"","domain","BA_est","model","sample_size","BA"
"18058","M332G",8.18370203065956,"area_eblup","4",13.0402561025983
"18059","M333A",7.61069482936155,"area_eblup","4",18.0819801671309
"18060","M333D",14.4766998056536,"area_eblup","4",30.5467863259259
"18061","222L",3.01495444410558,"area_eblup","4",4.76917267080745
"18062","222M",0,"area_eblup","4",1.01079839686099
"18063","231A",11.6325592504125,"area_eblup","4",18.0696755159373
"18064","231D",16.0339195743907,"area_eblup","4",16.2880321671827
"18065","232B",9.602505153381,"area_eblup","4",10.7501215886288
"18066","232C",5.56507714058005,"area_eblup","4",14.8744293755825
"18067","232J",5.94193675804146,"area_eblup","4",13.866374972093
"18068","242B",32.0752826286199,"area_eblup","4",12.8031405204461
"18069","251B",0,"area_eblup","4",0.605125917225951
"18070","251C",0,"area_eblup","4",2.19725396761134
"18071","331A",5.38832392550949,"area_eblup","4",4.55659425287356
"18072","342B",0,"area_eblup","4",0.115299088785047
"18073","342C",1.24079849808349,"area_eblup","4",0.261315938759065
"18074","342D",0,"area_eblup","4",0.15248451208981
"18075","342H",0.267481238283739,"area_eblup","4",1.24904696353436
"18076","342I",0,"area_eblup","4",0.231567727930535
"18077","342J",-0.159946305004953,"area_eblup","4",1.70443317220544
"18078","M221D",29.2658763512644,"area_eblup","4",34.6272584722222
"18079","M242A",74.8086486646807,"area_eblup","4",49.0475024115756
"18080","M242B",57.5982806617825,"area_eblup","4",57.5846682312925
"18081","M242C",13.2741709811737,"area_eblup","4",15.0675815198864
"18082","M261A",43.0622009571836,"area_eblup","4",35.6337302992958
"18083","M261G",7.42302154433881,"area_eblup","4",7.05655233695652
"18084","M331D",4.68652968353298,"area_eblup","4",6.43182996078431
"18085","M332A",14.1142452837031,"area_eblup","4",13.2354160075635
"18086","M332E",0.535901963716983,"area_eblup","4",4.23828207352941
"18087","M332F",3.55426970323474,"area_eblup","4",5.66516076502732
"18088","M332G",7.41633643358749,"area_eblup","4",13.0402561025983
"18089","M333A",17.2628064708,"area_eblup","4",18.0819801671309
"18090","M333D",26.0741305326651,"area_eblup","4",30.5467863259259
"18091","222L",2.22044604925031e-16,"area_eblup","4",4.76917267080745
"18092","222M",1.38777878078145e-17,"area_eblup","4",1.01079839686099
"18093","231A",19.6707256846995,"area_eblup","4",18.0696755159373
"18094","231D",18.7974739294984,"area_eblup","4",16.2880321671827
"18095","232B",19.3294282767669,"area_eblup","4",10.7501215886288
"18096","232C",17.6098576446064,"area_eblup","4",14.8744293755825
"18097","232J",17.4838967144817,"area_eblup","4",13.866374972093
"18098","242B",1.77635683940025e-15,"area_eblup","4",12.8031405204461
"18099","251B",-2.22044604925031e-16,"area_eblup","4",0.605125917225951
"18100","251C",4.44089209850063e-16,"area_eblup","4",2.19725396761134
"18101","331A",1.59890184451563,"area_eblup","4",4.55659425287356
"18102","342B",0.220426572855619,"area_eblup","4",0.115299088785047
"18103","342C",4.44089209850063e-16,"area_eblup","4",0.261315938759065
"18104","342D",2.01465909617898,"area_eblup","4",0.15248451208981
"18105","342H",0.184307700430784,"area_eblup","4",1.24904696353436
"18106","342I",-4.44089209850063e-16,"area_eblup","4",0.231567727930535
"18107","342J",8.88178419700125e-16,"area_eblup","4",1.70443317220544
"18108","M221D",35.7478137273848,"area_eblup","4",34.6272584722222
"18109","M242A",43.4016339684945,"area_eblup","4",49.0475024115756
"18110","M242B",34.8456684124385,"area_eblup","4",57.5846682312925
"18111","M242C",5.32758962044912,"area_eblup","4",15.0675815198864
"18112","M261A",30.9893113793026,"area_eblup","4",35.6337302992958
"18113","M261G",1.11022302462516e-16,"area_eblup","4",7.05655233695652
"18114","M331D",7.82164200671445,"area_eblup","4",6.43182996078431
"18115","M332A",11.7148946773466,"area_eblup","4",13.2354160075635
"18116","M332E",3.36799758404176,"area_eblup","4",4.23828207352941
"18117","M332F",1.29599306154522,"area_eblup","4",5.66516076502732
"18118","M332G",2.53565087604362,"area_eblup","4",13.0402561025983
"18119","M333A",4.90248829931458,"area_eblup","4",18.0819801671309
"18120","M333D",16.1560584907237,"area_eblup","4",30.5467863259259
"18121","222L",0.994616319562892,"area_eblup","4",4.76917267080745
"18122","222M",0,"area_eblup","4",1.01079839686099
"18123","231A",12.4968149047714,"area_eblup","4",18.0696755159373
"18124","231D",12.9754596470967,"area_eblup","4",16.2880321671827
"18125","232B",12.0302013309686,"area_eblup","4",10.7501215886288
"18126","232C",10.6341996362982,"area_eblup","4",14.8744293755825
"18127","232J",10.1457340478518,"area_eblup","4",13.866374972093
"18128","242B",20.5901181312164,"area_eblup","4",12.8031405204461
"18129","251B",0,"area_eblup","4",0.605125917225951
"18130","251C",0.889623848435343,"area_eblup","4",2.19725396761134
"18131","331A",3.3570446434757,"area_eblup","4",4.55659425287356
"18132","342B",1.35913039963989,"area_eblup","4",0.115299088785047
"18133","342C",0,"area_eblup","4",0.261315938759065
"18134","342D",0,"area_eblup","4",0.15248451208981
"18135","342H",0.559402750724634,"area_eblup","4",1.24904696353436
"18136","342I",0,"area_eblup","4",0.231567727930535
"18137","342J",0,"area_eblup","4",1.70443317220544
"18138","M221D",22.5134497613443,"area_eblup","4",34.6272584722222
"18139","M242A",51.2302012398693,"area_eblup","4",49.0475024115756
"18140","M242B",38.200150612737,"area_eblup","4",57.5846682312925
"18141","M242C",6.10134766610486,"area_eblup","4",15.0675815198864
"18142","M261A",31.5838298808555,"area_eblup","4",35.6337302992958
"18143","M261G",3.68153902328631,"area_eblup","4",7.05655233695652
"18144","M331D",0,"area_eblup","4",6.43182996078431
"18145","M332A",9.67114731499233,"area_eblup","4",13.2354160075635
"18146","M332E",-0.629617187224908,"area_eblup","4",4.23828207352941
"18147","M332F",5.31353645277085,"area_eblup","4",5.66516076502732
"18148","M332G",4.68269060881002,"area_eblup","4",13.0402561025983
"18149","M333A",9.60299012567949,"area_eblup","4",18.0819801671309
"18150","M333D",17.2684874287576,"area_eblup","4",30.5467863259259
"18151","222L",2.04618574744263,"area_eblup","4",4.76917267080745
"18152","222M",0,"area_eblup","4",1.01079839686099
"18153","231A",10.8219077126835,"area_eblup","4",18.0696755159373
"18154","231D",12.1032734959097,"area_eblup","4",16.2880321671827
"18155","232B",11.4655287010237,"area_eblup","4",10.7501215886288
"18156","232C",10.2045247473116,"area_eblup","4",14.8744293755825
"18157","232J",10.5020353521488,"area_eblup","4",13.866374972093
"18158","242B",0,"area_eblup","4",12.8031405204461
"18159","251B",0,"area_eblup","4",0.605125917225951
"18160","251C",2.48963460424953,"area_eblup","4",2.19725396761134
"18161","331A",1.15920315522598,"area_eblup","4",4.55659425287356
"18162","342B",0,"area_eblup","4",0.115299088785047
"18163","342C",0.399542714504471,"area_eblup","4",0.261315938759065
"18164","342D",0,"area_eblup","4",0.15248451208981
"18165","342H",0.68435239140687,"area_eblup","4",1.24904696353436
"18166","342I",0,"area_eblup","4",0.231567727930535
"18167","342J",0,"area_eblup","4",1.70443317220544
"18168","M221D",18.4694307091358,"area_eblup","4",34.6272584722222
"18169","M242A",16.6184758983206,"area_eblup","4",49.0475024115756
"18170","M242B",14.8259944251585,"area_eblup","4",57.5846682312925
"18171","M242C",1.0408212177471,"area_eblup","4",15.0675815198864
"18172","M261A",15.0014823062296,"area_eblup","4",35.6337302992958
"18173","M261G",0.650092138097844,"area_eblup","4",7.05655233695652
"18174","M331D",6.3331094610538,"area_eblup","4",6.43182996078431
"18175","M332A",10.0503208597552,"area_eblup","4",13.2354160075635
"18176","M332E",5.50269908835867,"area_eblup","4",4.23828207352941
"18177","M332F",10.0133689532856,"area_eblup","4",5.66516076502732
"18178","M332G",5.548764082647,"area_eblup","4",13.0402561025983
"18179","M333A",4.57823458654709,"area_eblup","4",18.0819801671309
"18180","M333D",11.1183644148978,"area_eblup","4",30.5467863259259
"18181","222L",1.13614148739924,"area_eblup","4",4.76917267080745
"18182","222M",0,"area_eblup","4",1.01079839686099
"18183","231A",9.28055647159339,"area_eblup","4",18.0696755159373
"18184","231D",9.94912396059223,"area_eblup","4",16.2880321671827
"18185","232B",9.22401920949778,"area_eblup","4",10.7501215886288
"18186","232C",8.2417014883299,"area_eblup","4",14.8744293755825
"18187","232J",8.12661039793008,"area_eblup","4",13.866374972093
"18188","242B",12.1042466952133,"area_eblup","4",12.8031405204461
"18189","251B",0,"area_eblup","4",0.605125917225951
"18190","251C",0,"area_eblup","4",2.19725396761134
"18191","331A",0.952013379792185,"area_eblup","4",4.55659425287356
"18192","342B",0,"area_eblup","4",0.115299088785047
"18193","342C",0.58683598457949,"area_eblup","4",0.261315938759065
"18194","342D",0,"area_eblup","4",0.15248451208981
"18195","342H",0.342402062292726,"area_eblup","4",1.24904696353436
"18196","342I",0,"area_eblup","4",0.231567727930535
"18197","342J",0,"area_eblup","4",1.70443317220544
"18198","M221D",16.1295231406892,"area_eblup","4",34.6272584722222
"18199","M242A",33.2125635977415,"area_eblup","4",49.0475024115756
"18200","M242B",24.7358615999932,"area_eblup","4",57.5846682312925
"18201","M242C",2.94292043242528,"area_eblup","4",15.0675815198864
"18202","M261A",21.1858095899786,"area_eblup","4",35.6337302992958
"18203","M261G",2.08576472923809,"area_eblup","4",7.05655233695652
"18204","M331D",1.80098068318155,"area_eblup","4",6.43182996078431
"18205","M332A",6.37679466469769,"area_eblup","4",13.2354160075635
"18206","M332E",0,"area_eblup","4",4.23828207352941
"18207","M332F",2.90469011399325,"area_eblup","4",5.66516076502732
"18208","M332G",1.77585176574115,"area_eblup","4",13.0402561025983
"18209","M333A",5.37267448467382,"area_eblup","4",18.0819801671309
"18210","M333D",10.6259631760559,"area_eblup","4",30.5467863259259
"18211","222L",5.61299832092256,"area_eblup","4",4.76917267080745
"18212","222M",0,"area_eblup","4",1.01079839686099
"18213","231A",17.8751241511332,"area_eblup","4",18.0696755159373
"18214","231D",17.7366921590939,"area_eblup","4",16.2880321671827
"18215","232B",12.6960192350294,"area_eblup","4",10.7501215886288
"18216","232C",15.6657373805411,"area_eblup","4",14.8744293755825
"18217","232J",14.1558541158479,"area_eblup","4",13.866374972093
"18218","242B",26.8389665609992,"area_eblup","4",12.8031405204461
"18219","251B",0,"area_eblup","4",0.605125917225951
"18220","251C",0,"area_eblup","4",2.19725396761134
"18221","331A",4.55317967253965,"area_eblup","4",4.55659425287356
"18222","342B",0,"area_eblup","4",0.115299088785047
"18223","342C",1.16794116676694,"area_eblup","4",0.261315938759065
"18224","342D",0,"area_eblup","4",0.15248451208981
"18225","342H",0,"area_eblup","4",1.24904696353436
"18226","342I",0,"area_eblup","4",0.231567727930535
"18227","342J",0,"area_eblup","4",1.70443317220544
"18228","M221D",28.2107824765285,"area_eblup","4",34.6272584722222
"18229","M242A",62.1786171092295,"area_eblup","4",49.0475024115756
"18230","M242B",46.2632998079463,"area_eblup","4",57.5846682312925
"18231","M242C",10.1986497081429,"area_eblup","4",15.0675815198864
"18232","M261A",40.7183114918775,"area_eblup","4",35.6337302992958
"18233","M261G",7.39228867197093,"area_eblup","4",7.05655233695652
"18234","M331D",5.15593933043491,"area_eblup","4",6.43182996078431
"18235","M332A",0,"area_eblup","4",13.2354160075635
"18236","M332E",1.56914860397236,"area_eblup","4",4.23828207352941
"18237","M332F",4.62494305205007,"area_eblup","4",5.66516076502732
"18238","M332G",6.8966782336699,"area_eblup","4",13.0402561025983
"18239","M333A",15.0761865678407,"area_eblup","4",18.0819801671309
"18240","M333D",21.3874089715837,"area_eblup","4",30.5467863259259
"18241","222L",0,"area_eblup","4",4.76917267080745
"18242","222M",0,"area_eblup","4",1.01079839686099
"18243","231A",15.7340649384294,"area_eblup","4",18.0696755159373
"18244","231D",14.0480651037052,"area_eblup","4",16.2880321671827
"18245","232B",16.6582414650715,"area_eblup","4",10.7501215886288
"18246","232C",16.3768355694324,"area_eblup","4",14.8744293755825
"18247","232J",14.4877228862501,"area_eblup","4",13.866374972093
"18248","242B",20.2166917356569,"area_eblup","4",12.8031405204461
"18249","251B",0,"area_eblup","4",0.605125917225951
"18250","251C",0,"area_eblup","4",2.19725396761134
"18251","331A",0.673197105445285,"area_eblup","4",4.55659425287356
"18252","342B",0,"area_eblup","4",0.115299088785047
"18253","342C",0,"area_eblup","4",0.261315938759065
"18254","342D",0,"area_eblup","4",0.15248451208981
"18255","342H",1.30520414241574,"area_eblup","4",1.24904696353436
"18256","342I",0,"area_eblup","4",0.231567727930535
"18257","342J",1.89809848622696,"area_eblup","4",1.70443317220544
"18258","M221D",25.3289935457106,"area_eblup","4",34.6272584722222
"18259","M242A",35.5190777578589,"area_eblup","4",49.0475024115756
"18260","M242B",31.9005405130205,"area_eblup","4",57.5846682312925
"18261","M242C",9.91285031281022,"area_eblup","4",15.0675815198864
"18262","M261A",14.7887101237379,"area_eblup","4",35.6337302992958
"18263","M261G",8.20254864573065,"area_eblup","4",7.05655233695652
"18264","M331D",4.91275041599916,"area_eblup","4",6.43182996078431
"18265","M332A",12.5400377232719,"area_eblup","4",13.2354160075635
"18266","M332E",8.48169250215984,"area_eblup","4",4.23828207352941
"18267","M332F",5.18181951570219,"area_eblup","4",5.66516076502732
"18268","M332G",11.9200039401263,"area_eblup","4",13.0402561025983
"18269","M333A",15.9750491435338,"area_eblup","4",18.0819801671309
"18270","M333D",34.0767922418084,"area_eblup","4",30.5467863259259
"18271","222L",1.55004626455898,"area_eblup","4",4.76917267080745
"18272","222M",0,"area_eblup","4",1.01079839686099
"18273","231A",8.23663655768222,"area_eblup","4",18.0696755159373
"18274","231D",9.10055212833866,"area_eblup","4",16.2880321671827
"18275","232B",7.57170026595854,"area_eblup","4",10.7501215886288
"18276","232C",6.94005953512712,"area_eblup","4",14.8744293755825
"18277","232J",6.78677339556947,"area_eblup","4",13.866374972093
"18278","242B",13.2941875757826,"area_eblup","4",12.8031405204461
"18279","251B",0,"area_eblup","4",0.605125917225951
"18280","251C",1.07306688643177,"area_eblup","4",2.19725396761134
"18281","331A",1.6467214277185,"area_eblup","4",4.55659425287356
"18282","342B",0,"area_eblup","4",0.115299088785047
"18283","342C",0,"area_eblup","4",0.261315938759065
"18284","342D",0,"area_eblup","4",0.15248451208981
"18285","342H",0.540649636497976,"area_eblup","4",1.24904696353436
"18286","342I",0,"area_eblup","4",0.231567727930535
"18287","342J",0,"area_eblup","4",1.70443317220544
"18288","M221D",15.4025252715309,"area_eblup","4",34.6272584722222
"18289","M242A",34.0975482205419,"area_eblup","4",49.0475024115756
"18290","M242B",25.8022003161706,"area_eblup","4",57.5846682312925
"18291","M242C",4.24463708944073,"area_eblup","4",15.0675815198864
"18292","M261A",20.9662506609581,"area_eblup","4",35.6337302992958
"18293","M261G",2.72505662474721,"area_eblup","4",7.05655233695652
"18294","M331D",2.1338482792133,"area_eblup","4",6.43182996078431
"18295","M332A",7.04877914560463,"area_eblup","4",13.2354160075635
"18296","M332E",0.703752942361626,"area_eblup","4",4.23828207352941
"18297","M332F",2.35071367571951,"area_eblup","4",5.66516076502732
"18298","M332G",3.26789578968461,"area_eblup","4",13.0402561025983
"18299","M333A",6.77147972073008,"area_eblup","4",18.0819801671309
"18300","M333D",11.7003798958088,"area_eblup","4",30.5467863259259
"18301","222L",1.02566545460241,"area_eblup","4",4.76917267080745
"18302","222M",0,"area_eblup","4",1.01079839686099
"18303","231A",14.52199969117,"area_eblup","4",18.0696755159373
"18304","231D",15.43423664416,"area_eblup","4",16.2880321671827
"18305","232B",15.1862374908207,"area_eblup","4",10.7501215886288
"18306","232C",13.1981649927141,"area_eblup","4",14.8744293755825
"18307","232J",14.1240464927997,"area_eblup","4",13.866374972093
"18308","242B",0,"area_eblup","4",12.8031405204461
"18309","251B",0,"area_eblup","4",0.605125917225951
"18310","251C",2.04670692785831,"area_eblup","4",2.19725396761134
"18311","331A",0,"area_eblup","4",4.55659425287356
"18312","342B",0.277679781115129,"area_eblup","4",0.115299088785047
"18313","342C",0,"area_eblup","4",0.261315938759065
"18314","342D",0,"area_eblup","4",0.15248451208981
"18315","342H",0.607231157350213,"area_eblup","4",1.24904696353436
"18316","342I",0,"area_eblup","4",0.231567727930535
"18317","342J",0,"area_eblup","4",1.70443317220544
"18318","M221D",26.3633456740731,"area_eblup","4",34.6272584722222
"18319","M242A",30.4477067798249,"area_eblup","4",49.0475024115756
"18320","M242B",25.8798074093211,"area_eblup","4",57.5846682312925
"18321","M242C",0.800506739493482,"area_eblup","4",15.0675815198864
"18322","M261A",26.0492003087828,"area_eblup","4",35.6337302992958
"18323","M261G",4.67092023589274,"area_eblup","4",7.05655233695652
"18324","M331D",0.954298522387978,"area_eblup","4",6.43182996078431
"18325","M332A",13.6138790132504,"area_eblup","4",13.2354160075635
"18326","M332E",5.65770927977322,"area_eblup","4",4.23828207352941
"18327","M332F",11.2040552278224,"area_eblup","4",5.66516076502732
"18328","M332G",6.23723405200699,"area_eblup","4",13.0402561025983
"18329","M333A",5.55390925079631,"area_eblup","4",18.0819801671309
"18330","M333D",16.0518868352356,"area_eblup","4",30.5467863259259
"18331","222L",4.04163624064858,"area_eblup","4",4.76917267080745
"18332","222M",2.68457725383044,"area_eblup","4",1.01079839686099
"18333","231A",12.4051416826541,"area_eblup","4",18.0696755159373
"18334","231D",17.4074628574822,"area_eblup","4",16.2880321671827
"18335","232B",13.0266576693151,"area_eblup","4",10.7501215886288
"18336","232C",12.2865753585963,"area_eblup","4",14.8744293755825
"18337","232J",11.3069653867982,"area_eblup","4",13.866374972093
"18338","242B",22.5658875757119,"area_eblup","4",12.8031405204461
"18339","251B",0,"area_eblup","4",0.605125917225951
"18340","251C",3.32279702821401,"area_eblup","4",2.19725396761134
"18341","331A",8.30784101915164,"area_eblup","4",4.55659425287356
"18342","342B",0,"area_eblup","4",0.115299088785047
"18343","342C",0,"area_eblup","4",0.261315938759065
"18344","342D",0,"area_eblup","4",0.15248451208981
"18345","342H",0,"area_eblup","4",1.24904696353436
"18346","342I",0,"area_eblup","4",0.231567727930535
"18347","342J",2.8623216832598,"area_eblup","4",1.70443317220544
"18348","M221D",30.7581942561191,"area_eblup","4",34.6272584722222
"18349","M242A",61.827812387766,"area_eblup","4",49.0475024115756
"18350","M242B",47.8118475335207,"area_eblup","4",57.5846682312925
"18351","M242C",7.24542994939879,"area_eblup","4",15.0675815198864
"18352","M261A",37.9015435419451,"area_eblup","4",35.6337302992958
"18353","M261G",5.81949753305679,"area_eblup","4",7.05655233695652
"18354","M331D",7.49764635852518,"area_eblup","4",6.43182996078431
"18355","M332A",19.6147095157307,"area_eblup","4",13.2354160075635
"18356","M332E",0,"area_eblup","4",4.23828207352941
"18357","M332F",14.6532411867136,"area_eblup","4",5.66516076502732
"18358","M332G",17.4103742278099,"area_eblup","4",13.0402561025983
"18359","M333A",14.917764954554,"area_eblup","4",18.0819801671309
"18360","M333D",34.5275199133539,"area_eblup","4",30.5467863259259
"18361","222L",0,"area_eblup","4",4.76917267080745
"18362","222M",3.56658807672198,"area_eblup","4",1.01079839686099
"18363","231A",9.61736741644169,"area_eblup","4",18.0696755159373
"18364","231D",17.5263897075877,"area_eblup","4",16.2880321671827
"18365","232B",12.9747897431243,"area_eblup","4",10.7501215886288
"18366","232C",9.60968095902515,"area_eblup","4",14.8744293755825
"18367","232J",8.8204989408467,"area_eblup","4",13.866374972093
"18368","242B",1.72177409363228,"area_eblup","4",12.8031405204461
"18369","251B",0,"area_eblup","4",0.605125917225951
"18370","251C",5.25933132460905,"area_eblup","4",2.19725396761134
"18371","331A",0.524312122677532,"area_eblup","4",4.55659425287356
"18372","342B",0,"area_eblup","4",0.115299088785047
"18373","342C",0,"area_eblup","4",0.261315938759065
"18374","342D",0,"area_eblup","4",0.15248451208981
"18375","342H",0.635202146943662,"area_eblup","4",1.24904696353436
"18376","342I",0,"area_eblup","4",0.231567727930535
"18377","342J",2.32223240807904,"area_eblup","4",1.70443317220544
"18378","M221D",29.0667490102834,"area_eblup","4",34.6272584722222
"18379","M242A",57.6370175134137,"area_eblup","4",49.0475024115756
"18380","M242B",39.919423680363,"area_eblup","4",57.5846682312925
"18381","M242C",7.12807227358177,"area_eblup","4",15.0675815198864
"18382","M261A",32.6068294704589,"area_eblup","4",35.6337302992958
"18383","M261G",2.81855393761776,"area_eblup","4",7.05655233695652
"18384","M331D",0.121245439795283,"area_eblup","4",6.43182996078431
"18385","M332A",2.97643053484971,"area_eblup","4",13.2354160075635
"18386","M332E",1.08505259620725,"area_eblup","4",4.23828207352941
"18387","M332F",4.2827701131014,"area_eblup","4",5.66516076502732
"18388","M332G",5.20106797278164,"area_eblup","4",13.0402561025983
"18389","M333A",10.8888672262378,"area_eblup","4",18.0819801671309
"18390","M333D",17.4441451441067,"area_eblup","4",30.5467863259259
"18391","222L",1.88377649388419,"area_eblup","4",4.76917267080745
"18392","222M",0,"area_eblup","4",1.01079839686099
"18393","231A",14.1691252579497,"area_eblup","4",18.0696755159373
"18394","231D",14.6472128402405,"area_eblup","4",16.2880321671827
"18395","232B",12.9518288748341,"area_eblup","4",10.7501215886288
"18396","232C",8.63403272065397,"area_eblup","4",14.8744293755825
"18397","232J",7.52526990419021,"area_eblup","4",13.866374972093
"18398","242B",0,"area_eblup","4",12.8031405204461
"18399","251B",0,"area_eblup","4",0.605125917225951
"18400","251C",0,"area_eblup","4",2.19725396761134
"18401","331A",0,"area_eblup","4",4.55659425287356
"18402","342B",0,"area_eblup","4",0.115299088785047
"18403","342C",0,"area_eblup","4",0.261315938759065
"18404","342D",0,"area_eblup","4",0.15248451208981
"18405","342H",0,"area_eblup","4",1.24904696353436
"18406","342I",0,"area_eblup","4",0.231567727930535
"18407","342J",1.99971683081131,"area_eblup","4",1.70443317220544
"18408","M221D",24.9393557434736,"area_eblup","4",34.6272584722222
"18409","M242A",39.9789722282816,"area_eblup","4",49.0475024115756
"18410","M242B",30.6343335481298,"area_eblup","4",57.5846682312925
"18411","M242C",0.679819746346128,"area_eblup","4",15.0675815198864
"18412","M261A",29.0776336230189,"area_eblup","4",35.6337302992958
"18413","M261G",3.37267906220375,"area_eblup","4",7.05655233695652
"18414","M331D",1.73034405949271,"area_eblup","4",6.43182996078431
"18415","M332A",11.3868042671011,"area_eblup","4",13.2354160075635
"18416","M332E",0.618777302913077,"area_eblup","4",4.23828207352941
"18417","M332F",6.72375076890535,"area_eblup","4",5.66516076502732
"18418","M332G",3.36880559898752,"area_eblup","4",13.0402561025983
"18419","M333A",4.70598468763889,"area_eblup","4",18.0819801671309
"18420","M333D",14.5100291388421,"area_eblup","4",30.5467863259259
"18421","222L",0,"area_eblup","4",4.76917267080745
"18422","222M",0,"area_eblup","4",1.01079839686099
"18423","231A",7.16356211326623,"area_eblup","4",18.0696755159373
"18424","231D",7.56739557146334,"area_eblup","4",16.2880321671827
"18425","232B",0,"area_eblup","4",10.7501215886288
"18426","232C",5.52301439654617,"area_eblup","4",14.8744293755825
"18427","232J",7.04900980101693,"area_eblup","4",13.866374972093
"18428","242B",14.8129821936231,"area_eblup","4",12.8031405204461
"18429","251B",0,"area_eblup","4",0.605125917225951
"18430","251C",1.57338591653436,"area_eblup","4",2.19725396761134
"18431","331A",1.44320096882665,"area_eblup","4",4.55659425287356
"18432","342B",0.444417535233782,"area_eblup","4",0.115299088785047
"18433","342C",0,"area_eblup","4",0.261315938759065
"18434","342D",0.178048252083327,"area_eblup","4",0.15248451208981
"18435","342H",0,"area_eblup","4",1.24904696353436
"18436","342I",0,"area_eblup","4",0.231567727930535
"18437","342J",0,"area_eblup","4",1.70443317220544
"18438","M221D",12.0190311129646,"area_eblup","4",34.6272584722222
"18439","M242A",29.3604415123763,"area_eblup","4",49.0475024115756
"18440","M242B",25.404384504486,"area_eblup","4",57.5846682312925
"18441","M242C",9.06856590381365,"area_eblup","4",15.0675815198864
"18442","M261A",9.3276246726855,"area_eblup","4",35.6337302992958
"18443","M261G",3.85510782786946,"area_eblup","4",7.05655233695652
"18444","M331D",4.43406103600932,"area_eblup","4",6.43182996078431
"18445","M332A",7.15140729059283,"area_eblup","4",13.2354160075635
"18446","M332E",0,"area_eblup","4",4.23828207352941
"18447","M332F",4.6406180457495,"area_eblup","4",5.66516076502732
"18448","M332G",5.04264679327637,"area_eblup","4",13.0402561025983
"18449","M333A",10.4734882261576,"area_eblup","4",18.0819801671309
"18450","M333D",13.648750608581,"area_eblup","4",30.5467863259259
"18451","222L",3.74930056148924,"area_eblup","4",4.76917267080745
"18452","222M",0,"area_eblup","4",1.01079839686099
"18453","231A",19.3884745618722,"area_eblup","4",18.0696755159373
"18454","231D",18.863756004267,"area_eblup","4",16.2880321671827
"18455","232B",15.1779559743768,"area_eblup","4",10.7501215886288
"18456","232C",10.4856988972275,"area_eblup","4",14.8744293755825
"18457","232J",15.0493765095221,"area_eblup","4",13.866374972093
"18458","242B",0,"area_eblup","4",12.8031405204461
"18459","251B",0,"area_eblup","4",0.605125917225951
"18460","251C",7.02778153476458,"area_eblup","4",2.19725396761134
"18461","331A",1.57657628069143,"area_eblup","4",4.55659425287356
"18462","342B",0,"area_eblup","4",0.115299088785047
"18463","342C",0,"area_eblup","4",0.261315938759065
"18464","342D",0,"area_eblup","4",0.15248451208981
"18465","342H",0,"area_eblup","4",1.24904696353436
"18466","342I",0,"area_eblup","4",0.231567727930535
"18467","342J",0,"area_eblup","4",1.70443317220544
"18468","M221D",34.1752557803454,"area_eblup","4",34.6272584722222
"18469","M242A",42.7033620784024,"area_eblup","4",49.0475024115756
"18470","M242B",36.4597241057901,"area_eblup","4",57.5846682312925
"18471","M242C",15.5284016359608,"area_eblup","4",15.0675815198864
"18472","M261A",24.1459792940233,"area_eblup","4",35.6337302992958
"18473","M261G",5.7584347222942,"area_eblup","4",7.05655233695652
"18474","M331D",8.01679892391995,"area_eblup","4",6.43182996078431
"18475","M332A",5.13129779779606,"area_eblup","4",13.2354160075635
"18476","M332E",0,"area_eblup","4",4.23828207352941
"18477","M332F",5.97745186276258,"area_eblup","4",5.66516076502732
"18478","M332G",10.128173743872,"area_eblup","4",13.0402561025983
"18479","M333A",13.4244798816636,"area_eblup","4",18.0819801671309
"18480","M333D",17.7256151138095,"area_eblup","4",30.5467863259259
"18481","222L",1.81615454767393,"area_eblup","4",4.76917267080745
"18482","222M",0,"area_eblup","4",1.01079839686099
"18483","231A",12.9891196811987,"area_eblup","4",18.0696755159373
"18484","231D",14.8026185938225,"area_eblup","4",16.2880321671827
"18485","232B",11.5387713644884,"area_eblup","4",10.7501215886288
"18486","232C",9.5048157662678,"area_eblup","4",14.8744293755825
"18487","232J",10.2148836134134,"area_eblup","4",13.866374972093
"18488","242B",18.618648427329,"area_eblup","4",12.8031405204461
"18489","251B",0,"area_eblup","4",0.605125917225951
"18490","251C",0,"area_eblup","4",2.19725396761134
"18491","331A",0,"area_eblup","4",4.55659425287356
"18492","342B",0,"area_eblup","4",0.115299088785047
"18493","342C",0,"area_eblup","4",0.261315938759065
"18494","342D",0,"area_eblup","4",0.15248451208981
"18495","342H",0.659961708428395,"area_eblup","4",1.24904696353436
"18496","342I",0,"area_eblup","4",0.231567727930535
"18497","342J",1.31822127897928,"area_eblup","4",1.70443317220544
"18498","M221D",27.3411981768455,"area_eblup","4",34.6272584722222
"18499","M242A",58.3493940308805,"area_eblup","4",49.0475024115756
"18500","M242B",43.6482414957354,"area_eblup","4",57.5846682312925
"18501","M242C",3.92692068453541,"area_eblup","4",15.0675815198864
"18502","M261A",38.1033473440866,"area_eblup","4",35.6337302992958
"18503","M261G",2.9415964773275,"area_eblup","4",7.05655233695652
"18504","M331D",4.30018848365153,"area_eblup","4",6.43182996078431
"18505","M332A",13.3673276375455,"area_eblup","4",13.2354160075635
"18506","M332E",1.14343954885659,"area_eblup","4",4.23828207352941
"18507","M332F",8.109656185049,"area_eblup","4",5.66516076502732
"18508","M332G",4.95170615771526,"area_eblup","4",13.0402561025983
