"","domain","BA_hat","BA","sample_size","model"
"12467","232J",15.7165880682171,13.866374972093,"4","ps"
"12468","232J",5.60276586511628,13.866374972093,"4","ps"
"12469","232J",4.73545605271318,13.866374972093,"4","ps"
"12470","232J",18.2710367604651,13.866374972093,"4","ps"
"12471","232J",7.80680865116279,13.866374972093,"4","ps"
"12472","232J",16.0693993162791,13.866374972093,"4","ps"
"12473","232J",0,13.866374972093,"4","ps"
"12474","232J",19.6263937883721,13.866374972093,"4","ps"
"12475","232J",3.95143275348837,13.866374972093,"4","ps"
"12476","232J",25.5576272899225,13.866374972093,"4","ps"
"12477","232J",13.7328834,13.866374972093,"4","ps"
"12478","232J",10.311082896124,13.866374972093,"4","ps"
"12479","232J",28.8689290852713,13.866374972093,"4","ps"
"12480","232J",17.3707747627907,13.866374972093,"4","ps"
"12481","232J",17.3845301565891,13.866374972093,"4","ps"
"12482","232J",24.8619777844961,13.866374972093,"4","ps"
"12483","232J",11.8261154302326,13.866374972093,"4","ps"
"12484","232J",15.6582147488372,13.866374972093,"4","ps"
"12485","232J",4.24045863100775,13.866374972093,"4","ps"
"12486","232J",31.8722966,13.866374972093,"4","ps"
"12487","232J",7.30689337093023,13.866374972093,"4","ps"
"12488","232J",12.2724786046512,13.866374972093,"4","ps"
"12489","232J",17.0667222488372,13.866374972093,"4","ps"
"12490","232J",6.48441228255814,13.866374972093,"4","ps"
"12491","232J",21.5290245627907,13.866374972093,"4","ps"
"12492","232J",18.3399568813953,13.866374972093,"4","ps"
"12493","232J",19.3218458,13.866374972093,"4","ps"
"12494","232J",11.3598261891473,13.866374972093,"4","ps"
"12495","232J",11.4514342108527,13.866374972093,"4","ps"
"12496","232J",10.6420897918605,13.866374972093,"4","ps"
"12497","232J",5.39637251007752,13.866374972093,"4","ps"
"12498","232J",11.8873658744186,13.866374972093,"4","ps"
"12499","232J",7.05338117674419,13.866374972093,"4","ps"
"12500","232J",13.5447261546512,13.866374972093,"4","ps"
"12501","232J",23.9411659395349,13.866374972093,"4","ps"
"12502","232J",3.79771667131783,13.866374972093,"4","ps"
"12503","232J",13.9237997825581,13.866374972093,"4","ps"
"12504","232J",14.7106581782946,13.866374972093,"4","ps"
"12505","232J",14.0963974755814,13.866374972093,"4","ps"
"12506","232J",6.18317995,13.866374972093,"4","ps"
"12507","232J",7.56338601860465,13.866374972093,"4","ps"
"12508","232J",16.2633634930233,13.866374972093,"4","ps"
"12509","232J",34.2718398031008,13.866374972093,"4","ps"
"12510","232J",6.95340892093023,13.866374972093,"4","ps"
"12511","232J",14.2649674837209,13.866374972093,"4","ps"
"12512","232J",3.63103957906977,13.866374972093,"4","ps"
"12513","232J",19.4660157131783,13.866374972093,"4","ps"
"12514","232J",0.706737255813954,13.866374972093,"4","ps"
"12515","232J",7.46685986511628,13.866374972093,"4","ps"
"12516","232J",19.7098143697674,13.866374972093,"4","ps"
"12517","232J",12.6580741953488,13.866374972093,"4","ps"
"12518","232J",1.09981791162791,13.866374972093,"4","ps"
"12519","232J",15.7246144348837,13.866374972093,"4","ps"
"12520","232J",20.2500443860465,13.866374972093,"4","ps"
"12521","232J",23.9811137,13.866374972093,"4","ps"
"12522","232J",10.1099067255814,13.866374972093,"4","ps"
"12523","232J",12.7396895186047,13.866374972093,"4","ps"
"12524","232J",23.3759828806201,13.866374972093,"4","ps"
"12525","232J",20.6148135023256,13.866374972093,"4","ps"
"12526","232J",4.9862773372093,13.866374972093,"4","ps"
"12527","232J",10.9972567627907,13.866374972093,"4","ps"
"12528","232J",19.4746671511628,13.866374972093,"4","ps"
"12529","232J",26.7765427302326,13.866374972093,"4","ps"
"12530","232J",0.0447736813953488,13.866374972093,"4","ps"
"12531","232J",28.4366269325581,13.866374972093,"4","ps"
"12532","232J",5.74782764031008,13.866374972093,"4","ps"
"12533","232J",0,13.866374972093,"4","ps"
"12534","232J",8.27593394418605,13.866374972093,"4","ps"
"12535","232J",9.7673677379845,13.866374972093,"4","ps"
"12536","232J",8.37131436434108,13.866374972093,"4","ps"
"12537","232J",6.47965960116279,13.866374972093,"4","ps"
"12538","232J",7.86182636589147,13.866374972093,"4","ps"
"12539","232J",8.73055112674419,13.866374972093,"4","ps"
"12540","232J",15.3217029093023,13.866374972093,"4","ps"
"12541","232J",4.23354727751938,13.866374972093,"4","ps"
"12542","232J",6.47363375581395,13.866374972093,"4","ps"
"12543","232J",24.4563971674419,13.866374972093,"4","ps"
"12544","232J",13.0934935472868,13.866374972093,"4","ps"
"12545","232J",13.8805076899225,13.866374972093,"4","ps"
"12546","232J",7.19564970232558,13.866374972093,"4","ps"
"12547","232J",3.62605571860465,13.866374972093,"4","ps"
"12548","232J",13.8976825689922,13.866374972093,"4","ps"
"12549","232J",20.0775984806202,13.866374972093,"4","ps"
"12550","232J",7.94185971162791,13.866374972093,"4","ps"
"12551","232J",11.5918984031008,13.866374972093,"4","ps"
"12552","232J",14.9800259046512,13.866374972093,"4","ps"
"12553","232J",14.6910373860465,13.866374972093,"4","ps"
"12554","232J",20.8909652542636,13.866374972093,"4","ps"
"12555","232J",8.8538514744186,13.866374972093,"4","ps"
"12556","232J",10.764801648062,13.866374972093,"4","ps"
"12557","232J",19.9266663767442,13.866374972093,"4","ps"
"12558","232J",19.9081000868217,13.866374972093,"4","ps"
"12559","232J",7.31442770697674,13.866374972093,"4","ps"
"12560","232J",1.97571637674419,13.866374972093,"4","ps"
"12561","232J",7.01322177209302,13.866374972093,"4","ps"
"12562","232J",5.79573733953488,13.866374972093,"4","ps"
"12563","232J",18.0928890573643,13.866374972093,"4","ps"
"12564","232J",19.8162945178295,13.866374972093,"4","ps"
"12565","232J",11.3579535046512,13.866374972093,"4","ps"
"12566","232J",21.6847248217054,13.866374972093,"4","ps"
"12567","232J",8.24438434651163,13.866374972093,"4","ps"
"12568","232J",4.88821437829457,13.866374972093,"4","ps"
"12569","232J",16.9614177488372,13.866374972093,"4","ps"
"12570","232J",8.08006193023256,13.866374972093,"4","ps"
"12571","232J",7.92842759534884,13.866374972093,"4","ps"
"12572","232J",10.6722982930233,13.866374972093,"4","ps"
"12573","232J",9.93889860465116,13.866374972093,"4","ps"
"12574","232J",1.26598462325581,13.866374972093,"4","ps"
"12575","232J",8.08686903488372,13.866374972093,"4","ps"
"12576","232J",5.84554992403101,13.866374972093,"4","ps"
"12577","232J",2.93074013178295,13.866374972093,"4","ps"
"12578","232J",2.27478103023256,13.866374972093,"4","ps"
"12579","232J",8.74154113953488,13.866374972093,"4","ps"
"12580","232J",29.4711508534884,13.866374972093,"4","ps"
"12581","232J",4.51689111007752,13.866374972093,"4","ps"
"12582","232J",22.5940171302326,13.866374972093,"4","ps"
"12583","232J",22.9035571364341,13.866374972093,"4","ps"
"12584","232J",52.255356696124,13.866374972093,"4","ps"
"12585","232J",17.6799005224806,13.866374972093,"4","ps"
"12586","232J",10.3176699534884,13.866374972093,"4","ps"
"12587","232J",9.28609294573643,13.866374972093,"4","ps"
"12588","232J",14.4602127844961,13.866374972093,"4","ps"
"12589","232J",0.925327434883721,13.866374972093,"4","ps"
"12590","232J",35.3895015224806,13.866374972093,"4","ps"
"12591","232J",21.3268776573643,13.866374972093,"4","ps"
"12592","232J",1.00847115503876,13.866374972093,"4","ps"
"12593","232J",13.918020305814,13.866374972093,"4","ps"
"12594","232J",9.0758110627907,13.866374972093,"4","ps"
"12595","232J",11.9845711689922,13.866374972093,"4","ps"
"12596","232J",5.16336255116279,13.866374972093,"4","ps"
"12597","232J",5.82553542093023,13.866374972093,"4","ps"
"12598","232J",11.0302129116279,13.866374972093,"4","ps"
"12599","232J",23.1728150081395,13.866374972093,"4","ps"
"12600","232J",8.10667137364341,13.866374972093,"4","ps"
"12601","232J",1.75878634418605,13.866374972093,"4","ps"
"12602","232J",32.2845400976744,13.866374972093,"4","ps"
"12603","232J",16.7766744992248,13.866374972093,"4","ps"
"12604","232J",14.2135527232558,13.866374972093,"4","ps"
"12605","232J",10.3031172372093,13.866374972093,"4","ps"
"12606","232J",1.24341313953488,13.866374972093,"4","ps"
"12607","232J",5.96235841860465,13.866374972093,"4","ps"
"12608","232J",14.7501733162791,13.866374972093,"4","ps"
"12609","232J",12.8255565534884,13.866374972093,"4","ps"
"12610","232J",20.4768626767442,13.866374972093,"4","ps"
"12611","232J",22.3712163906977,13.866374972093,"4","ps"
"12612","232J",20.0178942837209,13.866374972093,"4","ps"
"12613","232J",9.40507761046512,13.866374972093,"4","ps"
"12614","232J",37.1131254139535,13.866374972093,"4","ps"
"12615","232J",15.438024627907,13.866374972093,"4","ps"
"12616","232J",11.6690351023256,13.866374972093,"4","ps"
"12617","232J",7.69403028837209,13.866374972093,"4","ps"
"12618","232J",2.43469089534884,13.866374972093,"4","ps"
"12619","232J",11.4359271930233,13.866374972093,"4","ps"
"12620","232J",15.9205259906977,13.866374972093,"4","ps"
"12621","232J",22.9691368868217,13.866374972093,"4","ps"
"12622","232J",13.7900536837209,13.866374972093,"4","ps"
"12623","232J",9.00592056976744,13.866374972093,"4","ps"
"12624","232J",9.89431744341085,13.866374972093,"4","ps"
"12625","232J",3.6086909627907,13.866374972093,"4","ps"
"12626","232J",8.04800092790698,13.866374972093,"4","ps"
"12627","232J",16.4533771162791,13.866374972093,"4","ps"
"12628","232J",16.9942691476744,13.866374972093,"4","ps"
"12629","232J",2.13232699689922,13.866374972093,"4","ps"
"12630","232J",14.3618385844961,13.866374972093,"4","ps"
"12631","232J",20.3330623546512,13.866374972093,"4","ps"
"12632","232J",13.5147044,13.866374972093,"4","ps"
"12633","232J",2.95152169767442,13.866374972093,"4","ps"
"12634","232J",18.0856285186047,13.866374972093,"4","ps"
"12635","232J",5.99642929418605,13.866374972093,"4","ps"
"12636","232J",13.1773651271318,13.866374972093,"4","ps"
"12637","232J",16.5176618728682,13.866374972093,"4","ps"
"12638","232J",7.1364645,13.866374972093,"4","ps"
"12639","232J",12.7540171767442,13.866374972093,"4","ps"
"12640","232J",16.7289262581395,13.866374972093,"4","ps"
"12641","232J",32.2235918209302,13.866374972093,"4","ps"
"12642","232J",32.4123098023256,13.866374972093,"4","ps"
"12643","232J",7.8650425503876,13.866374972093,"4","ps"
"12644","232J",13.9933570325581,13.866374972093,"4","ps"
"12645","232J",24.9503202232558,13.866374972093,"4","ps"
"12646","232J",20.3991433550388,13.866374972093,"4","ps"
"12647","232J",18.4304741069767,13.866374972093,"4","ps"
"12648","232J",19.6620721100775,13.866374972093,"4","ps"
"12649","232J",8.46371101860465,13.866374972093,"4","ps"
"12650","232J",17.779853155814,13.866374972093,"4","ps"
"12651","232J",15.2389760093023,13.866374972093,"4","ps"
"12652","232J",14.7724620372093,13.866374972093,"4","ps"
"12653","232J",16.3928930511628,13.866374972093,"4","ps"
"12654","232J",4.33807624496124,13.866374972093,"4","ps"
"12655","232J",14.9677098883721,13.866374972093,"4","ps"
"12656","232J",17.7198211930233,13.866374972093,"4","ps"
"12657","232J",7.78142396589147,13.866374972093,"4","ps"
"12658","232J",6.34561678604651,13.866374972093,"4","ps"
"12659","232J",46.9434130186046,13.866374972093,"4","ps"
"12660","232J",2.05222914302326,13.866374972093,"4","ps"
"12661","232J",10.0902649937984,13.866374972093,"4","ps"
"12662","232J",6.00722115348837,13.866374972093,"4","ps"
"12663","232J",24.8829885131783,13.866374972093,"4","ps"
"12664","232J",6.79031109767442,13.866374972093,"4","ps"
"12665","232J",11.4419867348837,13.866374972093,"4","ps"
"12666","232J",33.0271518542636,13.866374972093,"4","ps"
"12667","232J",13.0530730356589,13.866374972093,"4","ps"
"12668","232J",4.02094459689922,13.866374972093,"4","ps"
"12669","232J",4.32914782906977,13.866374972093,"4","ps"
"12670","232J",8.05960436046512,13.866374972093,"4","ps"
"12671","232J",0.778977158139535,13.866374972093,"4","ps"
"12672","232J",15.6310668155039,13.866374972093,"4","ps"
"12673","232J",10.8184088674419,13.866374972093,"4","ps"
"12674","232J",28.2400592372093,13.866374972093,"4","ps"
"12675","232J",22.6441532883721,13.866374972093,"4","ps"
"12676","232J",17.6689762387597,13.866374972093,"4","ps"
"12677","232J",9.55788920697674,13.866374972093,"4","ps"
"12678","232J",8.33136942325581,13.866374972093,"4","ps"
"12679","232J",4.62091341395349,13.866374972093,"4","ps"
"12680","232J",13.2139010930233,13.866374972093,"4","ps"
"12681","232J",7.85163082093023,13.866374972093,"4","ps"
"12682","232J",21.0495581426357,13.866374972093,"4","ps"
"12683","232J",19.926787944186,13.866374972093,"4","ps"
"12684","232J",6.96599731511628,13.866374972093,"4","ps"
"12685","232J",20.0743171372093,13.866374972093,"4","ps"
"12686","232J",5.70867427906977,13.866374972093,"4","ps"
"12687","232J",9.1845205627907,13.866374972093,"4","ps"
"12688","232J",6.72716290077519,13.866374972093,"4","ps"
"12689","232J",19.4212398325581,13.866374972093,"4","ps"
"12690","232J",8.68796764186047,13.866374972093,"4","ps"
"12691","232J",13.4581976302326,13.866374972093,"4","ps"
"12692","232J",5.63195571472868,13.866374972093,"4","ps"
"12693","232J",9.36078064651163,13.866374972093,"4","ps"
"12694","232J",10.5868542162791,13.866374972093,"4","ps"
"12695","232J",7.64750971007752,13.866374972093,"4","ps"
"12696","232J",15.405228903876,13.866374972093,"4","ps"
"12697","232J",25.2167852248062,13.866374972093,"4","ps"
"12698","232J",16.0451667767442,13.866374972093,"4","ps"
"12699","232J",24.5130736930233,13.866374972093,"4","ps"
"12700","232J",0,13.866374972093,"4","ps"
"12701","232J",11.4372977546512,13.866374972093,"4","ps"
"12702","232J",16.0691072186046,13.866374972093,"4","ps"
"12703","232J",8.24974519767442,13.866374972093,"4","ps"
"12704","232J",21.3018631937984,13.866374972093,"4","ps"
"12705","232J",16.3177746395349,13.866374972093,"4","ps"
"12706","232J",10.8598469069767,13.866374972093,"4","ps"
"12707","232J",3.01002989069767,13.866374972093,"4","ps"
"12708","232J",12.7682301860465,13.866374972093,"4","ps"
"12709","232J",21.432256096124,13.866374972093,"4","ps"
"12710","232J",21.5071988790698,13.866374972093,"4","ps"
"12711","232J",16.6739476325581,13.866374972093,"4","ps"
"12712","232J",22.5248126883721,13.866374972093,"4","ps"
"12713","232J",15.7971116635659,13.866374972093,"4","ps"
"12714","232J",18.175847944186,13.866374972093,"4","ps"
"12715","232J",2.21878765813953,13.866374972093,"4","ps"
"12716","232J",17.9325592534884,13.866374972093,"4","ps"
"12717","232J",19.8611002,13.866374972093,"4","ps"
"12718","232J",2.78860248062015,13.866374972093,"4","ps"
"12719","232J",1.95240832248062,13.866374972093,"4","ps"
"12720","232J",28.171237675969,13.866374972093,"4","ps"
"12721","232J",7.72208947906977,13.866374972093,"4","ps"
"12722","232J",19.741321496124,13.866374972093,"4","ps"
"12723","232J",7.33656085116279,13.866374972093,"4","ps"
"12724","232J",23.3893152077519,13.866374972093,"4","ps"
"12725","232J",6.22363529069767,13.866374972093,"4","ps"
"12726","232J",13.0552585162791,13.866374972093,"4","ps"
"12727","232J",10.9030866790698,13.866374972093,"4","ps"
"12728","232J",16.5320165503876,13.866374972093,"4","ps"
"12729","232J",16.0250508713178,13.866374972093,"4","ps"
"12730","232J",8.5406270127907,13.866374972093,"4","ps"
"12731","232J",2.76330743953488,13.866374972093,"4","ps"
"12732","232J",12.2815197410853,13.866374972093,"4","ps"
"12733","232J",10.0177887937984,13.866374972093,"4","ps"
"12734","232J",6.60491441395349,13.866374972093,"4","ps"
"12735","232J",16.6795851503876,13.866374972093,"4","ps"
"12736","232J",17.565030755814,13.866374972093,"4","ps"
"12737","232J",19.9080437674419,13.866374972093,"4","ps"
"12738","232J",14.6556701844961,13.866374972093,"4","ps"
"12739","232J",11.2537430744186,13.866374972093,"4","ps"
"12740","232J",13.856971772093,13.866374972093,"4","ps"
"12741","232J",14.2020170124031,13.866374972093,"4","ps"
"12742","232J",13.3373540255814,13.866374972093,"4","ps"
"12743","232J",15.7220578744186,13.866374972093,"4","ps"
"12744","232J",7.11955783100775,13.866374972093,"4","ps"
"12745","232J",0.470548213953488,13.866374972093,"4","ps"
"12746","232J",8.02446269534884,13.866374972093,"4","ps"
"12747","232J",42.471340744186,13.866374972093,"4","ps"
"12748","232J",19.1808806744186,13.866374972093,"4","ps"
"12749","232J",14.295411551938,13.866374972093,"4","ps"
"12750","232J",14.2649795581395,13.866374972093,"4","ps"
"12751","232J",5.3072049255814,13.866374972093,"4","ps"
"12752","232J",13.4863434627907,13.866374972093,"4","ps"
"12753","232J",13.7605708852713,13.866374972093,"4","ps"
"12754","232J",2.88077342790698,13.866374972093,"4","ps"
"12755","232J",9.46904816744186,13.866374972093,"4","ps"
"12756","232J",6.01748164031008,13.866374972093,"4","ps"
"12757","232J",19.9948053085271,13.866374972093,"4","ps"
"12758","232J",15.627224744186,13.866374972093,"4","ps"
"12759","232J",38.8757833472868,13.866374972093,"4","ps"
"12760","232J",22.0078737883721,13.866374972093,"4","ps"
"12761","232J",11.4450636496124,13.866374972093,"4","ps"
"12762","232J",8.24668732906977,13.866374972093,"4","ps"
"12763","232J",10.7523954465116,13.866374972093,"4","ps"
"12764","232J",6.72718783488372,13.866374972093,"4","ps"
"12765","232J",4.0216901744186,13.866374972093,"4","ps"
"12766","232J",11.8956222108527,13.866374972093,"4","ps"
"12767","232J",8.17875220697674,13.866374972093,"4","ps"
"12768","232J",12.3454066697674,13.866374972093,"4","ps"
"12769","232J",24.2370522232558,13.866374972093,"4","ps"
"12770","232J",11.8005399860465,13.866374972093,"4","ps"
"12771","232J",29.1338348744186,13.866374972093,"4","ps"
"12772","232J",1.85572543255814,13.866374972093,"4","ps"
"12773","232J",20.641645351938,13.866374972093,"4","ps"
"12774","232J",6.28904795465116,13.866374972093,"4","ps"
"12775","232J",17.018748344186,13.866374972093,"4","ps"
"12776","232J",12.7570515116279,13.866374972093,"4","ps"
"12777","232J",6.09844381395349,13.866374972093,"4","ps"
"12778","232J",29.8173661875969,13.866374972093,"4","ps"
"12779","232J",11.3229706976744,13.866374972093,"4","ps"
"12780","232J",4.76252902325581,13.866374972093,"4","ps"
"12781","232J",8.06114510542636,13.866374972093,"4","ps"
"12782","232J",7.13669003255814,13.866374972093,"4","ps"
"12783","232J",14.6254667891473,13.866374972093,"4","ps"
"12784","232J",4.61866935193798,13.866374972093,"4","ps"
"12785","232J",3.4283941875969,13.866374972093,"4","ps"
"12786","232J",11.365184572093,13.866374972093,"4","ps"
"12787","232J",11.3640109872093,13.866374972093,"4","ps"
"12788","232J",11.4738396077519,13.866374972093,"4","ps"
"12789","232J",30.6567555186046,13.866374972093,"4","ps"
"12790","232J",13.7507547596899,13.866374972093,"4","ps"
"12791","232J",5.63708244651163,13.866374972093,"4","ps"
"12792","232J",17.9222702620155,13.866374972093,"4","ps"
"12793","232J",29.4993234046512,13.866374972093,"4","ps"
"12794","232J",4.56813836434109,13.866374972093,"4","ps"
"12795","232J",16.3164025767442,13.866374972093,"4","ps"
"12796","232J",21.0397123488372,13.866374972093,"4","ps"
"12797","232J",5.56684225736434,13.866374972093,"4","ps"
"12798","232J",10.4034151837209,13.866374972093,"4","ps"
"12799","232J",15.4002036635659,13.866374972093,"4","ps"
"12800","232J",19.5252641395349,13.866374972093,"4","ps"
"12801","232J",24.7167246868217,13.866374972093,"4","ps"
"12802","232J",5.01697011162791,13.866374972093,"4","ps"
"12803","232J",18.2590653503876,13.866374972093,"4","ps"
"12804","232J",15.2802369922481,13.866374972093,"4","ps"
"12805","232J",19.6459316077519,13.866374972093,"4","ps"
"12806","232J",10.5239045860465,13.866374972093,"4","ps"
"12807","232J",14.0913073767442,13.866374972093,"4","ps"
"12808","232J",17.1309024790698,13.866374972093,"4","ps"
"12809","232J",18.2207248976744,13.866374972093,"4","ps"
"12810","232J",12.4865668651163,13.866374972093,"4","ps"
"12811","232J",4.78146905348837,13.866374972093,"4","ps"
"12812","232J",7.01105806821705,13.866374972093,"4","ps"
"12813","232J",4.26853480930233,13.866374972093,"4","ps"
"12814","232J",10.1123830170543,13.866374972093,"4","ps"
"12815","232J",19.2888009767442,13.866374972093,"4","ps"
"12816","232J",2.1842971627907,13.866374972093,"4","ps"
"12817","232J",16.8488714077519,13.866374972093,"4","ps"
"12818","232J",15.0934324186047,13.866374972093,"4","ps"
"12819","232J",13.8876388046512,13.866374972093,"4","ps"
"12820","232J",18.8066815302326,13.866374972093,"4","ps"
"12821","232J",18.3404383813953,13.866374972093,"4","ps"
"12822","232J",3.69469338488372,13.866374972093,"4","ps"
"12823","232J",8.06758044651163,13.866374972093,"4","ps"
"12824","232J",31.3130396534884,13.866374972093,"4","ps"
"12825","232J",23.6813113860465,13.866374972093,"4","ps"
"12826","232J",4.17709096434108,13.866374972093,"4","ps"
"12827","232J",1.70042263604651,13.866374972093,"4","ps"
"12828","232J",26.1209523875969,13.866374972093,"4","ps"
"12829","232J",9.65511879069767,13.866374972093,"4","ps"
"12830","232J",5.6334826496124,13.866374972093,"4","ps"
"12831","232J",11.4708777837209,13.866374972093,"4","ps"
"12832","232J",8.04194190930233,13.866374972093,"4","ps"
"12833","232J",6.61186100348837,13.866374972093,"4","ps"
"12834","232J",11.2094833953488,13.866374972093,"4","ps"
"12835","232J",13.5972543426357,13.866374972093,"4","ps"
"12836","232J",18.3784137968992,13.866374972093,"4","ps"
"12837","232J",8.99715471627907,13.866374972093,"4","ps"
"12838","232J",8.38228286046512,13.866374972093,"4","ps"
"12839","232J",17.2697564232558,13.866374972093,"4","ps"
"12840","232J",4.35823285813953,13.866374972093,"4","ps"
"12841","232J",4.91619183255814,13.866374972093,"4","ps"
"12842","232J",5.0759538,13.866374972093,"4","ps"
"12843","232J",20.8018085286822,13.866374972093,"4","ps"
"12844","232J",9.4171950255814,13.866374972093,"4","ps"
"12845","232J",13.2695735906977,13.866374972093,"4","ps"
"12846","232J",3.70938982170543,13.866374972093,"4","ps"
"12847","232J",11.1888298465116,13.866374972093,"4","ps"
"12848","232J",2.22827165116279,13.866374972093,"4","ps"
"12849","232J",4.32413408372093,13.866374972093,"4","ps"
"12850","232J",7.04079725465116,13.866374972093,"4","ps"
"12851","232J",9.3089326372093,13.866374972093,"4","ps"
"12852","232J",11.0544126906977,13.866374972093,"4","ps"
"12853","232J",9.99819053178295,13.866374972093,"4","ps"
"12854","232J",1.42229169767442,13.866374972093,"4","ps"
"12855","232J",13.2125243333333,13.866374972093,"4","ps"
"12856","232J",27.9321804813953,13.866374972093,"4","ps"
"12857","232J",13.8201925290698,13.866374972093,"4","ps"
"12858","232J",10.0481706837209,13.866374972093,"4","ps"
"12859","232J",13.2669588627907,13.866374972093,"4","ps"
"12860","232J",5.80088952403101,13.866374972093,"4","ps"
"12861","232J",15.0031026162791,13.866374972093,"4","ps"
"12862","232J",13.0000481046512,13.866374972093,"4","ps"
"12863","232J",14.172077,13.866374972093,"4","ps"
"12864","232J",4.04703280465116,13.866374972093,"4","ps"
"12865","232J",17.7672433744186,13.866374972093,"4","ps"
"12866","232J",13.425951344186,13.866374972093,"4","ps"
"12867","232J",5.3130774744186,13.866374972093,"4","ps"
"12868","232J",14.1594087837209,13.866374972093,"4","ps"
"12869","232J",12.2116395767442,13.866374972093,"4","ps"
"12870","232J",12.2581528155039,13.866374972093,"4","ps"
"12871","232J",9.82662964186047,13.866374972093,"4","ps"
"12872","232J",17.4557175178295,13.866374972093,"4","ps"
"12873","232J",23.1751954403101,13.866374972093,"4","ps"
"12874","232J",7.47178853488372,13.866374972093,"4","ps"
"12875","232J",21.9715918651163,13.866374972093,"4","ps"
"12876","232J",13.7285765639535,13.866374972093,"4","ps"
"12877","232J",3.2801247627907,13.866374972093,"4","ps"
"12878","232J",24.7482518310077,13.866374972093,"4","ps"
"12879","232J",35.220760827907,13.866374972093,"4","ps"
"12880","232J",6.82446218294574,13.866374972093,"4","ps"
"12881","232J",6.69421422790698,13.866374972093,"4","ps"
"12882","232J",6.73546128604651,13.866374972093,"4","ps"
"12883","232J",57.8786982821705,13.866374972093,"4","ps"
"12884","232J",17.3083018953488,13.866374972093,"4","ps"
"12885","232J",32.3262456325581,13.866374972093,"4","ps"
"12886","232J",2.29409649186046,13.866374972093,"4","ps"
"12887","232J",1.10322855348837,13.866374972093,"4","ps"
"12888","232J",13.02621,13.866374972093,"4","ps"
"12889","232J",15.7416331209302,13.866374972093,"4","ps"
"12890","232J",9.93751353178295,13.866374972093,"4","ps"
"12891","232J",17.621948844186,13.866374972093,"4","ps"
"12892","232J",14.5814196162791,13.866374972093,"4","ps"
"12893","232J",23.1375341069767,13.866374972093,"4","ps"
"12894","232J",14.7372393674419,13.866374972093,"4","ps"
"12895","232J",12.2244830031008,13.866374972093,"4","ps"
"12896","232J",25.4704500395349,13.866374972093,"4","ps"
"12897","232J",16.8482191883721,13.866374972093,"4","ps"
"12898","232J",18.0011257139535,13.866374972093,"4","ps"
"12899","232J",14.0940273348837,13.866374972093,"4","ps"
"12900","232J",14.766271155814,13.866374972093,"4","ps"
"12901","232J",1.77353977209302,13.866374972093,"4","ps"
"12902","232J",8.60275820465116,13.866374972093,"4","ps"
"12903","232J",27.681442427907,13.866374972093,"4","ps"
"12904","232J",8.33484761744186,13.866374972093,"4","ps"
"12905","232J",5.08128593023256,13.866374972093,"4","ps"
"12906","232J",0.815481348837209,13.866374972093,"4","ps"
"12907","232J",6.17077778294574,13.866374972093,"4","ps"
"12908","232J",10.3460674139535,13.866374972093,"4","ps"
"12909","232J",18.3070375093023,13.866374972093,"4","ps"
"12910","232J",8.38790726511628,13.866374972093,"4","ps"
"12911","232J",11.791268951938,13.866374972093,"4","ps"
"12912","232J",23.8824493968992,13.866374972093,"4","ps"
"12913","232J",21.1809416162791,13.866374972093,"4","ps"
"12914","232J",17.5191070418605,13.866374972093,"4","ps"
"12915","232J",9.45512990697674,13.866374972093,"4","ps"
"12916","232J",24.2082630813953,13.866374972093,"4","ps"
"12917","232J",8.95269469767442,13.866374972093,"4","ps"
"12918","232J",2.31936196744186,13.866374972093,"4","ps"
"12919","232J",10.1921033968992,13.866374972093,"4","ps"
"12920","232J",1.88563660155039,13.866374972093,"4","ps"
"12921","232J",2.08472545581395,13.866374972093,"4","ps"
"12922","232J",17.7239608620155,13.866374972093,"4","ps"
"12923","232J",46.2128762837209,13.866374972093,"4","ps"
"12924","232J",9.11100631860465,13.866374972093,"4","ps"
"12925","232J",11.3399890015504,13.866374972093,"4","ps"
"12926","232J",14.0889246872093,13.866374972093,"4","ps"
"12927","232J",19.0019895767442,13.866374972093,"4","ps"
"12928","232J",14.9017447922481,13.866374972093,"4","ps"
"12929","232J",21.8292522651163,13.866374972093,"4","ps"
"12930","232J",28.7115837178295,13.866374972093,"4","ps"
"12931","232J",6.46620973178295,13.866374972093,"4","ps"
"12932","232J",24.8459447302326,13.866374972093,"4","ps"
"12933","232J",17.5241283286822,13.866374972093,"4","ps"
"12934","232J",10.3812102162791,13.866374972093,"4","ps"
"12935","232J",34.951956220155,13.866374972093,"4","ps"
"12936","232J",5.75301724883721,13.866374972093,"4","ps"
"12937","232J",33.187015944186,13.866374972093,"4","ps"
"12938","232J",9.96549016124031,13.866374972093,"4","ps"
"12939","232J",12.4279953139535,13.866374972093,"4","ps"
"12940","232J",3.84913001046512,13.866374972093,"4","ps"
"12941","232J",22.1518298511628,13.866374972093,"4","ps"
"12942","232J",56.091550779845,13.866374972093,"4","ps"
"12943","232J",1.69187051162791,13.866374972093,"4","ps"
"12944","232J",6.36027272403101,13.866374972093,"4","ps"
"12945","232J",21.961720855814,13.866374972093,"4","ps"
"12946","232J",20.8287957968992,13.866374972093,"4","ps"
"12947","232J",17.8004398,13.866374972093,"4","ps"
"12948","232J",8.00964021395349,13.866374972093,"4","ps"
"12949","232J",5.14307646046511,13.866374972093,"4","ps"
"12950","232J",18.953113955814,13.866374972093,"4","ps"
