"","domain","BA_est","model","sample_size","BA"
"11409","251B",-2.07100697165312,"unit_eblup","4",0.605125917225951
"11410","251C",0.716828419597711,"unit_eblup","4",2.19725396761134
"11411","331A",6.04450455789638,"unit_eblup","4",4.55659425287356
"11412","342B",3.83112294903176,"unit_eblup","4",0.115299088785047
"11413","342C",4.34889744012076,"unit_eblup","4",0.261315938759065
"11414","342D",1.56861339965285,"unit_eblup","4",0.15248451208981
"11415","342H",6.15077163204056,"unit_eblup","4",1.24904696353436
"11416","342I",6.47727077861113,"unit_eblup","4",0.231567727930535
"11417","342J",4.75445715642264,"unit_eblup","4",1.70443317220544
"11418","M221D",28.0708993210487,"unit_eblup","4",34.6272584722222
"11419","M242A",59.9190689026779,"unit_eblup","4",49.0475024115756
"11420","M242B",44.7158197830252,"unit_eblup","4",57.5846682312925
"11421","M242C",6.72104572803915,"unit_eblup","4",15.0675815198864
"11422","M261A",42.5080965724411,"unit_eblup","4",35.6337302992958
"11423","M261G",6.23673729411221,"unit_eblup","4",7.05655233695652
"11424","M331D",6.93370160327478,"unit_eblup","4",6.43182996078431
"11425","M332A",17.6714918825614,"unit_eblup","4",13.2354160075635
"11426","M332E",4.40832268888668,"unit_eblup","4",4.23828207352941
"11427","M332F",13.6329235756399,"unit_eblup","4",5.66516076502732
"11428","M332G",10.1524343935552,"unit_eblup","4",13.0402561025983
"11429","M333A",13.6082244047604,"unit_eblup","4",18.0819801671309
"11430","M333D",25.1263060517985,"unit_eblup","4",30.5467863259259
"11431","222L",4.87160862966726,"unit_eblup","4",4.76917267080745
"11432","222M",2.94464572890674,"unit_eblup","4",1.01079839686099
"11433","231A",12.6902513215513,"unit_eblup","4",18.0696755159373
"11434","231D",10.5060707633621,"unit_eblup","4",16.2880321671827
"11435","232B",10.9480399955338,"unit_eblup","4",10.7501215886288
"11436","232C",7.24716081718986,"unit_eblup","4",14.8744293755825
"11437","232J",7.48271144682831,"unit_eblup","4",13.866374972093
"11438","242B",18.8503798622973,"unit_eblup","4",12.8031405204461
"11439","251B",1.13380356226823,"unit_eblup","4",0.605125917225951
"11440","251C",3.34545315766339,"unit_eblup","4",2.19725396761134
"11441","331A",8.41421356893944,"unit_eblup","4",4.55659425287356
"11442","342B",0.326717266973475,"unit_eblup","4",0.115299088785047
"11443","342C",-0.409361148001368,"unit_eblup","4",0.261315938759065
"11444","342D",-1.8679476292656,"unit_eblup","4",0.15248451208981
"11445","342H",3.2702872576706,"unit_eblup","4",1.24904696353436
"11446","342I",3.96279568488734,"unit_eblup","4",0.231567727930535
"11447","342J",2.51007087238928,"unit_eblup","4",1.70443317220544
"11448","M221D",25.6682756221908,"unit_eblup","4",34.6272584722222
"11449","M242A",45.0847789713791,"unit_eblup","4",49.0475024115756
"11450","M242B",41.547114238829,"unit_eblup","4",57.5846682312925
"11451","M242C",7.99989312762654,"unit_eblup","4",15.0675815198864
"11452","M261A",37.6711018608296,"unit_eblup","4",35.6337302992958
"11453","M261G",4.77853471592228,"unit_eblup","4",7.05655233695652
"11454","M331D",5.26535012816711,"unit_eblup","4",6.43182996078431
"11455","M332A",15.9372974169156,"unit_eblup","4",13.2354160075635
"11456","M332E",3.65944665830282,"unit_eblup","4",4.23828207352941
"11457","M332F",10.7167341276612,"unit_eblup","4",5.66516076502732
"11458","M332G",11.9178382015827,"unit_eblup","4",13.0402561025983
"11459","M333A",16.2933051871841,"unit_eblup","4",18.0819801671309
"11460","M333D",23.4267000954449,"unit_eblup","4",30.5467863259259
"11461","222L",0.968806432127166,"unit_eblup","4",4.76917267080745
"11462","222M",1.84348089686921,"unit_eblup","4",1.01079839686099
"11463","231A",14.5878259144045,"unit_eblup","4",18.0696755159373
"11464","231D",15.7990365836327,"unit_eblup","4",16.2880321671827
"11465","232B",17.1684083232208,"unit_eblup","4",10.7501215886288
"11466","232C",17.6463664571985,"unit_eblup","4",14.8744293755825
"11467","232J",16.0650342014298,"unit_eblup","4",13.866374972093
"11468","242B",20.4257870964524,"unit_eblup","4",12.8031405204461
"11469","251B",0.219655758707042,"unit_eblup","4",0.605125917225951
"11470","251C",1.92397115875858,"unit_eblup","4",2.19725396761134
"11471","331A",12.2033084284494,"unit_eblup","4",4.55659425287356
"11472","342B",3.94887565946855,"unit_eblup","4",0.115299088785047
"11473","342C",1.69772645478138,"unit_eblup","4",0.261315938759065
"11474","342D",-1.20308110391569,"unit_eblup","4",0.15248451208981
"11475","342H",2.6627205003382,"unit_eblup","4",1.24904696353436
"11476","342I",2.5019515125333,"unit_eblup","4",0.231567727930535
"11477","342J",4.46414120963818,"unit_eblup","4",1.70443317220544
"11478","M221D",18.1991446609988,"unit_eblup","4",34.6272584722222
"11479","M242A",27.1831727436908,"unit_eblup","4",49.0475024115756
"11480","M242B",25.4353976326982,"unit_eblup","4",57.5846682312925
"11481","M242C",13.7251140739129,"unit_eblup","4",15.0675815198864
"11482","M261A",16.2859649303735,"unit_eblup","4",35.6337302992958
"11483","M261G",7.86138854336144,"unit_eblup","4",7.05655233695652
"11484","M331D",6.11897708051483,"unit_eblup","4",6.43182996078431
"11485","M332A",8.54129458349736,"unit_eblup","4",13.2354160075635
"11486","M332E",4.39052093801571,"unit_eblup","4",4.23828207352941
"11487","M332F",5.09468737781228,"unit_eblup","4",5.66516076502732
"11488","M332G",10.5901732093212,"unit_eblup","4",13.0402561025983
"11489","M333A",14.3902084750919,"unit_eblup","4",18.0819801671309
"11490","M333D",14.6262986929264,"unit_eblup","4",30.5467863259259
"11491","222L",4.55881407832031,"unit_eblup","4",4.76917267080745
"11492","222M",0.336057198707215,"unit_eblup","4",1.01079839686099
"11493","231A",14.5220444398073,"unit_eblup","4",18.0696755159373
"11494","231D",16.1312439098299,"unit_eblup","4",16.2880321671827
"11495","232B",14.082600974726,"unit_eblup","4",10.7501215886288
"11496","232C",12.3886398876911,"unit_eblup","4",14.8744293755825
"11497","232J",13.2423685192927,"unit_eblup","4",13.866374972093
"11498","242B",18.7215435944509,"unit_eblup","4",12.8031405204461
"11499","251B",-1.14141307019263,"unit_eblup","4",0.605125917225951
"11500","251C",2.91128248144486,"unit_eblup","4",2.19725396761134
"11501","331A",8.25966167817276,"unit_eblup","4",4.55659425287356
"11502","342B",0.363846248753392,"unit_eblup","4",0.115299088785047
"11503","342C",1.73646119367303,"unit_eblup","4",0.261315938759065
"11504","342D",-1.05321211628067,"unit_eblup","4",0.15248451208981
"11505","342H",7.6360439948328,"unit_eblup","4",1.24904696353436
"11506","342I",10.6903353882991,"unit_eblup","4",0.231567727930535
"11507","342J",4.36345830301385,"unit_eblup","4",1.70443317220544
"11508","M221D",26.4788275307341,"unit_eblup","4",34.6272584722222
"11509","M242A",47.4116584569212,"unit_eblup","4",49.0475024115756
"11510","M242B",32.9487981973906,"unit_eblup","4",57.5846682312925
"11511","M242C",2.28140674573337,"unit_eblup","4",15.0675815198864
"11512","M261A",38.0271189074733,"unit_eblup","4",35.6337302992958
"11513","M261G",2.60238342371554,"unit_eblup","4",7.05655233695652
"11514","M331D",4.62660283507863,"unit_eblup","4",6.43182996078431
"11515","M332A",16.4168720913789,"unit_eblup","4",13.2354160075635
"11516","M332E",3.4422620939088,"unit_eblup","4",4.23828207352941
"11517","M332F",12.8233090327029,"unit_eblup","4",5.66516076502732
"11518","M332G",11.3511687241696,"unit_eblup","4",13.0402561025983
"11519","M333A",12.7639743671993,"unit_eblup","4",18.0819801671309
"11520","M333D",24.0985676596163,"unit_eblup","4",30.5467863259259
"11521","222L",4.75340038037315,"unit_eblup","4",4.76917267080745
"11522","222M",1.32456739064629,"unit_eblup","4",1.01079839686099
"11523","231A",17.3515711107352,"unit_eblup","4",18.0696755159373
"11524","231D",13.2508033487905,"unit_eblup","4",16.2880321671827
"11525","232B",9.70611797226908,"unit_eblup","4",10.7501215886288
"11526","232C",10.2621576999569,"unit_eblup","4",14.8744293755825
"11527","232J",9.376691295799,"unit_eblup","4",13.866374972093
"11528","242B",14.4375553375833,"unit_eblup","4",12.8031405204461
"11529","251B",-0.625657008157793,"unit_eblup","4",0.605125917225951
"11530","251C",1.32211377149693,"unit_eblup","4",2.19725396761134
"11531","331A",6.76614059708055,"unit_eblup","4",4.55659425287356
"11532","342B",-0.799379461182389,"unit_eblup","4",0.115299088785047
"11533","342C",-1.00375853087129,"unit_eblup","4",0.261315938759065
"11534","342D",-1.93327262670762,"unit_eblup","4",0.15248451208981
"11535","342H",0.852591514105085,"unit_eblup","4",1.24904696353436
"11536","342I",2.20534748709774,"unit_eblup","4",0.231567727930535
"11537","342J",1.00492511119079,"unit_eblup","4",1.70443317220544
"11538","M221D",31.615409854745,"unit_eblup","4",34.6272584722222
"11539","M242A",53.8432120490136,"unit_eblup","4",49.0475024115756
"11540","M242B",51.6978717108834,"unit_eblup","4",57.5846682312925
"11541","M242C",8.97023350757684,"unit_eblup","4",15.0675815198864
"11542","M261A",32.4023838203739,"unit_eblup","4",35.6337302992958
"11543","M261G",6.40127034226525,"unit_eblup","4",7.05655233695652
"11544","M331D",6.02113929024826,"unit_eblup","4",6.43182996078431
"11545","M332A",14.1388347224822,"unit_eblup","4",13.2354160075635
"11546","M332E",-0.516369809723645,"unit_eblup","4",4.23828207352941
"11547","M332F",6.52320060214411,"unit_eblup","4",5.66516076502732
"11548","M332G",15.3291278908741,"unit_eblup","4",13.0402561025983
"11549","M333A",17.0256517971583,"unit_eblup","4",18.0819801671309
"11550","M333D",37.6459414165919,"unit_eblup","4",30.5467863259259
"11551","222L",5.78466607744158,"unit_eblup","4",4.76917267080745
"11552","222M",2.96308681743514,"unit_eblup","4",1.01079839686099
"11553","231A",17.412227958619,"unit_eblup","4",18.0696755159373
"11554","231D",19.1262675406175,"unit_eblup","4",16.2880321671827
"11555","232B",17.4299794859656,"unit_eblup","4",10.7501215886288
"11556","232C",15.734483130056,"unit_eblup","4",14.8744293755825
"11557","232J",15.5114759809918,"unit_eblup","4",13.866374972093
"11558","242B",27.0000753115878,"unit_eblup","4",12.8031405204461
"11559","251B",0.458256296337517,"unit_eblup","4",0.605125917225951
"11560","251C",3.95072061138321,"unit_eblup","4",2.19725396761134
"11561","331A",12.1552398985346,"unit_eblup","4",4.55659425287356
"11562","342B",0.707318702689168,"unit_eblup","4",0.115299088785047
"11563","342C",0.451555043206689,"unit_eblup","4",0.261315938759065
"11564","342D",-2.72050615247908,"unit_eblup","4",0.15248451208981
"11565","342H",6.04744216276218,"unit_eblup","4",1.24904696353436
"11566","342I",8.31622463483211,"unit_eblup","4",0.231567727930535
"11567","342J",3.59301251972898,"unit_eblup","4",1.70443317220544
"11568","M221D",30.0519349656909,"unit_eblup","4",34.6272584722222
"11569","M242A",56.5312930891358,"unit_eblup","4",49.0475024115756
"11570","M242B",41.6393405998181,"unit_eblup","4",57.5846682312925
"11571","M242C",8.04201089590076,"unit_eblup","4",15.0675815198864
"11572","M261A",39.4257767521529,"unit_eblup","4",35.6337302992958
"11573","M261G",4.95085822550691,"unit_eblup","4",7.05655233695652
"11574","M331D",5.88226139643291,"unit_eblup","4",6.43182996078431
"11575","M332A",17.7422720207647,"unit_eblup","4",13.2354160075635
"11576","M332E",4.09140654154736,"unit_eblup","4",4.23828207352941
"11577","M332F",12.5124763626276,"unit_eblup","4",5.66516076502732
"11578","M332G",13.4146159084862,"unit_eblup","4",13.0402561025983
"11579","M333A",18.2227792806027,"unit_eblup","4",18.0819801671309
"11580","M333D",28.2022460206884,"unit_eblup","4",30.5467863259259
"11581","222L",1.96942175411697,"unit_eblup","4",4.76917267080745
"11582","222M",1.20472564757443,"unit_eblup","4",1.01079839686099
"11583","231A",15.0109184065255,"unit_eblup","4",18.0696755159373
"11584","231D",16.3446176707635,"unit_eblup","4",16.2880321671827
"11585","232B",16.0297081594615,"unit_eblup","4",10.7501215886288
"11586","232C",11.3863677598783,"unit_eblup","4",14.8744293755825
"11587","232J",12.8806950216517,"unit_eblup","4",13.866374972093
"11588","242B",12.4296471543171,"unit_eblup","4",12.8031405204461
"11589","251B",0.0359687950485855,"unit_eblup","4",0.605125917225951
"11590","251C",2.01866777612322,"unit_eblup","4",2.19725396761134
"11591","331A",11.8900773889678,"unit_eblup","4",4.55659425287356
"11592","342B",-1.70645371391835,"unit_eblup","4",0.115299088785047
"11593","342C",-1.7225245858729,"unit_eblup","4",0.261315938759065
"11594","342D",-2.82676575414591,"unit_eblup","4",0.15248451208981
"11595","342H",2.60316146819666,"unit_eblup","4",1.24904696353436
"11596","342I",-1.59632812564372,"unit_eblup","4",0.231567727930535
"11597","342J",3.4814130873591,"unit_eblup","4",1.70443317220544
"11598","M221D",34.7561980387214,"unit_eblup","4",34.6272584722222
"11599","M242A",63.6448578079083,"unit_eblup","4",49.0475024115756
"11600","M242B",22.1961005351691,"unit_eblup","4",57.5846682312925
"11601","M242C",11.0016036855455,"unit_eblup","4",15.0675815198864
"11602","M261A",19.9463927379716,"unit_eblup","4",35.6337302992958
"11603","M261G",10.7349905575144,"unit_eblup","4",7.05655233695652
"11604","M331D",2.00306930143825,"unit_eblup","4",6.43182996078431
"11605","M332A",8.79501663203384,"unit_eblup","4",13.2354160075635
"11606","M332E",1.52286299206076,"unit_eblup","4",4.23828207352941
"11607","M332F",7.22502965974758,"unit_eblup","4",5.66516076502732
"11608","M332G",12.8857071829395,"unit_eblup","4",13.0402561025983
"11609","M333A",12.2996648676657,"unit_eblup","4",18.0819801671309
"11610","M333D",21.9667238365002,"unit_eblup","4",30.5467863259259
"11611","222L",0.791456076406981,"unit_eblup","4",4.76917267080745
"11612","222M",-0.127107392666767,"unit_eblup","4",1.01079839686099
"11613","231A",21.7600695865227,"unit_eblup","4",18.0696755159373
"11614","231D",23.2918610516706,"unit_eblup","4",16.2880321671827
"11615","232B",20.6656591603967,"unit_eblup","4",10.7501215886288
"11616","232C",16.7475092175897,"unit_eblup","4",14.8744293755825
"11617","232J",23.2054440489611,"unit_eblup","4",13.866374972093
"11618","242B",13.1822642829779,"unit_eblup","4",12.8031405204461
"11619","251B",-1.13851071164469,"unit_eblup","4",0.605125917225951
"11620","251C",1.26947036467548,"unit_eblup","4",2.19725396761134
"11621","331A",6.14110475424891,"unit_eblup","4",4.55659425287356
"11622","342B",2.35266389045258,"unit_eblup","4",0.115299088785047
"11623","342C",-0.0194826894355629,"unit_eblup","4",0.261315938759065
"11624","342D",-1.35319420602912,"unit_eblup","4",0.15248451208981
"11625","342H",3.49541735313638,"unit_eblup","4",1.24904696353436
"11626","342I",1.08549179409828,"unit_eblup","4",0.231567727930535
"11627","342J",1.66828385507941,"unit_eblup","4",1.70443317220544
"11628","M221D",29.7410282803327,"unit_eblup","4",34.6272584722222
"11629","M242A",19.988539027489,"unit_eblup","4",49.0475024115756
"11630","M242B",51.1283560876952,"unit_eblup","4",57.5846682312925
"11631","M242C",6.25874223906815,"unit_eblup","4",15.0675815198864
"11632","M261A",50.5068333229497,"unit_eblup","4",35.6337302992958
"11633","M261G",3.84795845070438,"unit_eblup","4",7.05655233695652
"11634","M331D",5.42624526273075,"unit_eblup","4",6.43182996078431
"11635","M332A",5.70900297859517,"unit_eblup","4",13.2354160075635
"11636","M332E",-0.0490347985410868,"unit_eblup","4",4.23828207352941
"11637","M332F",2.95580236971161,"unit_eblup","4",5.66516076502732
"11638","M332G",4.7960117629979,"unit_eblup","4",13.0402561025983
"11639","M333A",14.6065982004271,"unit_eblup","4",18.0819801671309
"11640","M333D",20.4211470415373,"unit_eblup","4",30.5467863259259
"11641","222L",3.41940037238395,"unit_eblup","4",4.76917267080745
"11642","222M",4.05024259435398,"unit_eblup","4",1.01079839686099
"11643","231A",16.5923502183469,"unit_eblup","4",18.0696755159373
"11644","231D",17.6836335170711,"unit_eblup","4",16.2880321671827
"11645","232B",17.452329441734,"unit_eblup","4",10.7501215886288
"11646","232C",15.7233481649779,"unit_eblup","4",14.8744293755825
"11647","232J",14.1736669328263,"unit_eblup","4",13.866374972093
"11648","242B",17.6293741148838,"unit_eblup","4",12.8031405204461
"11649","251B",1.61862003191687,"unit_eblup","4",0.605125917225951
"11650","251C",3.12073214773916,"unit_eblup","4",2.19725396761134
"11651","331A",7.07640769502093,"unit_eblup","4",4.55659425287356
"11652","342B",1.23228071650021,"unit_eblup","4",0.115299088785047
"11653","342C",0.671125375017687,"unit_eblup","4",0.261315938759065
"11654","342D",-2.3458989478798,"unit_eblup","4",0.15248451208981
"11655","342H",-0.894888709838471,"unit_eblup","4",1.24904696353436
"11656","342I",-6.16983965458871,"unit_eblup","4",0.231567727930535
"11657","342J",5.6881360556145,"unit_eblup","4",1.70443317220544
"11658","M221D",28.2841067961249,"unit_eblup","4",34.6272584722222
"11659","M242A",41.4387218233177,"unit_eblup","4",49.0475024115756
"11660","M242B",36.8846479470994,"unit_eblup","4",57.5846682312925
"11661","M242C",11.1498394487167,"unit_eblup","4",15.0675815198864
"11662","M261A",23.2716799800945,"unit_eblup","4",35.6337302992958
"11663","M261G",6.17667596046719,"unit_eblup","4",7.05655233695652
"11664","M331D",11.4817473724938,"unit_eblup","4",6.43182996078431
"11665","M332A",15.5201726482837,"unit_eblup","4",13.2354160075635
"11666","M332E",8.47197301537154,"unit_eblup","4",4.23828207352941
"11667","M332F",13.2351931616053,"unit_eblup","4",5.66516076502732
"11668","M332G",9.69435598147534,"unit_eblup","4",13.0402561025983
"11669","M333A",13.7997251171202,"unit_eblup","4",18.0819801671309
"11670","M333D",21.025980268628,"unit_eblup","4",30.5467863259259
"11671","222L",1.77910340563053,"unit_eblup","4",4.76917267080745
"11672","222M",-0.187087664826143,"unit_eblup","4",1.01079839686099
"11673","231A",4.73571092156687,"unit_eblup","4",18.0696755159373
"11674","231D",8.08994628959983,"unit_eblup","4",16.2880321671827
"11675","232B",11.9747744455915,"unit_eblup","4",10.7501215886288
"11676","232C",12.9175256757633,"unit_eblup","4",14.8744293755825
"11677","232J",14.6458965448779,"unit_eblup","4",13.866374972093
"11678","242B",14.4731878594856,"unit_eblup","4",12.8031405204461
"11679","251B",0.246740844738544,"unit_eblup","4",0.605125917225951
"11680","251C",1.28361559621626,"unit_eblup","4",2.19725396761134
"11681","331A",3.71788274868476,"unit_eblup","4",4.55659425287356
"11682","342B",2.43126784004911,"unit_eblup","4",0.115299088785047
"11683","342C",1.76055622632094,"unit_eblup","4",0.261315938759065
"11684","342D",2.18303328436997,"unit_eblup","4",0.15248451208981
"11685","342H",4.35354455329267,"unit_eblup","4",1.24904696353436
"11686","342I",2.61561106837979,"unit_eblup","4",0.231567727930535
"11687","342J",2.38895494831655,"unit_eblup","4",1.70443317220544
"11688","M221D",32.5551922663032,"unit_eblup","4",34.6272584722222
"11689","M242A",28.0087235930967,"unit_eblup","4",49.0475024115756
"11690","M242B",49.6383035108897,"unit_eblup","4",57.5846682312925
"11691","M242C",12.5405414240616,"unit_eblup","4",15.0675815198864
"11692","M261A",30.1913574274497,"unit_eblup","4",35.6337302992958
"11693","M261G",4.04117008102301,"unit_eblup","4",7.05655233695652
"11694","M331D",4.57428908613474,"unit_eblup","4",6.43182996078431
"11695","M332A",7.71286617588979,"unit_eblup","4",13.2354160075635
"11696","M332E",-0.668828404637564,"unit_eblup","4",4.23828207352941
"11697","M332F",13.5419550156798,"unit_eblup","4",5.66516076502732
"11698","M332G",8.74007481397149,"unit_eblup","4",13.0402561025983
"11699","M333A",12.4979138480536,"unit_eblup","4",18.0819801671309
"11700","M333D",35.6959626242906,"unit_eblup","4",30.5467863259259
"11701","222L",5.17568284727973,"unit_eblup","4",4.76917267080745
"11702","222M",2.71482297905464,"unit_eblup","4",1.01079839686099
"11703","231A",15.9795655070148,"unit_eblup","4",18.0696755159373
"11704","231D",16.5218506924878,"unit_eblup","4",16.2880321671827
"11705","232B",16.4593033155147,"unit_eblup","4",10.7501215886288
"11706","232C",14.5991974906595,"unit_eblup","4",14.8744293755825
"11707","232J",14.3713723505412,"unit_eblup","4",13.866374972093
"11708","242B",27.8076660422566,"unit_eblup","4",12.8031405204461
"11709","251B",0.376637525412537,"unit_eblup","4",0.605125917225951
"11710","251C",3.95076122209858,"unit_eblup","4",2.19725396761134
"11711","331A",15.7418478728825,"unit_eblup","4",4.55659425287356
"11712","342B",1.00147483534677,"unit_eblup","4",0.115299088785047
"11713","342C",-0.548863173151214,"unit_eblup","4",0.261315938759065
"11714","342D",-3.88616343808168,"unit_eblup","4",0.15248451208981
"11715","342H",6.18581791118057,"unit_eblup","4",1.24904696353436
"11716","342I",7.71317716374626,"unit_eblup","4",0.231567727930535
"11717","342J",4.92791979149333,"unit_eblup","4",1.70443317220544
"11718","M221D",26.3677041683051,"unit_eblup","4",34.6272584722222
"11719","M242A",47.5573226274089,"unit_eblup","4",49.0475024115756
"11720","M242B",38.2129925665941,"unit_eblup","4",57.5846682312925
"11721","M242C",11.3171350066778,"unit_eblup","4",15.0675815198864
"11722","M261A",31.7015897254461,"unit_eblup","4",35.6337302992958
"11723","M261G",6.81724336393347,"unit_eblup","4",7.05655233695652
"11724","M331D",7.6479119226482,"unit_eblup","4",6.43182996078431
"11725","M332A",19.5697599352574,"unit_eblup","4",13.2354160075635
"11726","M332E",7.96186176618907,"unit_eblup","4",4.23828207352941
"11727","M332F",13.505488304065,"unit_eblup","4",5.66516076502732
"11728","M332G",16.9444172019425,"unit_eblup","4",13.0402561025983
"11729","M333A",20.7871216948671,"unit_eblup","4",18.0819801671309
"11730","M333D",28.9213760417461,"unit_eblup","4",30.5467863259259
"11731","222L",1.76490655819578,"unit_eblup","4",4.76917267080745
"11732","222M",0.377442086291271,"unit_eblup","4",1.01079839686099
"11733","231A",21.4305147786598,"unit_eblup","4",18.0696755159373
"11734","231D",17.9706184219157,"unit_eblup","4",16.2880321671827
"11735","232B",19.7440202600481,"unit_eblup","4",10.7501215886288
"11736","232C",21.0418301340016,"unit_eblup","4",14.8744293755825
"11737","232J",17.7542323999881,"unit_eblup","4",13.866374972093
"11738","242B",19.3179480054011,"unit_eblup","4",12.8031405204461
"11739","251B",-0.588444333845389,"unit_eblup","4",0.605125917225951
"11740","251C",1.70919215134517,"unit_eblup","4",2.19725396761134
"11741","331A",11.0078187825958,"unit_eblup","4",4.55659425287356
"11742","342B",0.450799372373179,"unit_eblup","4",0.115299088785047
"11743","342C",-1.10748804519885,"unit_eblup","4",0.261315938759065
"11744","342D",-2.66074971397059,"unit_eblup","4",0.15248451208981
"11745","342H",4.41675282860445,"unit_eblup","4",1.24904696353436
"11746","342I",6.19904373361376,"unit_eblup","4",0.231567727930535
"11747","342J",0.920986522692379,"unit_eblup","4",1.70443317220544
"11748","M221D",26.8465660744521,"unit_eblup","4",34.6272584722222
"11749","M242A",36.7143463806444,"unit_eblup","4",49.0475024115756
"11750","M242B",35.6177028163626,"unit_eblup","4",57.5846682312925
"11751","M242C",11.468336062897,"unit_eblup","4",15.0675815198864
"11752","M261A",27.350061426486,"unit_eblup","4",35.6337302992958
"11753","M261G",3.91732020920346,"unit_eblup","4",7.05655233695652
"11754","M331D",3.38535834919277,"unit_eblup","4",6.43182996078431
"11755","M332A",6.30533353152358,"unit_eblup","4",13.2354160075635
"11756","M332E",3.26561742918488,"unit_eblup","4",4.23828207352941
"11757","M332F",4.83387706605141,"unit_eblup","4",5.66516076502732
"11758","M332G",14.7001526280171,"unit_eblup","4",13.0402561025983
"11759","M333A",18.2202550084724,"unit_eblup","4",18.0819801671309
"11760","M333D",25.5327557804116,"unit_eblup","4",30.5467863259259
"11761","222L",1.09413618876371,"unit_eblup","4",4.76917267080745
"11762","222M",-0.724608098795906,"unit_eblup","4",1.01079839686099
"11763","231A",17.8551754022709,"unit_eblup","4",18.0696755159373
"11764","231D",18.4936339215858,"unit_eblup","4",16.2880321671827
"11765","232B",20.0082597671919,"unit_eblup","4",10.7501215886288
"11766","232C",19.0049571452094,"unit_eblup","4",14.8744293755825
"11767","232J",17.3716161499145,"unit_eblup","4",13.866374972093
"11768","242B",20.4169784396073,"unit_eblup","4",12.8031405204461
"11769","251B",-2.56003287781049,"unit_eblup","4",0.605125917225951
"11770","251C",1.23437543418112,"unit_eblup","4",2.19725396761134
"11771","331A",13.0489967336328,"unit_eblup","4",4.55659425287356
"11772","342B",0.378186151537572,"unit_eblup","4",0.115299088785047
"11773","342C",-0.21327303440854,"unit_eblup","4",0.261315938759065
"11774","342D",-4.68323584726399,"unit_eblup","4",0.15248451208981
"11775","342H",4.05333904125619,"unit_eblup","4",1.24904696353436
"11776","342I",3.41474291508478,"unit_eblup","4",0.231567727930535
"11777","342J",6.51225009339067,"unit_eblup","4",1.70443317220544
"11778","M221D",26.9816842236127,"unit_eblup","4",34.6272584722222
"11779","M242A",36.3564390891794,"unit_eblup","4",49.0475024115756
"11780","M242B",30.0974090494592,"unit_eblup","4",57.5846682312925
"11781","M242C",9.55547395420847,"unit_eblup","4",15.0675815198864
"11782","M261A",25.6272151512782,"unit_eblup","4",35.6337302992958
"11783","M261G",5.39713664762122,"unit_eblup","4",7.05655233695652
"11784","M331D",8.92012184726934,"unit_eblup","4",6.43182996078431
"11785","M332A",16.0914896138817,"unit_eblup","4",13.2354160075635
"11786","M332E",7.49735740717657,"unit_eblup","4",4.23828207352941
"11787","M332F",13.3848607582934,"unit_eblup","4",5.66516076502732
"11788","M332G",14.2748242328573,"unit_eblup","4",13.0402561025983
"11789","M333A",16.084097952641,"unit_eblup","4",18.0819801671309
"11790","M333D",23.6133124931302,"unit_eblup","4",30.5467863259259
"11791","222L",5.37189623567901,"unit_eblup","4",4.76917267080745
"11792","222M",3.31549177272573,"unit_eblup","4",1.01079839686099
"11793","231A",12.7680515747864,"unit_eblup","4",18.0696755159373
"11794","231D",14.6532057069662,"unit_eblup","4",16.2880321671827
"11795","232B",11.7019480386427,"unit_eblup","4",10.7501215886288
"11796","232C",10.0370734467794,"unit_eblup","4",14.8744293755825
"11797","232J",9.96216735173417,"unit_eblup","4",13.866374972093
"11798","242B",25.4980872639359,"unit_eblup","4",12.8031405204461
"11799","251B",0.739168608969709,"unit_eblup","4",0.605125917225951
"11800","251C",2.94210878848333,"unit_eblup","4",2.19725396761134
"11801","331A",11.950376348911,"unit_eblup","4",4.55659425287356
"11802","342B",2.04869226939664,"unit_eblup","4",0.115299088785047
"11803","342C",1.03975172753206,"unit_eblup","4",0.261315938759065
"11804","342D",-1.76429653521511,"unit_eblup","4",0.15248451208981
"11805","342H",5.57576164969623,"unit_eblup","4",1.24904696353436
"11806","342I",6.23231972234787,"unit_eblup","4",0.231567727930535
"11807","342J",4.11880778518171,"unit_eblup","4",1.70443317220544
"11808","M221D",25.6784539159218,"unit_eblup","4",34.6272584722222
"11809","M242A",53.0982285776735,"unit_eblup","4",49.0475024115756
"11810","M242B",40.8991357106745,"unit_eblup","4",57.5846682312925
"11811","M242C",10.402966558128,"unit_eblup","4",15.0675815198864
"11812","M261A",35.1073751391876,"unit_eblup","4",35.6337302992958
"11813","M261G",6.66429706747809,"unit_eblup","4",7.05655233695652
"11814","M331D",7.66668174477237,"unit_eblup","4",6.43182996078431
"11815","M332A",18.2926813650983,"unit_eblup","4",13.2354160075635
"11816","M332E",6.62351027204916,"unit_eblup","4",4.23828207352941
"11817","M332F",14.0996929231744,"unit_eblup","4",5.66516076502732
"11818","M332G",13.693558382072,"unit_eblup","4",13.0402561025983
"11819","M333A",18.9109074125602,"unit_eblup","4",18.0819801671309
"11820","M333D",27.6889523509164,"unit_eblup","4",30.5467863259259
"11821","222L",6.78153147073808,"unit_eblup","4",4.76917267080745
"11822","222M",5.2593759143521,"unit_eblup","4",1.01079839686099
"11823","231A",14.9352159019993,"unit_eblup","4",18.0696755159373
"11824","231D",18.0315829581832,"unit_eblup","4",16.2880321671827
"11825","232B",13.61775443396,"unit_eblup","4",10.7501215886288
