"","BA_hat","BA","model","domain","sample_size"
"17102",2.09451480412787,1.01079839686099,"SMERF","222M","4"
"17103",9.76201269685926,18.0696755159373,"SMERF","231A","4"
"17104",19.0338060872611,16.2880321671827,"SMERF","231D","4"
"17105",9.38962239227629,10.7501215886288,"SMERF","232B","4"
"17106",17.269918567122,14.8744293755825,"SMERF","232C","4"
"17107",12.8740320364416,13.866374972093,"SMERF","232J","4"
"17108",13.4066747370794,12.8031405204461,"SMERF","242B","4"
"17109",0.992575945593241,0.605125917225951,"SMERF","251B","4"
"17110",2.08780313332315,2.19725396761134,"SMERF","251C","4"
"17111",12.57698656989,4.55659425287356,"SMERF","331A","4"
"17112",0.379647918953421,0.115299088785047,"SMERF","342B","4"
"17113",1.4506890893847,0.261315938759065,"SMERF","342C","4"
"17114",2.07167629929986,0.15248451208981,"SMERF","342D","4"
"17115",4.07601121498684,1.24904696353436,"SMERF","342H","4"
"17116",6.41754415569056,0.231567727930535,"SMERF","342I","4"
"17117",3.98264038168291,1.70443317220544,"SMERF","342J","4"
"17118",42.6147760784061,34.6272584722222,"SMERF","M221D","4"
"17119",33.833562913342,49.0475024115756,"SMERF","M242A","4"
"17120",57.954231046594,57.5846682312925,"SMERF","M242B","4"
"17121",17.2039450025464,15.0675815198864,"SMERF","M242C","4"
"17122",43.9049773399118,35.6337302992958,"SMERF","M261A","4"
"17123",9.25703305534714,7.05655233695652,"SMERF","M261G","4"
"17124",8.96064410176297,6.43182996078431,"SMERF","M331D","4"
"17125",9.73595071337074,13.2354160075635,"SMERF","M332A","4"
"17126",4.7731695844709,4.23828207352941,"SMERF","M332E","4"
"17127",8.92027469251765,5.66516076502732,"SMERF","M332F","4"
"17128",15.8220308996597,13.0402561025983,"SMERF","M332G","4"
"17129",10.1345667174774,18.0819801671309,"SMERF","M333A","4"
"17130",18.0544665337091,30.5467863259259,"SMERF","M333D","4"
"17131",2.16882872538509,4.76917267080745,"SMERF","222L","4"
"17132",0.967665634737668,1.01079839686099,"SMERF","222M","4"
"17133",13.4733720162258,18.0696755159373,"SMERF","231A","4"
"17134",10.7034032550361,16.2880321671827,"SMERF","231D","4"
"17135",13.4350678731193,10.7501215886288,"SMERF","232B","4"
"17136",15.2417949054396,14.8744293755825,"SMERF","232C","4"
"17137",15.3376867638008,13.866374972093,"SMERF","232J","4"
"17138",14.2439198332993,12.8031405204461,"SMERF","242B","4"
"17139",1.21830531535962,0.605125917225951,"SMERF","251B","4"
"17140",2.68240568790486,2.19725396761134,"SMERF","251C","4"
"17141",9.66314765294157,4.55659425287356,"SMERF","331A","4"
"17142",2.24266490507535,0.115299088785047,"SMERF","342B","4"
"17143",2.07961023940962,0.261315938759065,"SMERF","342C","4"
"17144",2.39853955336457,0.15248451208981,"SMERF","342D","4"
"17145",4.11676124460776,1.24904696353436,"SMERF","342H","4"
"17146",4.91833828812156,0.231567727930535,"SMERF","342I","4"
"17147",4.11694745637563,1.70443317220544,"SMERF","342J","4"
"17148",45.3213257523673,34.6272584722222,"SMERF","M221D","4"
"17149",39.8522634687074,49.0475024115756,"SMERF","M242A","4"
"17150",31.7757109519697,57.5846682312925,"SMERF","M242B","4"
"17151",7.83406458054214,15.0675815198864,"SMERF","M242C","4"
"17152",22.9841268088398,35.6337302992958,"SMERF","M261A","4"
"17153",3.26176549377174,7.05655233695652,"SMERF","M261G","4"
"17154",7.25909064510784,6.43182996078431,"SMERF","M331D","4"
"17155",11.4476620536894,13.2354160075635,"SMERF","M332A","4"
"17156",7.63753835721618,4.23828207352941,"SMERF","M332E","4"
"17157",9.70412171593261,5.66516076502732,"SMERF","M332F","4"
"17158",9.56800976128825,13.0402561025983,"SMERF","M332G","4"
"17159",14.0952784472813,18.0819801671309,"SMERF","M333A","4"
"17160",19.9101395632183,30.5467863259259,"SMERF","M333D","4"
"17161",4.56766534951553,4.76917267080745,"SMERF","222L","4"
"17162",1.81523043364425,1.01079839686099,"SMERF","222M","4"
"17163",17.2946210164859,18.0696755159373,"SMERF","231A","4"
"17164",20.7365157745459,16.2880321671827,"SMERF","231D","4"
"17165",16.8807432871739,10.7501215886288,"SMERF","232B","4"
"17166",19.2261373787903,14.8744293755825,"SMERF","232C","4"
"17167",19.4664398454588,13.866374972093,"SMERF","232J","4"
"17168",28.927067776811,12.8031405204461,"SMERF","242B","4"
"17169",1.59870575971197,0.605125917225951,"SMERF","251B","4"
"17170",4.31254651279285,2.19725396761134,"SMERF","251C","4"
"17171",15.5458357984013,4.55659425287356,"SMERF","331A","4"
"17172",2.8038799685161,0.115299088785047,"SMERF","342B","4"
"17173",3.13525130583042,0.261315938759065,"SMERF","342C","4"
"17174",3.36692638447731,0.15248451208981,"SMERF","342D","4"
"17175",6.53017231983778,1.24904696353436,"SMERF","342H","4"
"17176",8.31952311982634,0.231567727930535,"SMERF","342I","4"
"17177",5.67455929696878,1.70443317220544,"SMERF","342J","4"
"17178",35.4326575502824,34.6272584722222,"SMERF","M221D","4"
"17179",49.6009221524206,49.0475024115756,"SMERF","M242A","4"
"17180",39.1103423470936,57.5846682312925,"SMERF","M242B","4"
"17181",12.8535960794588,15.0675815198864,"SMERF","M242C","4"
"17182",38.7669060310972,35.6337302992958,"SMERF","M261A","4"
"17183",5.90498609478865,7.05655233695652,"SMERF","M261G","4"
"17184",9.8606746174841,6.43182996078431,"SMERF","M331D","4"
"17185",17.8480416774993,13.2354160075635,"SMERF","M332A","4"
"17186",7.97468994401373,4.23828207352941,"SMERF","M332E","4"
"17187",11.3482126118185,5.66516076502732,"SMERF","M332F","4"
"17188",18.3429859896587,13.0402561025983,"SMERF","M332G","4"
"17189",22.5373490272572,18.0819801671309,"SMERF","M333A","4"
"17190",33.4402040748578,30.5467863259259,"SMERF","M333D","4"
"17191",5.54551673802345,4.76917267080745,"SMERF","222L","4"
"17192",1.92602079339264,1.01079839686099,"SMERF","222M","4"
"17193",23.2604324992034,18.0696755159373,"SMERF","231A","4"
"17194",11.8212063583604,16.2880321671827,"SMERF","231D","4"
"17195",8.92421458086304,10.7501215886288,"SMERF","232B","4"
"17196",6.58135508219995,14.8744293755825,"SMERF","232C","4"
"17197",5.71685515595702,13.866374972093,"SMERF","232J","4"
"17198",16.418859474691,12.8031405204461,"SMERF","242B","4"
"17199",1.56359872705611,0.605125917225951,"SMERF","251B","4"
"17200",3.24192782987633,2.19725396761134,"SMERF","251C","4"
"17201",11.2696569579386,4.55659425287356,"SMERF","331A","4"
"17202",1.03709754415204,0.115299088785047,"SMERF","342B","4"
"17203",1.64350250286936,0.261315938759065,"SMERF","342C","4"
"17204",2.4279039004072,0.15248451208981,"SMERF","342D","4"
"17205",4.51327344672735,1.24904696353436,"SMERF","342H","4"
"17206",5.31533481573097,0.231567727930535,"SMERF","342I","4"
"17207",4.5651658943013,1.70443317220544,"SMERF","342J","4"
"17208",37.3558237203956,34.6272584722222,"SMERF","M221D","4"
"17209",37.4371026432069,49.0475024115756,"SMERF","M242A","4"
"17210",38.9471735603658,57.5846682312925,"SMERF","M242B","4"
"17211",19.8311481743384,15.0675815198864,"SMERF","M242C","4"
"17212",30.5924083446951,35.6337302992958,"SMERF","M261A","4"
"17213",6.03093076151253,7.05655233695652,"SMERF","M261G","4"
"17214",10.5198847591193,6.43182996078431,"SMERF","M331D","4"
"17215",16.6184709351915,13.2354160075635,"SMERF","M332A","4"
"17216",11.9892230454217,4.23828207352941,"SMERF","M332E","4"
"17217",10.6818221715206,5.66516076502732,"SMERF","M332F","4"
"17218",14.4479163784928,13.0402561025983,"SMERF","M332G","4"
"17219",13.9999661217395,18.0819801671309,"SMERF","M333A","4"
"17220",24.4957917650615,30.5467863259259,"SMERF","M333D","4"
"17221",3.58647921446158,4.76917267080745,"SMERF","222L","4"
"17222",1.45259987657221,1.01079839686099,"SMERF","222M","4"
"17223",29.8663268225034,18.0696755159373,"SMERF","231A","4"
"17224",23.7161333646867,16.2880321671827,"SMERF","231D","4"
"17225",12.0539725834155,10.7501215886288,"SMERF","232B","4"
"17226",11.460388361792,14.8744293755825,"SMERF","232C","4"
"17227",13.3647479530306,13.866374972093,"SMERF","232J","4"
"17228",22.6687162004041,12.8031405204461,"SMERF","242B","4"
"17229",1.08375609657068,0.605125917225951,"SMERF","251B","4"
"17230",2.22386328759227,2.19725396761134,"SMERF","251C","4"
"17231",9.39685035267041,4.55659425287356,"SMERF","331A","4"
"17232",1.50115490398674,0.115299088785047,"SMERF","342B","4"
"17233",1.43280412261844,0.261315938759065,"SMERF","342C","4"
"17234",2.50006157740309,0.15248451208981,"SMERF","342D","4"
"17235",3.82607713701862,1.24904696353436,"SMERF","342H","4"
"17236",6.47354787512432,0.231567727930535,"SMERF","342I","4"
"17237",2.72239557140342,1.70443317220544,"SMERF","342J","4"
"17238",38.0437442795685,34.6272584722222,"SMERF","M221D","4"
"17239",45.8797768561839,49.0475024115756,"SMERF","M242A","4"
"17240",33.9196830548129,57.5846682312925,"SMERF","M242B","4"
"17241",10.6416125900252,15.0675815198864,"SMERF","M242C","4"
"17242",37.383283011248,35.6337302992958,"SMERF","M261A","4"
"17243",4.87838550252975,7.05655233695652,"SMERF","M261G","4"
"17244",7.35966669472196,6.43182996078431,"SMERF","M331D","4"
"17245",14.1461689534269,13.2354160075635,"SMERF","M332A","4"
"17246",8.46998384581682,4.23828207352941,"SMERF","M332E","4"
"17247",8.86992234437838,5.66516076502732,"SMERF","M332F","4"
"17248",15.0200623115084,13.0402561025983,"SMERF","M332G","4"
"17249",10.6157520606312,18.0819801671309,"SMERF","M333A","4"
"17250",15.6885037371368,30.5467863259259,"SMERF","M333D","4"
"17251",4.57765676484782,4.76917267080745,"SMERF","222L","4"
"17252",2.0842212490426,1.01079839686099,"SMERF","222M","4"
"17253",14.7711644861404,18.0696755159373,"SMERF","231A","4"
"17254",15.4086672726275,16.2880321671827,"SMERF","231D","4"
"17255",13.2090425425683,10.7501215886288,"SMERF","232B","4"
"17256",14.0389763879378,14.8744293755825,"SMERF","232C","4"
"17257",9.10282057384534,13.866374972093,"SMERF","232J","4"
"17258",16.3330951523414,12.8031405204461,"SMERF","242B","4"
"17259",2.05618358683445,0.605125917225951,"SMERF","251B","4"
"17260",3.58547025058884,2.19725396761134,"SMERF","251C","4"
"17261",8.7001733703596,4.55659425287356,"SMERF","331A","4"
"17262",2.50025863074727,0.115299088785047,"SMERF","342B","4"
"17263",2.12785410581789,0.261315938759065,"SMERF","342C","4"
"17264",2.19284268484902,0.15248451208981,"SMERF","342D","4"
"17265",3.45496241197172,1.24904696353436,"SMERF","342H","4"
"17266",3.5878682134385,0.231567727930535,"SMERF","342I","4"
"17267",3.35013376830211,1.70443317220544,"SMERF","342J","4"
"17268",37.4767271853009,34.6272584722222,"SMERF","M221D","4"
"17269",34.0600457971876,49.0475024115756,"SMERF","M242A","4"
"17270",33.1045166136695,57.5846682312925,"SMERF","M242B","4"
"17271",8.42986217891376,15.0675815198864,"SMERF","M242C","4"
"17272",19.5657966898703,35.6337302992958,"SMERF","M261A","4"
"17273",4.48689034632699,7.05655233695652,"SMERF","M261G","4"
"17274",6.82867418172157,6.43182996078431,"SMERF","M331D","4"
"17275",12.5856738978657,13.2354160075635,"SMERF","M332A","4"
"17276",6.43792936250539,4.23828207352941,"SMERF","M332E","4"
"17277",8.37938484942987,5.66516076502732,"SMERF","M332F","4"
"17278",10.8406862099213,13.0402561025983,"SMERF","M332G","4"
"17279",16.6438634045162,18.0819801671309,"SMERF","M333A","4"
"17280",27.3062257242474,30.5467863259259,"SMERF","M333D","4"
"17281",1.5619527368706,4.76917267080745,"SMERF","222L","4"
"17282",0.8507306894929,1.01079839686099,"SMERF","222M","4"
"17283",14.165978572779,18.0696755159373,"SMERF","231A","4"
"17284",20.5143696495913,16.2880321671827,"SMERF","231D","4"
"17285",11.7698498413133,10.7501215886288,"SMERF","232B","4"
"17286",9.39157737624883,14.8744293755825,"SMERF","232C","4"
"17287",7.20453051022371,13.866374972093,"SMERF","232J","4"
"17288",9.20533627546221,12.8031405204461,"SMERF","242B","4"
"17289",0.830880714148396,0.605125917225951,"SMERF","251B","4"
"17290",3.1806242896796,2.19725396761134,"SMERF","251C","4"
"17291",5.11869492150192,4.55659425287356,"SMERF","331A","4"
"17292",2.43740215522586,0.115299088785047,"SMERF","342B","4"
"17293",1.8771246854311,0.261315938759065,"SMERF","342C","4"
"17294",1.93999288273316,0.15248451208981,"SMERF","342D","4"
"17295",3.08833054728845,1.24904696353436,"SMERF","342H","4"
"17296",3.89892599123782,0.231567727930535,"SMERF","342I","4"
"17297",4.01279771949547,1.70443317220544,"SMERF","342J","4"
"17298",35.217351365125,34.6272584722222,"SMERF","M221D","4"
"17299",39.7174319055173,49.0475024115756,"SMERF","M242A","4"
"17300",25.1649176937869,57.5846682312925,"SMERF","M242B","4"
"17301",8.39837475079308,15.0675815198864,"SMERF","M242C","4"
"17302",20.7616080942723,35.6337302992958,"SMERF","M261A","4"
"17303",4.53892146060417,7.05655233695652,"SMERF","M261G","4"
"17304",5.68497321526667,6.43182996078431,"SMERF","M331D","4"
"17305",7.20542047470646,13.2354160075635,"SMERF","M332A","4"
"17306",3.94075292736667,4.23828207352941,"SMERF","M332E","4"
"17307",4.2764215221524,5.66516076502732,"SMERF","M332F","4"
"17308",8.1309290558048,13.0402561025983,"SMERF","M332G","4"
"17309",9.36361535512535,18.0819801671309,"SMERF","M333A","4"
"17310",15.9013214615027,30.5467863259259,"SMERF","M333D","4"
"17311",1.58975703199172,4.76917267080745,"SMERF","222L","4"
"17312",0.481153579346412,1.01079839686099,"SMERF","222M","4"
"17313",14.1211149736849,18.0696755159373,"SMERF","231A","4"
"17314",13.422301725033,16.2880321671827,"SMERF","231D","4"
"17315",9.05924521301282,10.7501215886288,"SMERF","232B","4"
"17316",7.39147698491379,14.8744293755825,"SMERF","232C","4"
"17317",7.86335094285829,13.866374972093,"SMERF","232J","4"
"17318",16.8933507693268,12.8031405204461,"SMERF","242B","4"
"17319",0.557986861860738,0.605125917225951,"SMERF","251B","4"
"17320",1.45573757192578,2.19725396761134,"SMERF","251C","4"
"17321",6.46619099670019,4.55659425287356,"SMERF","331A","4"
"17322",1.552246384544,0.115299088785047,"SMERF","342B","4"
"17323",1.75143452306661,0.261315938759065,"SMERF","342C","4"
"17324",2.35742201537658,0.15248451208981,"SMERF","342D","4"
"17325",3.77902425743829,1.24904696353436,"SMERF","342H","4"
"17326",4.67434179932803,0.231567727930535,"SMERF","342I","4"
"17327",3.37523572513897,1.70443317220544,"SMERF","342J","4"
"17328",27.9952579547577,34.6272584722222,"SMERF","M221D","4"
"17329",36.3231771326197,49.0475024115756,"SMERF","M242A","4"
"17330",25.7753971539442,57.5846682312925,"SMERF","M242B","4"
"17331",7.81106012750971,15.0675815198864,"SMERF","M242C","4"
"17332",25.8569447759516,35.6337302992958,"SMERF","M261A","4"
"17333",3.6881686844692,7.05655233695652,"SMERF","M261G","4"
"17334",5.62318744455163,6.43182996078431,"SMERF","M331D","4"
"17335",9.86428637476337,13.2354160075635,"SMERF","M332A","4"
"17336",5.48813848092598,4.23828207352941,"SMERF","M332E","4"
"17337",6.69416365719975,5.66516076502732,"SMERF","M332F","4"
"17338",9.87789215284988,13.0402561025983,"SMERF","M332G","4"
"17339",11.5129666671597,18.0819801671309,"SMERF","M333A","4"
"17340",17.3399731421417,30.5467863259259,"SMERF","M333D","4"
"17341",5.80704073453803,4.76917267080745,"SMERF","222L","4"
"17342",3.62693344674669,1.01079839686099,"SMERF","222M","4"
"17343",19.9529320337142,18.0696755159373,"SMERF","231A","4"
"17344",22.3542613151542,16.2880321671827,"SMERF","231D","4"
"17345",12.8507798807635,10.7501215886288,"SMERF","232B","4"
"17346",14.9379841910773,14.8744293755825,"SMERF","232C","4"
"17347",16.1434630637522,13.866374972093,"SMERF","232J","4"
"17348",19.1121363392041,12.8031405204461,"SMERF","242B","4"
"17349",6.61711129866668,0.605125917225951,"SMERF","251B","4"
"17350",4.71753777367051,2.19725396761134,"SMERF","251C","4"
"17351",13.9188611736216,4.55659425287356,"SMERF","331A","4"
"17352",2.06023192637742,0.115299088785047,"SMERF","342B","4"
"17353",1.85541181669649,0.261315938759065,"SMERF","342C","4"
"17354",1.95139111310352,0.15248451208981,"SMERF","342D","4"
"17355",2.40287219626434,1.24904696353436,"SMERF","342H","4"
"17356",3.69512144326124,0.231567727930535,"SMERF","342I","4"
"17357",2.39242196386256,1.70443317220544,"SMERF","342J","4"
"17358",38.0432192815441,34.6272584722222,"SMERF","M221D","4"
"17359",71.0306320782669,49.0475024115756,"SMERF","M242A","4"
"17360",33.5492420043108,57.5846682312925,"SMERF","M242B","4"
"17361",10.1031366734097,15.0675815198864,"SMERF","M242C","4"
"17362",37.8580627295064,35.6337302992958,"SMERF","M261A","4"
"17363",2.60401827743649,7.05655233695652,"SMERF","M261G","4"
"17364",5.21034250613804,6.43182996078431,"SMERF","M331D","4"
"17365",10.4943093005721,13.2354160075635,"SMERF","M332A","4"
"17366",6.26584260439702,4.23828207352941,"SMERF","M332E","4"
"17367",8.08366784643123,5.66516076502732,"SMERF","M332F","4"
"17368",10.8813536634872,13.0402561025983,"SMERF","M332G","4"
"17369",9.74256112167738,18.0819801671309,"SMERF","M333A","4"
"17370",19.156595076032,30.5467863259259,"SMERF","M333D","4"
"17371",3.04960672184368,4.76917267080745,"SMERF","222L","4"
"17372",0.92428891964574,1.01079839686099,"SMERF","222M","4"
"17373",23.7939441900895,18.0696755159373,"SMERF","231A","4"
"17374",31.1539086823344,16.2880321671827,"SMERF","231D","4"
"17375",15.708907772791,10.7501215886288,"SMERF","232B","4"
"17376",16.3316436759326,14.8744293755825,"SMERF","232C","4"
"17377",19.522508562277,13.866374972093,"SMERF","232J","4"
"17378",18.6970878228507,12.8031405204461,"SMERF","242B","4"
"17379",1.30619847988516,0.605125917225951,"SMERF","251B","4"
"17380",3.18937423371019,2.19725396761134,"SMERF","251C","4"
"17381",14.4265118108582,4.55659425287356,"SMERF","331A","4"
"17382",2.27801192164675,0.115299088785047,"SMERF","342B","4"
"17383",2.71696011254042,0.261315938759065,"SMERF","342C","4"
"17384",3.2382631002346,0.15248451208981,"SMERF","342D","4"
"17385",5.70510448589692,1.24904696353436,"SMERF","342H","4"
"17386",9.38878094031934,0.231567727930535,"SMERF","342I","4"
"17387",6.19493306092562,1.70443317220544,"SMERF","342J","4"
"17388",46.4516912086713,34.6272584722222,"SMERF","M221D","4"
"17389",49.2739798145759,49.0475024115756,"SMERF","M242A","4"
"17390",43.1436963240272,57.5846682312925,"SMERF","M242B","4"
"17391",11.7390312653333,15.0675815198864,"SMERF","M242C","4"
"17392",38.8587055053175,35.6337302992958,"SMERF","M261A","4"
"17393",4.74676709464855,7.05655233695652,"SMERF","M261G","4"
"17394",9.28118693138413,6.43182996078431,"SMERF","M331D","4"
"17395",14.6718379838499,13.2354160075635,"SMERF","M332A","4"
"17396",5.81074453194636,4.23828207352941,"SMERF","M332E","4"
"17397",7.58103744822023,5.66516076502732,"SMERF","M332F","4"
"17398",15.4674411191936,13.0402561025983,"SMERF","M332G","4"
"17399",18.4286591505181,18.0819801671309,"SMERF","M333A","4"
"17400",30.3617786041704,30.5467863259259,"SMERF","M333D","4"
"17401",2.25344884463458,4.76917267080745,"SMERF","222L","4"
"17402",0.738931633828847,1.01079839686099,"SMERF","222M","4"
"17403",22.0908157606945,18.0696755159373,"SMERF","231A","4"
"17404",29.4160564882988,16.2880321671827,"SMERF","231D","4"
"17405",21.6680488914588,10.7501215886288,"SMERF","232B","4"
"17406",27.0838828040481,14.8744293755825,"SMERF","232C","4"
"17407",15.415741134924,13.866374972093,"SMERF","232J","4"
"17408",23.2334549073804,12.8031405204461,"SMERF","242B","4"
"17409",1.02926316091853,0.605125917225951,"SMERF","251B","4"
"17410",5.07127618175911,2.19725396761134,"SMERF","251C","4"
"17411",9.50212823157758,4.55659425287356,"SMERF","331A","4"
"17412",1.76959273789505,0.115299088785047,"SMERF","342B","4"
"17413",1.85920962747193,0.261315938759065,"SMERF","342C","4"
"17414",2.69236156716163,0.15248451208981,"SMERF","342D","4"
"17415",3.34260147889481,1.24904696353436,"SMERF","342H","4"
"17416",7.56612855213989,0.231567727930535,"SMERF","342I","4"
"17417",4.01224317367372,1.70443317220544,"SMERF","342J","4"
"17418",31.9298065507762,34.6272584722222,"SMERF","M221D","4"
"17419",52.6654663816834,49.0475024115756,"SMERF","M242A","4"
"17420",36.3294943442032,57.5846682312925,"SMERF","M242B","4"
"17421",9.16686531926515,15.0675815198864,"SMERF","M242C","4"
"17422",37.1532353609085,35.6337302992958,"SMERF","M261A","4"
"17423",4.31427590521468,7.05655233695652,"SMERF","M261G","4"
"17424",7.26335234129608,6.43182996078431,"SMERF","M331D","4"
"17425",12.8014068457095,13.2354160075635,"SMERF","M332A","4"
"17426",6.13876122479706,4.23828207352941,"SMERF","M332E","4"
"17427",7.2119767672878,5.66516076502732,"SMERF","M332F","4"
"17428",10.6488224603027,13.0402561025983,"SMERF","M332G","4"
"17429",11.9849398511968,18.0819801671309,"SMERF","M333A","4"
"17430",17.262881280523,30.5467863259259,"SMERF","M333D","4"
"17431",7.98654676804702,4.76917267080745,"SMERF","222L","4"
"17432",2.11942293336963,1.01079839686099,"SMERF","222M","4"
"17433",14.7842698432657,18.0696755159373,"SMERF","231A","4"
"17434",12.2616117804758,16.2880321671827,"SMERF","231D","4"
"17435",16.0459776235349,10.7501215886288,"SMERF","232B","4"
"17436",7.43786200539267,14.8744293755825,"SMERF","232C","4"
"17437",16.9290603858227,13.866374972093,"SMERF","232J","4"
"17438",9.77505612732186,12.8031405204461,"SMERF","242B","4"
"17439",2.64492483779855,0.605125917225951,"SMERF","251B","4"
"17440",6.1558025070017,2.19725396761134,"SMERF","251C","4"
"17441",9.70913267725677,4.55659425287356,"SMERF","331A","4"
"17442",1.1599193811637,0.115299088785047,"SMERF","342B","4"
"17443",1.8176377630032,0.261315938759065,"SMERF","342C","4"
"17444",1.27621728110902,0.15248451208981,"SMERF","342D","4"
"17445",2.80515866277508,1.24904696353436,"SMERF","342H","4"
"17446",2.76994863093323,0.231567727930535,"SMERF","342I","4"
"17447",3.363129147507,1.70443317220544,"SMERF","342J","4"
"17448",40.8917468925757,34.6272584722222,"SMERF","M221D","4"
"17449",36.094896158515,49.0475024115756,"SMERF","M242A","4"
"17450",20.7332737924433,57.5846682312925,"SMERF","M242B","4"
"17451",12.1379069868157,15.0675815198864,"SMERF","M242C","4"
"17452",13.5003888289154,35.6337302992958,"SMERF","M261A","4"
"17453",4.13379113625645,7.05655233695652,"SMERF","M261G","4"
"17454",6.76304073548856,6.43182996078431,"SMERF","M331D","4"
"17455",20.6015436824131,13.2354160075635,"SMERF","M332A","4"
"17456",4.98137746478665,4.23828207352941,"SMERF","M332E","4"
"17457",13.461946185121,5.66516076502732,"SMERF","M332F","4"
"17458",12.1141650095782,13.0402561025983,"SMERF","M332G","4"
"17459",23.4464704641013,18.0819801671309,"SMERF","M333A","4"
"17460",18.6500106253488,30.5467863259259,"SMERF","M333D","4"
"17461",2.66355176868944,4.76917267080745,"SMERF","222L","4"
"17462",1.1538238332784,1.01079839686099,"SMERF","222M","4"
"17463",13.9352531713738,18.0696755159373,"SMERF","231A","4"
"17464",17.0147260721806,16.2880321671827,"SMERF","231D","4"
"17465",16.2020340469024,10.7501215886288,"SMERF","232B","4"
"17466",17.9492151096496,14.8744293755825,"SMERF","232C","4"
"17467",17.5025553113938,13.866374972093,"SMERF","232J","4"
"17468",17.5419561923755,12.8031405204461,"SMERF","242B","4"
"17469",0.954099555750932,0.605125917225951,"SMERF","251B","4"
"17470",2.81814501518702,2.19725396761134,"SMERF","251C","4"
"17471",7.21957474650192,4.55659425287356,"SMERF","331A","4"
"17472",1.72975258358742,0.115299088785047,"SMERF","342B","4"
"17473",1.51934722466317,0.261315938759065,"SMERF","342C","4"
"17474",1.86791080588788,0.15248451208981,"SMERF","342D","4"
"17475",3.15404249050397,1.24904696353436,"SMERF","342H","4"
"17476",4.68806941662518,0.231567727930535,"SMERF","342I","4"
"17477",2.25202425715911,1.70443317220544,"SMERF","342J","4"
"17478",39.8310782421373,34.6272584722222,"SMERF","M221D","4"
"17479",35.1229705243547,49.0475024115756,"SMERF","M242A","4"
"17480",35.6949760452979,57.5846682312925,"SMERF","M242B","4"
"17481",5.63597313972822,15.0675815198864,"SMERF","M242C","4"
"17482",25.5085363394906,35.6337302992958,"SMERF","M261A","4"
"17483",2.45323819853985,7.05655233695652,"SMERF","M261G","4"
"17484",4.92590150767974,6.43182996078431,"SMERF","M331D","4"
"17485",9.46863624061984,13.2354160075635,"SMERF","M332A","4"
"17486",4.6356884844348,4.23828207352941,"SMERF","M332E","4"
"17487",6.20187248369459,5.66516076502732,"SMERF","M332F","4"
"17488",7.45412990408994,13.0402561025983,"SMERF","M332G","4"
"17489",11.0694083048097,18.0819801671309,"SMERF","M333A","4"
"17490",19.1488865804277,30.5467863259259,"SMERF","M333D","4"
"17491",9.24436071133874,4.76917267080745,"SMERF","222L","4"
"17492",7.14675092934963,1.01079839686099,"SMERF","222M","4"
"17493",25.9787637600164,18.0696755159373,"SMERF","231A","4"
"17494",12.1625619375952,16.2880321671827,"SMERF","231D","4"
"17495",26.7673147149135,10.7501215886288,"SMERF","232B","4"
"17496",16.3585245637688,14.8744293755825,"SMERF","232C","4"
"17497",29.4519370698956,13.866374972093,"SMERF","232J","4"
"17498",10.5414826207946,12.8031405204461,"SMERF","242B","4"
"17499",2.20703674114836,0.605125917225951,"SMERF","251B","4"
"17500",4.39008494827118,2.19725396761134,"SMERF","251C","4"
"17501",9.11399026145214,4.55659425287356,"SMERF","331A","4"
"17502",2.13411862086224,0.115299088785047,"SMERF","342B","4"
"17503",2.47427967926697,0.261315938759065,"SMERF","342C","4"
"17504",2.12834240104992,0.15248451208981,"SMERF","342D","4"
"17505",3.37129814480541,1.24904696353436,"SMERF","342H","4"
"17506",4.05697067552013,0.231567727930535,"SMERF","342I","4"
"17507",2.78809335240866,1.70443317220544,"SMERF","342J","4"
"17508",33.5754912421356,34.6272584722222,"SMERF","M221D","4"
"17509",44.2179496599024,49.0475024115756,"SMERF","M242A","4"
"17510",77.5373475478069,57.5846682312925,"SMERF","M242B","4"
"17511",15.3553832323073,15.0675815198864,"SMERF","M242C","4"
"17512",28.6801644858917,35.6337302992958,"SMERF","M261A","4"
"17513",8.65725253714108,7.05655233695652,"SMERF","M261G","4"
"17514",10.5015420616657,6.43182996078431,"SMERF","M331D","4"
"17515",4.76321722490561,13.2354160075635,"SMERF","M332A","4"
"17516",6.37354813146056,4.23828207352941,"SMERF","M332E","4"
"17517",10.2039285993844,5.66516076502732,"SMERF","M332F","4"
"17518",13.5447015586528,13.0402561025983,"SMERF","M332G","4"
"17519",28.1704376654527,18.0819801671309,"SMERF","M333A","4"
"17520",25.1904990040991,30.5467863259259,"SMERF","M333D","4"
"17521",2.99805494582091,4.76917267080745,"SMERF","222L","4"
"17522",0.972105590219357,1.01079839686099,"SMERF","222M","4"
"17523",20.1402499526267,18.0696755159373,"SMERF","231A","4"
"17524",19.6256338903612,16.2880321671827,"SMERF","231D","4"
"17525",10.3848015314153,10.7501215886288,"SMERF","232B","4"
"17526",9.2393360816648,14.8744293755825,"SMERF","232C","4"
"17527",13.3152244123854,13.866374972093,"SMERF","232J","4"
"17528",17.2383868188098,12.8031405204461,"SMERF","242B","4"
"17529",1.49436816302219,0.605125917225951,"SMERF","251B","4"
"17530",3.86715674410729,2.19725396761134,"SMERF","251C","4"
"17531",11.3678167917969,4.55659425287356,"SMERF","331A","4"
"17532",2.1518989909928,0.115299088785047,"SMERF","342B","4"
"17533",2.69241076295998,0.261315938759065,"SMERF","342C","4"
