"","domain","BA_est","model","sample_size","BA"
"19380","M333D",30.1370089161295,"unit_zi","4",30.5467863259259
"19381","222L",2.07278271339214,"unit_zi","4",4.76917267080745
"19382","222M",0.380276963966439,"unit_zi","4",1.01079839686099
"19383","231A",13.0691662220069,"unit_zi","4",18.0696755159373
"19384","231D",17.9849561226542,"unit_zi","4",16.2880321671827
"19385","232B",18.4559381528189,"unit_zi","4",10.7501215886288
"19386","232C",32.193247730591,"unit_zi","4",14.8744293755825
"19387","232J",19.386476055133,"unit_zi","4",13.866374972093
"19388","242B",15.4470380560138,"unit_zi","4",12.8031405204461
"19389","251B",0.173077040071752,"unit_zi","4",0.605125917225951
"19390","251C",1.21206850182998,"unit_zi","4",2.19725396761134
"19391","331A",8.26250203771736,"unit_zi","4",4.55659425287356
"19392","342B",0.160854331225681,"unit_zi","4",0.115299088785047
"19393","342C",0.019181168150951,"unit_zi","4",0.261315938759065
"19394","342D",-0.0594038708886475,"unit_zi","4",0.15248451208981
"19395","342H",1.08146684272488,"unit_zi","4",1.24904696353436
"19396","342I",0.957397464828058,"unit_zi","4",0.231567727930535
"19397","342J",1.39637618074225,"unit_zi","4",1.70443317220544
"19398","M221D",32.5613098077429,"unit_zi","4",34.6272584722222
"19399","M242A",44.2397214164817,"unit_zi","4",49.0475024115756
"19400","M242B",37.0185418788498,"unit_zi","4",57.5846682312925
"19401","M242C",11.3686762103163,"unit_zi","4",15.0675815198864
"19402","M261A",18.04848998285,"unit_zi","4",35.6337302992958
"19403","M261G",1.50958714296325,"unit_zi","4",7.05655233695652
"19404","M331D",4.80330882829506,"unit_zi","4",6.43182996078431
"19405","M332A",9.75859212896758,"unit_zi","4",13.2354160075635
"19406","M332E",4.81398700714717,"unit_zi","4",4.23828207352941
"19407","M332F",5.6711133961678,"unit_zi","4",5.66516076502732
"19408","M332G",11.4149916816492,"unit_zi","4",13.0402561025983
"19409","M333A",17.8087473601168,"unit_zi","4",18.0819801671309
"19410","M333D",30.7456709199931,"unit_zi","4",30.5467863259259
"19411","222L",-0.0364571999965832,"unit_zi","4",4.76917267080745
"19412","222M",-0.0294265003783574,"unit_zi","4",1.01079839686099
"19413","231A",20.5998964540399,"unit_zi","4",18.0696755159373
"19414","231D",15.9408306434886,"unit_zi","4",16.2880321671827
"19415","232B",23.0910011774468,"unit_zi","4",10.7501215886288
"19416","232C",30.4994071505992,"unit_zi","4",14.8744293755825
"19417","232J",23.0544038240101,"unit_zi","4",13.866374972093
"19418","242B",16.8895945865171,"unit_zi","4",12.8031405204461
"19419","251B",-0.03586719256059,"unit_zi","4",0.605125917225951
"19420","251C",0.0733506550537724,"unit_zi","4",2.19725396761134
"19421","331A",5.43045687586255,"unit_zi","4",4.55659425287356
"19422","342B",2.01420438030659,"unit_zi","4",0.115299088785047
"19423","342C",1.87969575082935,"unit_zi","4",0.261315938759065
"19424","342D",0.474081956718989,"unit_zi","4",0.15248451208981
"19425","342H",2.57602047239331,"unit_zi","4",1.24904696353436
"19426","342I",1.78233353626604,"unit_zi","4",0.231567727930535
"19427","342J",6.11316980153739,"unit_zi","4",1.70443317220544
"19428","M221D",31.901985364394,"unit_zi","4",34.6272584722222
"19429","M242A",39.7762972830102,"unit_zi","4",49.0475024115756
"19430","M242B",51.7500521547271,"unit_zi","4",57.5846682312925
"19431","M242C",11.6542879685357,"unit_zi","4",15.0675815198864
"19432","M261A",28.9825232072133,"unit_zi","4",35.6337302992958
"19433","M261G",4.36034354188929,"unit_zi","4",7.05655233695652
"19434","M331D",6.82039174262067,"unit_zi","4",6.43182996078431
"19435","M332A",14.121280333803,"unit_zi","4",13.2354160075635
"19436","M332E",4.22448852960264,"unit_zi","4",4.23828207352941
"19437","M332F",9.40716969238895,"unit_zi","4",5.66516076502732
"19438","M332G",11.6002102984542,"unit_zi","4",13.0402561025983
"19439","M333A",9.01314635514378,"unit_zi","4",18.0819801671309
"19440","M333D",18.491811791126,"unit_zi","4",30.5467863259259
"19441","222L",1.49187729745553,"unit_zi","4",4.76917267080745
"19442","222M",1.20087167676183,"unit_zi","4",1.01079839686099
"19443","231A",17.6824842912207,"unit_zi","4",18.0696755159373
"19444","231D",17.3313526184636,"unit_zi","4",16.2880321671827
"19445","232B",13.6095546251249,"unit_zi","4",10.7501215886288
"19446","232C",13.3554884946892,"unit_zi","4",14.8744293755825
"19447","232J",12.6094558300174,"unit_zi","4",13.866374972093
"19448","242B",30.5759427381531,"unit_zi","4",12.8031405204461
"19449","251B",0.735692391778589,"unit_zi","4",0.605125917225951
"19450","251C",1.40436138814796,"unit_zi","4",2.19725396761134
"19451","331A",7.80219419858728,"unit_zi","4",4.55659425287356
"19452","342B",1.73749060604289,"unit_zi","4",0.115299088785047
"19453","342C",1.40664125973714,"unit_zi","4",0.261315938759065
"19454","342D",0.493567961654131,"unit_zi","4",0.15248451208981
"19455","342H",2.85289098005424,"unit_zi","4",1.24904696353436
"19456","342I",2.01129384819655,"unit_zi","4",0.231567727930535
"19457","342J",2.25147231434713,"unit_zi","4",1.70443317220544
"19458","M221D",34.007847447084,"unit_zi","4",34.6272584722222
"19459","M242A",79.4209213773429,"unit_zi","4",49.0475024115756
"19460","M242B",67.3293740944472,"unit_zi","4",57.5846682312925
"19461","M242C",7.13312505590692,"unit_zi","4",15.0675815198864
"19462","M261A",51.6576616218494,"unit_zi","4",35.6337302992958
"19463","M261G",4.12947902417827,"unit_zi","4",7.05655233695652
"19464","M331D",4.15629365780104,"unit_zi","4",6.43182996078431
"19465","M332A",15.5243356084887,"unit_zi","4",13.2354160075635
"19466","M332E",2.40668503295659,"unit_zi","4",4.23828207352941
"19467","M332F",9.37867392525296,"unit_zi","4",5.66516076502732
"19468","M332G",8.76302387627479,"unit_zi","4",13.0402561025983
"19469","M333A",16.3197449280775,"unit_zi","4",18.0819801671309
"19470","M333D",31.7737190766606,"unit_zi","4",30.5467863259259
"19471","222L",14.3124335054921,"unit_zi","4",4.76917267080745
"19472","222M",5.18958514899337,"unit_zi","4",1.01079839686099
"19473","231A",10.9634923164138,"unit_zi","4",18.0696755159373
"19474","231D",21.0213888807782,"unit_zi","4",16.2880321671827
"19475","232B",15.8089093561279,"unit_zi","4",10.7501215886288
"19476","232C",16.6616721714994,"unit_zi","4",14.8744293755825
"19477","232J",13.4132057603122,"unit_zi","4",13.866374972093
"19478","242B",14.3346263344632,"unit_zi","4",12.8031405204461
"19479","251B",1.56793208456078,"unit_zi","4",0.605125917225951
"19480","251C",2.03774561753373,"unit_zi","4",2.19725396761134
"19481","331A",3.48881119922391,"unit_zi","4",4.55659425287356
"19482","342B",0.633002199369539,"unit_zi","4",0.115299088785047
"19483","342C",0.478937261890293,"unit_zi","4",0.261315938759065
"19484","342D",0.36498028722784,"unit_zi","4",0.15248451208981
"19485","342H",2.68378036341522,"unit_zi","4",1.24904696353436
"19486","342I",0.824355058524305,"unit_zi","4",0.231567727930535
"19487","342J",2.07662632808372,"unit_zi","4",1.70443317220544
"19488","M221D",29.3760976153435,"unit_zi","4",34.6272584722222
"19489","M242A",57.351535693344,"unit_zi","4",49.0475024115756
"19490","M242B",48.7787872400242,"unit_zi","4",57.5846682312925
"19491","M242C",14.2813088214654,"unit_zi","4",15.0675815198864
"19492","M261A",31.6218447688806,"unit_zi","4",35.6337302992958
"19493","M261G",6.59639748564461,"unit_zi","4",7.05655233695652
"19494","M331D",6.750832667999,"unit_zi","4",6.43182996078431
"19495","M332A",16.9559689921034,"unit_zi","4",13.2354160075635
"19496","M332E",4.31275791374047,"unit_zi","4",4.23828207352941
"19497","M332F",7.1262556484534,"unit_zi","4",5.66516076502732
"19498","M332G",20.3576072012665,"unit_zi","4",13.0402561025983
"19499","M333A",20.3750616905799,"unit_zi","4",18.0819801671309
"19500","M333D",23.0172783682108,"unit_zi","4",30.5467863259259
"19501","222L",2.22595763655311,"unit_zi","4",4.76917267080745
"19502","222M",1.40949197447919,"unit_zi","4",1.01079839686099
"19503","231A",19.813121816863,"unit_zi","4",18.0696755159373
"19504","231D",12.7925327677407,"unit_zi","4",16.2880321671827
"19505","232B",20.5478023329487,"unit_zi","4",10.7501215886288
"19506","232C",19.8917662930402,"unit_zi","4",14.8744293755825
"19507","232J",19.0527545248004,"unit_zi","4",13.866374972093
"19508","242B",39.2479416906172,"unit_zi","4",12.8031405204461
"19509","251B",0.326072341102687,"unit_zi","4",0.605125917225951
"19510","251C",2.54630218583104,"unit_zi","4",2.19725396761134
"19511","331A",20.4983672122781,"unit_zi","4",4.55659425287356
"19512","342B",0.730118670326875,"unit_zi","4",0.115299088785047
"19513","342C",0.202604895403297,"unit_zi","4",0.261315938759065
"19514","342D",-0.157792946218664,"unit_zi","4",0.15248451208981
"19515","342H",6.15374701706179,"unit_zi","4",1.24904696353436
"19516","342I",4.30252682251343,"unit_zi","4",0.231567727930535
"19517","342J",1.96251121668206,"unit_zi","4",1.70443317220544
"19518","M221D",24.0916868751154,"unit_zi","4",34.6272584722222
"19519","M242A",47.2252519887969,"unit_zi","4",49.0475024115756
"19520","M242B",36.6368146969605,"unit_zi","4",57.5846682312925
"19521","M242C",12.2042121945191,"unit_zi","4",15.0675815198864
"19522","M261A",28.3146361165255,"unit_zi","4",35.6337302992958
"19523","M261G",5.9849416841722,"unit_zi","4",7.05655233695652
"19524","M331D",5.9813572454511,"unit_zi","4",6.43182996078431
"19525","M332A",17.6943722932196,"unit_zi","4",13.2354160075635
"19526","M332E",6.41405662735783,"unit_zi","4",4.23828207352941
"19527","M332F",8.13739561753142,"unit_zi","4",5.66516076502732
"19528","M332G",19.3278700848557,"unit_zi","4",13.0402561025983
"19529","M333A",26.8348659335344,"unit_zi","4",18.0819801671309
"19530","M333D",34.342417127289,"unit_zi","4",30.5467863259259
"19531","222L",5.635536248746,"unit_zi","4",4.76917267080745
"19532","222M",0.959153041954399,"unit_zi","4",1.01079839686099
"19533","231A",25.3230670949648,"unit_zi","4",18.0696755159373
"19534","231D",17.9809754767307,"unit_zi","4",16.2880321671827
"19535","232B",21.9614764978283,"unit_zi","4",10.7501215886288
"19536","232C",15.843116137137,"unit_zi","4",14.8744293755825
"19537","232J",20.9391477693963,"unit_zi","4",13.866374972093
"19538","242B",14.5540083790582,"unit_zi","4",12.8031405204461
"19539","251B",2.38144848102046,"unit_zi","4",0.605125917225951
"19540","251C",1.09680165353687,"unit_zi","4",2.19725396761134
"19541","331A",-1.03482194908269,"unit_zi","4",4.55659425287356
"19542","342B",4.35077954601161,"unit_zi","4",0.115299088785047
"19543","342C",1.46768142502524,"unit_zi","4",0.261315938759065
"19544","342D",0.892121397196761,"unit_zi","4",0.15248451208981
"19545","342H",1.61524531850431,"unit_zi","4",1.24904696353436
"19546","342I",0.767219449128844,"unit_zi","4",0.231567727930535
"19547","342J",2.56109786076731,"unit_zi","4",1.70443317220544
"19548","M221D",39.740618908989,"unit_zi","4",34.6272584722222
"19549","M242A",103.714350465043,"unit_zi","4",49.0475024115756
"19550","M242B",79.0893145695512,"unit_zi","4",57.5846682312925
"19551","M242C",9.26949506567448,"unit_zi","4",15.0675815198864
"19552","M261A",55.402246154768,"unit_zi","4",35.6337302992958
"19553","M261G",14.262011281684,"unit_zi","4",7.05655233695652
"19554","M331D",11.8558090673383,"unit_zi","4",6.43182996078431
"19555","M332A",9.75709324202038,"unit_zi","4",13.2354160075635
"19556","M332E",1.66479512072841,"unit_zi","4",4.23828207352941
"19557","M332F",6.50408716654207,"unit_zi","4",5.66516076502732
"19558","M332G",6.85022692194454,"unit_zi","4",13.0402561025983
"19559","M333A",8.53749682936515,"unit_zi","4",18.0819801671309
"19560","M333D",28.8448066108654,"unit_zi","4",30.5467863259259
"19561","222L",2.12501885322147,"unit_zi","4",4.76917267080745
"19562","222M",0.603467033553208,"unit_zi","4",1.01079839686099
"19563","231A",12.4274206641353,"unit_zi","4",18.0696755159373
"19564","231D",12.9428922817461,"unit_zi","4",16.2880321671827
"19565","232B",8.90391742867313,"unit_zi","4",10.7501215886288
"19566","232C",16.1421311366147,"unit_zi","4",14.8744293755825
"19567","232J",12.6008530338248,"unit_zi","4",13.866374972093
"19568","242B",16.1318029850993,"unit_zi","4",12.8031405204461
"19569","251B",0.0444774749736528,"unit_zi","4",0.605125917225951
"19570","251C",0.632039453338199,"unit_zi","4",2.19725396761134
"19571","331A",8.22520066147405,"unit_zi","4",4.55659425287356
"19572","342B",0.396109593121122,"unit_zi","4",0.115299088785047
"19573","342C",0.094387637384447,"unit_zi","4",0.261315938759065
"19574","342D",-0.529053443970094,"unit_zi","4",0.15248451208981
"19575","342H",2.08764920761447,"unit_zi","4",1.24904696353436
"19576","342I",1.58335929529151,"unit_zi","4",0.231567727930535
"19577","342J",2.47573603617324,"unit_zi","4",1.70443317220544
"19578","M221D",28.5832293924279,"unit_zi","4",34.6272584722222
"19579","M242A",49.7153877908296,"unit_zi","4",49.0475024115756
"19580","M242B",45.4989801863682,"unit_zi","4",57.5846682312925
"19581","M242C",7.33406175588862,"unit_zi","4",15.0675815198864
"19582","M261A",26.1086633301032,"unit_zi","4",35.6337302992958
"19583","M261G",2.85020543495917,"unit_zi","4",7.05655233695652
"19584","M331D",5.96565917397174,"unit_zi","4",6.43182996078431
"19585","M332A",15.5874728968988,"unit_zi","4",13.2354160075635
"19586","M332E",5.22009500808824,"unit_zi","4",4.23828207352941
"19587","M332F",7.26220173070006,"unit_zi","4",5.66516076502732
"19588","M332G",13.2340443491869,"unit_zi","4",13.0402561025983
"19589","M333A",17.263523205687,"unit_zi","4",18.0819801671309
"19590","M333D",27.4622041552309,"unit_zi","4",30.5467863259259
"19591","222L",8.84414709156828,"unit_zi","4",4.76917267080745
"19592","222M",1.64489847615194,"unit_zi","4",1.01079839686099
"19593","231A",19.9906618049686,"unit_zi","4",18.0696755159373
"19594","231D",22.9245118965414,"unit_zi","4",16.2880321671827
"19595","232B",13.7493584398541,"unit_zi","4",10.7501215886288
"19596","232C",17.5577572951777,"unit_zi","4",14.8744293755825
"19597","232J",12.1293366658722,"unit_zi","4",13.866374972093
"19598","242B",27.8865748893089,"unit_zi","4",12.8031405204461
"19599","251B",1.03124187338998,"unit_zi","4",0.605125917225951
"19600","251C",1.67159331837094,"unit_zi","4",2.19725396761134
"19601","331A",18.2123078714702,"unit_zi","4",4.55659425287356
"19602","342B",0.456476054666844,"unit_zi","4",0.115299088785047
"19603","342C",-0.216268644224662,"unit_zi","4",0.261315938759065
"19604","342D",-0.259891487581914,"unit_zi","4",0.15248451208981
"19605","342H",2.89518815226957,"unit_zi","4",1.24904696353436
"19606","342I",5.17134168263403,"unit_zi","4",0.231567727930535
"19607","342J",0.15390219804238,"unit_zi","4",1.70443317220544
"19608","M221D",30.2450933373273,"unit_zi","4",34.6272584722222
"19609","M242A",82.8333092616501,"unit_zi","4",49.0475024115756
"19610","M242B",64.301004991651,"unit_zi","4",57.5846682312925
"19611","M242C",19.8641602749961,"unit_zi","4",15.0675815198864
"19612","M261A",35.0315148511087,"unit_zi","4",35.6337302992958
"19613","M261G",5.03450954027878,"unit_zi","4",7.05655233695652
"19614","M331D",2.51501925272162,"unit_zi","4",6.43182996078431
"19615","M332A",13.4759983220593,"unit_zi","4",13.2354160075635
"19616","M332E",2.60225379527206,"unit_zi","4",4.23828207352941
"19617","M332F",3.71022892631649,"unit_zi","4",5.66516076502732
"19618","M332G",10.7806639772061,"unit_zi","4",13.0402561025983
"19619","M333A",21.1189324498497,"unit_zi","4",18.0819801671309
"19620","M333D",28.0356617133502,"unit_zi","4",30.5467863259259
"19621","222L",3.85071206312464,"unit_zi","4",4.76917267080745
"19622","222M",3.26677237987843,"unit_zi","4",1.01079839686099
"19623","231A",25.6093846644142,"unit_zi","4",18.0696755159373
"19624","231D",23.1905118934162,"unit_zi","4",16.2880321671827
"19625","232B",18.6086582452706,"unit_zi","4",10.7501215886288
"19626","232C",16.0624389370369,"unit_zi","4",14.8744293755825
"19627","232J",18.4455301046233,"unit_zi","4",13.866374972093
"19628","242B",34.0952961221709,"unit_zi","4",12.8031405204461
"19629","251B",1.740765445981,"unit_zi","4",0.605125917225951
"19630","251C",3.34156069681749,"unit_zi","4",2.19725396761134
"19631","331A",6.10961466754163,"unit_zi","4",4.55659425287356
"19632","342B",1.54530821302679,"unit_zi","4",0.115299088785047
"19633","342C",1.43841692479064,"unit_zi","4",0.261315938759065
"19634","342D",0.59181800574864,"unit_zi","4",0.15248451208981
"19635","342H",2.24631309067746,"unit_zi","4",1.24904696353436
"19636","342I",1.96833116526553,"unit_zi","4",0.231567727930535
"19637","342J",2.8011010082793,"unit_zi","4",1.70443317220544
"19638","M221D",36.0528759805174,"unit_zi","4",34.6272584722222
"19639","M242A",80.7959551444437,"unit_zi","4",49.0475024115756
"19640","M242B",64.3943720702586,"unit_zi","4",57.5846682312925
"19641","M242C",5.27727404804343,"unit_zi","4",15.0675815198864
"19642","M261A",33.8145661526945,"unit_zi","4",35.6337302992958
"19643","M261G",4.06253681828562,"unit_zi","4",7.05655233695652
"19644","M331D",3.22169725777717,"unit_zi","4",6.43182996078431
"19645","M332A",15.7378902635004,"unit_zi","4",13.2354160075635
"19646","M332E",4.14925174241117,"unit_zi","4",4.23828207352941
"19647","M332F",11.9984937781455,"unit_zi","4",5.66516076502732
"19648","M332G",10.4093931036182,"unit_zi","4",13.0402561025983
"19649","M333A",10.2712328777867,"unit_zi","4",18.0819801671309
"19650","M333D",38.3901745695061,"unit_zi","4",30.5467863259259
"19651","222L",8.67552606959603,"unit_zi","4",4.76917267080745
"19652","222M",1.12931575699508,"unit_zi","4",1.01079839686099
"19653","231A",18.7504411380869,"unit_zi","4",18.0696755159373
"19654","231D",20.9233096118748,"unit_zi","4",16.2880321671827
"19655","232B",8.72069642735931,"unit_zi","4",10.7501215886288
"19656","232C",12.9396396878382,"unit_zi","4",14.8744293755825
"19657","232J",13.1151990341398,"unit_zi","4",13.866374972093
"19658","242B",10.9288406123582,"unit_zi","4",12.8031405204461
"19659","251B",0.684112791770868,"unit_zi","4",0.605125917225951
"19660","251C",2.92393600882046,"unit_zi","4",2.19725396761134
"19661","331A",7.99691329914507,"unit_zi","4",4.55659425287356
"19662","342B",0.738136394503289,"unit_zi","4",0.115299088785047
"19663","342C",0.780130478164077,"unit_zi","4",0.261315938759065
"19664","342D",0.167064296231291,"unit_zi","4",0.15248451208981
"19665","342H",3.56912337819262,"unit_zi","4",1.24904696353436
"19666","342I",1.36199550322451,"unit_zi","4",0.231567727930535
"19667","342J",1.33062846425365,"unit_zi","4",1.70443317220544
"19668","M221D",34.2712107515434,"unit_zi","4",34.6272584722222
"19669","M242A",69.703770616633,"unit_zi","4",49.0475024115756
"19670","M242B",56.6236177879134,"unit_zi","4",57.5846682312925
"19671","M242C",8.23624266730706,"unit_zi","4",15.0675815198864
"19672","M261A",49.9142738607617,"unit_zi","4",35.6337302992958
"19673","M261G",5.388831459143,"unit_zi","4",7.05655233695652
"19674","M331D",5.56312395503374,"unit_zi","4",6.43182996078431
"19675","M332A",22.4458210758055,"unit_zi","4",13.2354160075635
"19676","M332E",2.32352603479536,"unit_zi","4",4.23828207352941
"19677","M332F",11.8255282641663,"unit_zi","4",5.66516076502732
"19678","M332G",10.0501418064338,"unit_zi","4",13.0402561025983
"19679","M333A",26.0815515130076,"unit_zi","4",18.0819801671309
"19680","M333D",38.8969857456928,"unit_zi","4",30.5467863259259
"19681","222L",5.57272306710132,"unit_zi","4",4.76917267080745
"19682","222M",1.50526971881253,"unit_zi","4",1.01079839686099
"19683","231A",11.1229342460912,"unit_zi","4",18.0696755159373
"19684","231D",16.7002727209483,"unit_zi","4",16.2880321671827
"19685","232B",13.5746724459583,"unit_zi","4",10.7501215886288
"19686","232C",8.30741152860399,"unit_zi","4",14.8744293755825
"19687","232J",12.6052883428578,"unit_zi","4",13.866374972093
"19688","242B",40.1884047375408,"unit_zi","4",12.8031405204461
"19689","251B",1.02611681841774,"unit_zi","4",0.605125917225951
"19690","251C",3.88429974809837,"unit_zi","4",2.19725396761134
"19691","331A",7.3023008929155,"unit_zi","4",4.55659425287356
"19692","342B",0.45401963055788,"unit_zi","4",0.115299088785047
"19693","342C",0.228974345582859,"unit_zi","4",0.261315938759065
"19694","342D",0.0839130389204879,"unit_zi","4",0.15248451208981
"19695","342H",2.09666754105235,"unit_zi","4",1.24904696353436
"19696","342I",1.7261885039365,"unit_zi","4",0.231567727930535
"19697","342J",0.941041809253357,"unit_zi","4",1.70443317220544
"19698","M221D",26.4850818464521,"unit_zi","4",34.6272584722222
"19699","M242A",59.5688106764695,"unit_zi","4",49.0475024115756
"19700","M242B",36.4811770990649,"unit_zi","4",57.5846682312925
"19701","M242C",11.9159417594539,"unit_zi","4",15.0675815198864
"19702","M261A",50.0761637655715,"unit_zi","4",35.6337302992958
"19703","M261G",4.54956802096474,"unit_zi","4",7.05655233695652
"19704","M331D",6.22535295131912,"unit_zi","4",6.43182996078431
"19705","M332A",5.23048280750366,"unit_zi","4",13.2354160075635
"19706","M332E",0.860305252501168,"unit_zi","4",4.23828207352941
"19707","M332F",1.3085244949771,"unit_zi","4",5.66516076502732
"19708","M332G",16.5794336411879,"unit_zi","4",13.0402561025983
"19709","M333A",17.0787119751086,"unit_zi","4",18.0819801671309
"19710","M333D",31.4558081649615,"unit_zi","4",30.5467863259259
"19711","222L",2.05036750848297,"unit_zi","4",4.76917267080745
"19712","222M",1.23615830940308,"unit_zi","4",1.01079839686099
"19713","231A",18.0885730106976,"unit_zi","4",18.0696755159373
"19714","231D",20.6607789345714,"unit_zi","4",16.2880321671827
"19715","232B",16.9143736524866,"unit_zi","4",10.7501215886288
"19716","232C",15.4940370240749,"unit_zi","4",14.8744293755825
"19717","232J",12.8362457279674,"unit_zi","4",13.866374972093
"19718","242B",35.9643490102157,"unit_zi","4",12.8031405204461
"19719","251B",0.596887378011466,"unit_zi","4",0.605125917225951
"19720","251C",2.10622734764,"unit_zi","4",2.19725396761134
"19721","331A",10.6748370544781,"unit_zi","4",4.55659425287356
"19722","342B",2.07683915903316,"unit_zi","4",0.115299088785047
"19723","342C",1.56259740699067,"unit_zi","4",0.261315938759065
"19724","342D",0.463904466045515,"unit_zi","4",0.15248451208981
"19725","342H",3.38800809867362,"unit_zi","4",1.24904696353436
"19726","342I",2.58970573185017,"unit_zi","4",0.231567727930535
"19727","342J",3.9591820507381,"unit_zi","4",1.70443317220544
"19728","M221D",26.78248412443,"unit_zi","4",34.6272584722222
"19729","M242A",53.716827513576,"unit_zi","4",49.0475024115756
"19730","M242B",57.2534126879996,"unit_zi","4",57.5846682312925
"19731","M242C",9.89779006965244,"unit_zi","4",15.0675815198864
"19732","M261A",41.2843686749001,"unit_zi","4",35.6337302992958
"19733","M261G",5.22004508817569,"unit_zi","4",7.05655233695652
"19734","M331D",3.77518594771487,"unit_zi","4",6.43182996078431
"19735","M332A",13.0259750744611,"unit_zi","4",13.2354160075635
"19736","M332E",5.12721717939547,"unit_zi","4",4.23828207352941
"19737","M332F",11.3929251399874,"unit_zi","4",5.66516076502732
"19738","M332G",12.5594068124431,"unit_zi","4",13.0402561025983
"19739","M333A",19.9126502009883,"unit_zi","4",18.0819801671309
"19740","M333D",28.1568915745204,"unit_zi","4",30.5467863259259
"19741","222L",1.74692732191289,"unit_zi","4",4.76917267080745
"19742","222M",0.472972670555131,"unit_zi","4",1.01079839686099
"19743","231A",17.6715787492967,"unit_zi","4",18.0696755159373
"19744","231D",22.0168890414316,"unit_zi","4",16.2880321671827
"19745","232B",25.4193114256166,"unit_zi","4",10.7501215886288
"19746","232C",15.5625008502189,"unit_zi","4",14.8744293755825
"19747","232J",24.7997945582593,"unit_zi","4",13.866374972093
"19748","242B",21.2606179500464,"unit_zi","4",12.8031405204461
"19749","251B",0.28991960810944,"unit_zi","4",0.605125917225951
"19750","251C",0.837488917954258,"unit_zi","4",2.19725396761134
"19751","331A",4.13194976847273,"unit_zi","4",4.55659425287356
"19752","342B",1.42047947820807,"unit_zi","4",0.115299088785047
"19753","342C",0.879353917476009,"unit_zi","4",0.261315938759065
"19754","342D",0.429557609506084,"unit_zi","4",0.15248451208981
"19755","342H",1.62492539019518,"unit_zi","4",1.24904696353436
"19756","342I",0.927560254765751,"unit_zi","4",0.231567727930535
"19757","342J",4.86725815796053,"unit_zi","4",1.70443317220544
"19758","M221D",33.7110014976917,"unit_zi","4",34.6272584722222
"19759","M242A",48.1581939228768,"unit_zi","4",49.0475024115756
"19760","M242B",34.9800893765547,"unit_zi","4",57.5846682312925
"19761","M242C",8.34141185769206,"unit_zi","4",15.0675815198864
"19762","M261A",33.8303526188678,"unit_zi","4",35.6337302992958
"19763","M261G",4.00030888424451,"unit_zi","4",7.05655233695652
"19764","M331D",5.90433550636695,"unit_zi","4",6.43182996078431
"19765","M332A",11.0229709095624,"unit_zi","4",13.2354160075635
"19766","M332E",3.38131255224585,"unit_zi","4",4.23828207352941
"19767","M332F",7.9083752122963,"unit_zi","4",5.66516076502732
"19768","M332G",10.7832918076601,"unit_zi","4",13.0402561025983
"19769","M333A",11.5037347807749,"unit_zi","4",18.0819801671309
"19770","M333D",21.0181241553731,"unit_zi","4",30.5467863259259
"19771","222L",4.60457086327903,"unit_zi","4",4.76917267080745
"19772","222M",1.66301793565548,"unit_zi","4",1.01079839686099
"19773","231A",11.5854433538522,"unit_zi","4",18.0696755159373
"19774","231D",29.0433539635906,"unit_zi","4",16.2880321671827
"19775","232B",13.342935292018,"unit_zi","4",10.7501215886288
"19776","232C",9.4905093450143,"unit_zi","4",14.8744293755825
"19777","232J",8.88925363956844,"unit_zi","4",13.866374972093
"19778","242B",22.2520407257432,"unit_zi","4",12.8031405204461
"19779","251B",0.91236834464331,"unit_zi","4",0.605125917225951
"19780","251C",3.40458457570907,"unit_zi","4",2.19725396761134
"19781","331A",6.70406155640779,"unit_zi","4",4.55659425287356
"19782","342B",0.260184976795928,"unit_zi","4",0.115299088785047
"19783","342C",0.353422267709694,"unit_zi","4",0.261315938759065
"19784","342D",0.0694553400500565,"unit_zi","4",0.15248451208981
"19785","342H",1.07817228945148,"unit_zi","4",1.24904696353436
"19786","342I",1.33100185435176,"unit_zi","4",0.231567727930535
"19787","342J",1.77555233604974,"unit_zi","4",1.70443317220544
"19788","M221D",38.4240601557449,"unit_zi","4",34.6272584722222
"19789","M242A",26.6645561798494,"unit_zi","4",49.0475024115756
"19790","M242B",38.9037657890687,"unit_zi","4",57.5846682312925
"19791","M242C",3.79391399806831,"unit_zi","4",15.0675815198864
"19792","M261A",41.8371638313886,"unit_zi","4",35.6337302992958
"19793","M261G",2.18911371844764,"unit_zi","4",7.05655233695652
"19794","M331D",2.01472084458598,"unit_zi","4",6.43182996078431
"19795","M332A",11.4384543386602,"unit_zi","4",13.2354160075635
"19796","M332E",2.39820227116857,"unit_zi","4",4.23828207352941
"19797","M332F",5.73319956298634,"unit_zi","4",5.66516076502732
"19798","M332G",7.34538745037728,"unit_zi","4",13.0402561025983
"19799","M333A",13.0777088011878,"unit_zi","4",18.0819801671309
"19800","M333D",32.571672103476,"unit_zi","4",30.5467863259259
"19801","222L",3.06452546528733,"unit_zi","4",4.76917267080745
"19802","222M",1.83274967478542,"unit_zi","4",1.01079839686099
"19803","231A",13.4533506318677,"unit_zi","4",18.0696755159373
"19804","231D",15.7360965367775,"unit_zi","4",16.2880321671827
"19805","232B",12.4519517703033,"unit_zi","4",10.7501215886288
"19806","232C",8.81393721699924,"unit_zi","4",14.8744293755825
"19807","232J",7.86166345724602,"unit_zi","4",13.866374972093
"19808","242B",14.703653629833,"unit_zi","4",12.8031405204461
"19809","251B",1.32897172636654,"unit_zi","4",0.605125917225951
"19810","251C",1.79515753817124,"unit_zi","4",2.19725396761134
