"","domain","BA_hat","BA","model","sample_size"
"2103","231A",23.5849767095393,18.0696755159373,"rf",4
"2104","231D",21.8748651609185,16.2880321671827,"rf",4
"2105","232B",20.8542898416676,10.7501215886288,"rf",4
"2106","232C",18.5108305716874,14.8744293755825,"rf",4
"2107","232J",23.099293077792,13.866374972093,"rf",4
"2108","242B",44.3644490192193,12.8031405204461,"rf",4
"2109","251B",0.657368464835008,0.605125917225951,"rf",4
"2110","251C",1.36172596493908,2.19725396761134,"rf",4
"2111","331A",6.85545202793423,4.55659425287356,"rf",4
"2112","342B",1.84129393372696,0.115299088785047,"rf",4
"2113","342C",1.11944116623377,0.261315938759065,"rf",4
"2114","342D",1.67820629544617,0.15248451208981,"rf",4
"2115","342H",2.15678719923718,1.24904696353436,"rf",4
"2116","342I",5.83519870203007,0.231567727930535,"rf",4
"2117","342J",3.18257037568143,1.70443317220544,"rf",4
"2118","M221D",30.9541943207922,34.6272584722222,"rf",4
"2119","M242A",59.0437149591771,49.0475024115756,"rf",4
"2120","M242B",35.9451455531132,57.5846682312925,"rf",4
"2121","M242C",11.6885323325363,15.0675815198864,"rf",4
"2122","M261A",35.1630833964133,35.6337302992958,"rf",4
"2123","M261G",3.64394086956069,7.05655233695652,"rf",4
"2124","M331D",7.26234546209368,6.43182996078431,"rf",4
"2125","M332A",12.0184808022333,13.2354160075635,"rf",4
"2126","M332E",6.29752481802778,4.23828207352941,"rf",4
"2127","M332F",7.57736809787897,5.66516076502732,"rf",4
"2128","M332G",12.5121937968443,13.0402561025983,"rf",4
"2129","M333A",13.7266676614067,18.0819801671309,"rf",4
"2130","M333D",19.3927629765292,30.5467863259259,"rf",4
"2131","222L",4.39045368852139,4.76917267080745,"rf",4
"2132","222M",4.59530686117589,1.01079839686099,"rf",4
"2133","231A",14.6697653161936,18.0696755159373,"rf",4
"2134","231D",17.5827094355779,16.2880321671827,"rf",4
"2135","232B",20.5427115910786,10.7501215886288,"rf",4
"2136","232C",27.4336083252527,14.8744293755825,"rf",4
"2137","232J",12.5315828553008,13.866374972093,"rf",4
"2138","242B",12.4395102465159,12.8031405204461,"rf",4
"2139","251B",2.96049005263609,0.605125917225951,"rf",4
"2140","251C",3.07480577623782,2.19725396761134,"rf",4
"2141","331A",8.43089395955779,4.55659425287356,"rf",4
"2142","342B",2.74321466910955,0.115299088785047,"rf",4
"2143","342C",1.84305185193079,0.261315938759065,"rf",4
"2144","342D",3.7082808576113,0.15248451208981,"rf",4
"2145","342H",2.66288605240845,1.24904696353436,"rf",4
"2146","342I",2.71514134254462,0.231567727930535,"rf",4
"2147","342J",2.79602257419268,1.70443317220544,"rf",4
"2148","M221D",25.0905685282433,34.6272584722222,"rf",4
"2149","M242A",28.468396649916,49.0475024115756,"rf",4
"2150","M242B",23.1737502519142,57.5846682312925,"rf",4
"2151","M242C",10.1148422894689,15.0675815198864,"rf",4
"2152","M261A",19.7093046881798,35.6337302992958,"rf",4
"2153","M261G",4.33412575990187,7.05655233695652,"rf",4
"2154","M331D",7.54203172998802,6.43182996078431,"rf",4
"2155","M332A",15.4634828345156,13.2354160075635,"rf",4
"2156","M332E",11.6185193433268,4.23828207352941,"rf",4
"2157","M332F",14.0695462939881,5.66516076502732,"rf",4
"2158","M332G",11.5688597121234,13.0402561025983,"rf",4
"2159","M333A",15.5000871941891,18.0819801671309,"rf",4
"2160","M333D",23.7516137673383,30.5467863259259,"rf",4
"2161","222L",7.59040458618703,4.76917267080745,"rf",4
"2162","222M",3.5290266113646,1.01079839686099,"rf",4
"2163","231A",17.6570417400102,18.0696755159373,"rf",4
"2164","231D",26.4510944953474,16.2880321671827,"rf",4
"2165","232B",17.9950185239223,10.7501215886288,"rf",4
"2166","232C",14.326637661239,14.8744293755825,"rf",4
"2167","232J",9.7346487713814,13.866374972093,"rf",4
"2168","242B",18.6634421155452,12.8031405204461,"rf",4
"2169","251B",1.73210288587373,0.605125917225951,"rf",4
"2170","251C",3.21305139585489,2.19725396761134,"rf",4
"2171","331A",15.867476085198,4.55659425287356,"rf",4
"2172","342B",2.48609315736598,0.115299088785047,"rf",4
"2173","342C",1.9504479981677,0.261315938759065,"rf",4
"2174","342D",1.82653864070068,0.15248451208981,"rf",4
"2175","342H",3.9485681298952,1.24904696353436,"rf",4
"2176","342I",4.37855909761055,0.231567727930535,"rf",4
"2177","342J",2.51217728746391,1.70443317220544,"rf",4
"2178","M221D",34.2408684118158,34.6272584722222,"rf",4
"2179","M242A",51.6278007696046,49.0475024115756,"rf",4
"2180","M242B",48.912546616506,57.5846682312925,"rf",4
"2181","M242C",10.2191711550363,15.0675815198864,"rf",4
"2182","M261A",34.2383090803541,35.6337302992958,"rf",4
"2183","M261G",4.26766293943237,7.05655233695652,"rf",4
"2184","M331D",3.56433541757734,6.43182996078431,"rf",4
"2185","M332A",12.1623632467732,13.2354160075635,"rf",4
"2186","M332E",3.55863859323203,4.23828207352941,"rf",4
"2187","M332F",4.70528895949605,5.66516076502732,"rf",4
"2188","M332G",11.7109113362914,13.0402561025983,"rf",4
"2189","M333A",21.8779577738316,18.0819801671309,"rf",4
"2190","M333D",40.301582867079,30.5467863259259,"rf",4
"2191","222L",4.93174938884058,4.76917267080745,"rf",4
"2192","222M",1.75634521438964,1.01079839686099,"rf",4
"2193","231A",13.6632875672054,18.0696755159373,"rf",4
"2194","231D",20.7757170055521,16.2880321671827,"rf",4
"2195","232B",8.79506772418339,10.7501215886288,"rf",4
"2196","232C",11.9710295609993,14.8744293755825,"rf",4
"2197","232J",7.80836738741163,13.866374972093,"rf",4
"2198","242B",10.6658350395632,12.8031405204461,"rf",4
"2199","251B",0.716863734592032,0.605125917225951,"rf",4
"2200","251C",2.97636989253936,2.19725396761134,"rf",4
"2201","331A",5.85578809807152,4.55659425287356,"rf",4
"2202","342B",2.01809293717419,0.115299088785047,"rf",4
"2203","342C",1.88583704386695,0.261315938759065,"rf",4
"2204","342D",1.56926545327312,0.15248451208981,"rf",4
"2205","342H",3.26394263847203,1.24904696353436,"rf",4
"2206","342I",4.01399646281556,0.231567727930535,"rf",4
"2207","342J",3.1052928170527,1.70443317220544,"rf",4
"2208","M221D",38.5050102900849,34.6272584722222,"rf",4
"2209","M242A",36.5375252449619,49.0475024115756,"rf",4
"2210","M242B",37.5188231753893,57.5846682312925,"rf",4
"2211","M242C",6.54618296298216,15.0675815198864,"rf",4
"2212","M261A",26.8606970164808,35.6337302992958,"rf",4
"2213","M261G",4.38556737461654,7.05655233695652,"rf",4
"2214","M331D",5.22000039177233,6.43182996078431,"rf",4
"2215","M332A",7.80281580259259,13.2354160075635,"rf",4
"2216","M332E",4.40605960615931,4.23828207352941,"rf",4
"2217","M332F",4.87897873233556,5.66516076502732,"rf",4
"2218","M332G",8.03760900250796,13.0402561025983,"rf",4
"2219","M333A",9.04378827103993,18.0819801671309,"rf",4
"2220","M333D",16.7633511500955,30.5467863259259,"rf",4
"2221","222L",3.95630869133885,4.76917267080745,"rf",4
"2222","222M",1.86678754927566,1.01079839686099,"rf",4
"2223","231A",5.5079090145582,18.0696755159373,"rf",4
"2224","231D",7.87635260617131,16.2880321671827,"rf",4
"2225","232B",15.4596642125269,10.7501215886288,"rf",4
"2226","232C",18.1672883133887,14.8744293755825,"rf",4
"2227","232J",14.3414868760318,13.866374972093,"rf",4
"2228","242B",10.4378403076848,12.8031405204461,"rf",4
"2229","251B",1.56330010058166,0.605125917225951,"rf",4
"2230","251C",0.871626765705315,2.19725396761134,"rf",4
"2231","331A",11.7546702429071,4.55659425287356,"rf",4
"2232","342B",3.12232606519795,0.115299088785047,"rf",4
"2233","342C",2.40026814830065,0.261315938759065,"rf",4
"2234","342D",2.50298957056683,0.15248451208981,"rf",4
"2235","342H",5.6939349335141,1.24904696353436,"rf",4
"2236","342I",4.78524335559977,0.231567727930535,"rf",4
"2237","342J",6.10515018294058,1.70443317220544,"rf",4
"2238","M221D",44.4339549254475,34.6272584722222,"rf",4
"2239","M242A",81.6795026417197,49.0475024115756,"rf",4
"2240","M242B",55.9322008866912,57.5846682312925,"rf",4
"2241","M242C",8.56737811590988,15.0675815198864,"rf",4
"2242","M261A",44.8446320976898,35.6337302992958,"rf",4
"2243","M261G",5.73822662463919,7.05655233695652,"rf",4
"2244","M331D",9.31754314152723,6.43182996078431,"rf",4
"2245","M332A",15.1173205414827,13.2354160075635,"rf",4
"2246","M332E",10.0705205709461,4.23828207352941,"rf",4
"2247","M332F",12.2341235534831,5.66516076502732,"rf",4
"2248","M332G",13.6315608457325,13.0402561025983,"rf",4
"2249","M333A",18.1725111123832,18.0819801671309,"rf",4
"2250","M333D",23.5358521775588,30.5467863259259,"rf",4
"2251","222L",5.71759758324534,4.76917267080745,"rf",4
"2252","222M",4.39425967251868,1.01079839686099,"rf",4
"2253","231A",15.1212803812705,18.0696755159373,"rf",4
"2254","231D",18.9021893579257,16.2880321671827,"rf",4
"2255","232B",13.2574362259392,10.7501215886288,"rf",4
"2256","232C",19.1520968122144,14.8744293755825,"rf",4
"2257","232J",12.1107762837923,13.866374972093,"rf",4
"2258","242B",12.1682322698957,12.8031405204461,"rf",4
"2259","251B",2.07493749155761,0.605125917225951,"rf",4
"2260","251C",0.914046947602714,2.19725396761134,"rf",4
"2261","331A",8.83722080836526,4.55659425287356,"rf",4
"2262","342B",2.50525381635222,0.115299088785047,"rf",4
"2263","342C",1.28688567942161,0.261315938759065,"rf",4
"2264","342D",1.72818350964786,0.15248451208981,"rf",4
"2265","342H",2.79505776835048,1.24904696353436,"rf",4
"2266","342I",1.54470882248915,0.231567727930535,"rf",4
"2267","342J",2.65937361374287,1.70443317220544,"rf",4
"2268","M221D",48.8332203427675,34.6272584722222,"rf",4
"2269","M242A",49.4980473811433,49.0475024115756,"rf",4
"2270","M242B",47.9862645755055,57.5846682312925,"rf",4
"2271","M242C",10.6578358987674,15.0675815198864,"rf",4
"2272","M261A",26.5298956075665,35.6337302992958,"rf",4
"2273","M261G",4.31895901645229,7.05655233695652,"rf",4
"2274","M331D",6.73839338720915,6.43182996078431,"rf",4
"2275","M332A",15.1414329306159,13.2354160075635,"rf",4
"2276","M332E",8.29581331462827,4.23828207352941,"rf",4
"2277","M332F",10.803228315085,5.66516076502732,"rf",4
"2278","M332G",13.9382630832645,13.0402561025983,"rf",4
"2279","M333A",17.6272407088146,18.0819801671309,"rf",4
"2280","M333D",26.8072990820692,30.5467863259259,"rf",4
"2281","222L",5.90013157584196,4.76917267080745,"rf",4
"2282","222M",3.89299018580095,1.01079839686099,"rf",4
"2283","231A",26.6078603248217,18.0696755159373,"rf",4
"2284","231D",30.5737769415893,16.2880321671827,"rf",4
"2285","232B",10.373273044764,10.7501215886288,"rf",4
"2286","232C",7.07174074970228,14.8744293755825,"rf",4
"2287","232J",14.2584800827796,13.866374972093,"rf",4
"2288","242B",15.2844439164746,12.8031405204461,"rf",4
"2289","251B",2.694804227184,0.605125917225951,"rf",4
"2290","251C",3.77184092201586,2.19725396761134,"rf",4
"2291","331A",10.2538672569572,4.55659425287356,"rf",4
"2292","342B",2.78997344678901,0.115299088785047,"rf",4
"2293","342C",2.26963625550586,0.261315938759065,"rf",4
"2294","342D",3.27249437053013,0.15248451208981,"rf",4
"2295","342H",4.74873913911797,1.24904696353436,"rf",4
"2296","342I",5.40335074904969,0.231567727930535,"rf",4
"2297","342J",4.44436671518295,1.70443317220544,"rf",4
"2298","M221D",52.7152517967361,34.6272584722222,"rf",4
"2299","M242A",66.4424241615279,49.0475024115756,"rf",4
"2300","M242B",70.8036709653269,57.5846682312925,"rf",4
"2301","M242C",8.94729127321023,15.0675815198864,"rf",4
"2302","M261A",44.7663334318231,35.6337302992958,"rf",4
"2303","M261G",4.09985187355827,7.05655233695652,"rf",4
"2304","M331D",9.29459627337691,6.43182996078431,"rf",4
"2305","M332A",15.6551698053617,13.2354160075635,"rf",4
"2306","M332E",12.2520584452631,4.23828207352941,"rf",4
"2307","M332F",13.8178089813671,5.66516076502732,"rf",4
"2308","M332G",11.5171439727378,13.0402561025983,"rf",4
"2309","M333A",19.1962250819684,18.0819801671309,"rf",4
"2310","M333D",30.241097166223,30.5467863259259,"rf",4
"2311","222L",6.48985699347309,4.76917267080745,"rf",4
"2312","222M",3.58563640797584,1.01079839686099,"rf",4
"2313","231A",14.9286339445906,18.0696755159373,"rf",4
"2314","231D",14.849990135547,16.2880321671827,"rf",4
"2315","232B",14.6094007486399,10.7501215886288,"rf",4
"2316","232C",12.9569115037926,14.8744293755825,"rf",4
"2317","232J",11.6614176791475,13.866374972093,"rf",4
"2318","242B",7.57871440076105,12.8031405204461,"rf",4
"2319","251B",1.92048080003946,0.605125917225951,"rf",4
"2320","251C",1.22586617708465,2.19725396761134,"rf",4
"2321","331A",7.0030526929454,4.55659425287356,"rf",4
"2322","342B",2.09690855075837,0.115299088785047,"rf",4
"2323","342C",1.90001178802131,0.261315938759065,"rf",4
"2324","342D",1.86783080042962,0.15248451208981,"rf",4
"2325","342H",3.84448695389707,1.24904696353436,"rf",4
"2326","342I",4.47276770287586,0.231567727930535,"rf",4
"2327","342J",3.87575441283484,1.70443317220544,"rf",4
"2328","M221D",35.7586629809053,34.6272584722222,"rf",4
"2329","M242A",16.8387998988019,49.0475024115756,"rf",4
"2330","M242B",27.3802933208569,57.5846682312925,"rf",4
"2331","M242C",8.09478341121133,15.0675815198864,"rf",4
"2332","M261A",23.4568740494483,35.6337302992958,"rf",4
"2333","M261G",5.23713493847524,7.05655233695652,"rf",4
"2334","M331D",5.82039590705447,6.43182996078431,"rf",4
"2335","M332A",10.7532168748118,13.2354160075635,"rf",4
"2336","M332E",4.72376898342402,4.23828207352941,"rf",4
"2337","M332F",5.77122512735782,5.66516076502732,"rf",4
"2338","M332G",8.90618796280443,13.0402561025983,"rf",4
"2339","M333A",13.2941363393036,18.0819801671309,"rf",4
"2340","M333D",28.3181965185613,30.5467863259259,"rf",4
"2341","222L",6.00361808143202,4.76917267080745,"rf",4
"2342","222M",4.30888506668535,1.01079839686099,"rf",4
"2343","231A",16.1139171530572,18.0696755159373,"rf",4
"2344","231D",20.6438129849467,16.2880321671827,"rf",4
"2345","232B",15.4494125284374,10.7501215886288,"rf",4
"2346","232C",20.1518375898757,14.8744293755825,"rf",4
"2347","232J",19.4345497296475,13.866374972093,"rf",4
"2348","242B",15.09008767962,12.8031405204461,"rf",4
"2349","251B",1.93473099719923,0.605125917225951,"rf",4
"2350","251C",3.39266078329547,2.19725396761134,"rf",4
"2351","331A",7.30289916500479,4.55659425287356,"rf",4
"2352","342B",1.48213938864259,0.115299088785047,"rf",4
"2353","342C",1.29072051888934,0.261315938759065,"rf",4
"2354","342D",1.45661923435977,0.15248451208981,"rf",4
"2355","342H",2.73305242067048,1.24904696353436,"rf",4
"2356","342I",4.03836827853433,0.231567727930535,"rf",4
"2357","342J",2.93784291042464,1.70443317220544,"rf",4
"2358","M221D",46.9035358183282,34.6272584722222,"rf",4
"2359","M242A",73.0779888653394,49.0475024115756,"rf",4
"2360","M242B",57.3671926163218,57.5846682312925,"rf",4
"2361","M242C",8.48951911004182,15.0675815198864,"rf",4
"2362","M261A",46.3346199874501,35.6337302992958,"rf",4
"2363","M261G",4.46453224829559,7.05655233695652,"rf",4
"2364","M331D",5.95861012966558,6.43182996078431,"rf",4
"2365","M332A",13.5741613359538,13.2354160075635,"rf",4
"2366","M332E",7.37107298418301,4.23828207352941,"rf",4
"2367","M332F",11.0524404145942,5.66516076502732,"rf",4
"2368","M332G",10.1696481592971,13.0402561025983,"rf",4
"2369","M333A",13.9699429247153,18.0819801671309,"rf",4
"2370","M333D",23.59983444267,30.5467863259259,"rf",4
"2371","222L",1.20530231044168,4.76917267080745,"rf",4
"2372","222M",0.94828119646923,1.01079839686099,"rf",4
"2373","231A",15.8947427830515,18.0696755159373,"rf",4
"2374","231D",20.7072284370623,16.2880321671827,"rf",4
"2375","232B",19.3697717146358,10.7501215886288,"rf",4
"2376","232C",29.8015987657772,14.8744293755825,"rf",4
"2377","232J",19.7053738376672,13.866374972093,"rf",4
"2378","242B",17.0787049267916,12.8031405204461,"rf",4
"2379","251B",0.834764587010003,0.605125917225951,"rf",4
"2380","251C",0.465820851736578,2.19725396761134,"rf",4
"2381","331A",3.84905848292944,4.55659425287356,"rf",4
"2382","342B",1.40490526148884,0.115299088785047,"rf",4
"2383","342C",0.764162242916553,0.261315938759065,"rf",4
"2384","342D",1.31767796209341,0.15248451208981,"rf",4
"2385","342H",1.74106346810737,1.24904696353436,"rf",4
"2386","342I",2.72316850811786,0.231567727930535,"rf",4
"2387","342J",1.48330252827627,1.70443317220544,"rf",4
"2388","M221D",28.3176540242901,34.6272584722222,"rf",4
"2389","M242A",33.3156207951358,49.0475024115756,"rf",4
"2390","M242B",29.5186833377641,57.5846682312925,"rf",4
"2391","M242C",5.62549198267282,15.0675815198864,"rf",4
"2392","M261A",22.9415651846097,35.6337302992958,"rf",4
"2393","M261G",2.19513610810235,7.05655233695652,"rf",4
"2394","M331D",3.60892589752832,6.43182996078431,"rf",4
"2395","M332A",10.205510518776,13.2354160075635,"rf",4
"2396","M332E",4.28682018358088,4.23828207352941,"rf",4
"2397","M332F",6.97671987661708,5.66516076502732,"rf",4
"2398","M332G",6.10768325771226,13.0402561025983,"rf",4
"2399","M333A",8.84370162798824,18.0819801671309,"rf",4
"2400","M333D",19.1100968326642,30.5467863259259,"rf",4
"2401","222L",2.94280441884403,4.76917267080745,"rf",4
"2402","222M",1.77300639694569,1.01079839686099,"rf",4
"2403","231A",12.6982639307885,18.0696755159373,"rf",4
"2404","231D",19.0912302039027,16.2880321671827,"rf",4
"2405","232B",20.9163131275084,10.7501215886288,"rf",4
"2406","232C",19.7556036203837,14.8744293755825,"rf",4
"2407","232J",6.54254317886434,13.866374972093,"rf",4
"2408","242B",8.60766562266109,12.8031405204461,"rf",4
"2409","251B",1.00629879070625,0.605125917225951,"rf",4
"2410","251C",0.845386607629892,2.19725396761134,"rf",4
"2411","331A",7.5040890488378,4.55659425287356,"rf",4
"2412","342B",5.95000557489518,0.115299088785047,"rf",4
"2413","342C",3.73544432180679,0.261315938759065,"rf",4
"2414","342D",5.6858691353176,0.15248451208981,"rf",4
"2415","342H",4.26662173450405,1.24904696353436,"rf",4
"2416","342I",1.6785058505644,0.231567727930535,"rf",4
"2417","342J",6.26425021705774,1.70443317220544,"rf",4
"2418","M221D",36.759166159195,34.6272584722222,"rf",4
"2419","M242A",37.8665830239091,49.0475024115756,"rf",4
"2420","M242B",39.3720014148913,57.5846682312925,"rf",4
"2421","M242C",19.0290574997759,15.0675815198864,"rf",4
"2422","M261A",37.0612239015356,35.6337302992958,"rf",4
"2423","M261G",9.92795227829559,7.05655233695652,"rf",4
"2424","M331D",12.0301876614357,6.43182996078431,"rf",4
"2425","M332A",17.5211711088421,13.2354160075635,"rf",4
"2426","M332E",10.9126869369641,4.23828207352941,"rf",4
"2427","M332F",11.7264229347349,5.66516076502732,"rf",4
"2428","M332G",16.5824648494137,13.0402561025983,"rf",4
"2429","M333A",17.9777147658713,18.0819801671309,"rf",4
"2430","M333D",33.1779817599786,30.5467863259259,"rf",4
"2431","222L",5.75006906531056,4.76917267080745,"rf",4
"2432","222M",2.11617436564213,1.01079839686099,"rf",4
"2433","231A",17.4338471792298,18.0696755159373,"rf",4
"2434","231D",16.8582031311369,16.2880321671827,"rf",4
"2435","232B",10.1129216787932,10.7501215886288,"rf",4
"2436","232C",6.44174521519209,14.8744293755825,"rf",4
"2437","232J",10.2673363783003,13.866374972093,"rf",4
"2438","242B",14.6626743639033,12.8031405204461,"rf",4
"2439","251B",1.3469434332656,0.605125917225951,"rf",4
"2440","251C",2.94565655013027,2.19725396761134,"rf",4
"2441","331A",8.30845177815294,4.55659425287356,"rf",4
"2442","342B",0.956919678872663,0.115299088785047,"rf",4
"2443","342C",0.691385015077894,0.261315938759065,"rf",4
"2444","342D",0.749500974369602,0.15248451208981,"rf",4
"2445","342H",1.64129254859202,1.24904696353436,"rf",4
"2446","342I",2.75449995473227,0.231567727930535,"rf",4
"2447","342J",1.68654507270057,1.70443317220544,"rf",4
"2448","M221D",45.170505628552,34.6272584722222,"rf",4
"2449","M242A",54.7496056095004,49.0475024115756,"rf",4
"2450","M242B",40.1130190104379,57.5846682312925,"rf",4
"2451","M242C",6.74846445589489,15.0675815198864,"rf",4
"2452","M261A",40.8829717513429,35.6337302992958,"rf",4
"2453","M261G",1.90885651996226,7.05655233695652,"rf",4
"2454","M331D",4.62824042641176,6.43182996078431,"rf",4
"2455","M332A",10.4523985909874,13.2354160075635,"rf",4
"2456","M332E",4.74356019006127,4.23828207352941,"rf",4
"2457","M332F",6.61437372234264,5.66516076502732,"rf",4
"2458","M332G",8.31624240700977,13.0402561025983,"rf",4
"2459","M333A",15.5692071235252,18.0819801671309,"rf",4
"2460","M333D",23.9384072908329,30.5467863259259,"rf",4
"2461","222L",5.33701351462388,4.76917267080745,"rf",4
"2462","222M",2.00282355931926,1.01079839686099,"rf",4
"2463","231A",18.2041078094342,18.0696755159373,"rf",4
"2464","231D",18.4801856268438,16.2880321671827,"rf",4
"2465","232B",16.8687479813378,10.7501215886288,"rf",4
"2466","232C",19.8780612621099,14.8744293755825,"rf",4
"2467","232J",19.2580901943512,13.866374972093,"rf",4
"2468","242B",22.8223537842121,12.8031405204461,"rf",4
"2469","251B",2.27557475107072,0.605125917225951,"rf",4
"2470","251C",8.33861800027065,2.19725396761134,"rf",4
"2471","331A",11.3687049671424,4.55659425287356,"rf",4
"2472","342B",3.30671671043516,0.115299088785047,"rf",4
"2473","342C",2.90653513836109,0.261315938759065,"rf",4
"2474","342D",2.13004913341561,0.15248451208981,"rf",4
"2475","342H",4.58427943104099,1.24904696353436,"rf",4
"2476","342I",3.95426857674144,0.231567727930535,"rf",4
"2477","342J",5.58919715179423,1.70443317220544,"rf",4
"2478","M221D",42.1294131488117,34.6272584722222,"rf",4
"2479","M242A",60.8022263606127,49.0475024115756,"rf",4
"2480","M242B",49.8609362378836,57.5846682312925,"rf",4
"2481","M242C",9.18420810223406,15.0675815198864,"rf",4
"2482","M261A",40.8720583773092,35.6337302992958,"rf",4
"2483","M261G",6.8879219010462,7.05655233695652,"rf",4
"2484","M331D",7.80702792273421,6.43182996078431,"rf",4
"2485","M332A",15.8263333975338,13.2354160075635,"rf",4
"2486","M332E",8.55195465615686,4.23828207352941,"rf",4
"2487","M332F",11.190572137712,5.66516076502732,"rf",4
"2488","M332G",14.5488215745344,13.0402561025983,"rf",4
"2489","M333A",22.4948424103111,18.0819801671309,"rf",4
"2490","M333D",32.4198465341021,30.5467863259259,"rf",4
"2491","222L",3.5552287190942,4.76917267080745,"rf",4
"2492","222M",1.57310639971537,1.01079839686099,"rf",4
"2493","231A",15.7739286595033,18.0696755159373,"rf",4
"2494","231D",15.8957760850722,16.2880321671827,"rf",4
"2495","232B",14.0773365038731,10.7501215886288,"rf",4
"2496","232C",18.2084853868023,14.8744293755825,"rf",4
"2497","232J",10.3547294260762,13.866374972093,"rf",4
"2498","242B",9.35674426985853,12.8031405204461,"rf",4
"2499","251B",0.69848037764386,0.605125917225951,"rf",4
"2500","251C",2.84483078873182,2.19725396761134,"rf",4
"2501","331A",5.10815062034164,4.55659425287356,"rf",4
"2502","342B",3.15124856156802,0.115299088785047,"rf",4
"2503","342C",1.89695548080401,0.261315938759065,"rf",4
"2504","342D",3.08155540225389,0.15248451208981,"rf",4
"2505","342H",3.57407815024232,1.24904696353436,"rf",4
"2506","342I",4.24355959726081,0.231567727930535,"rf",4
"2507","342J",3.79284124236153,1.70443317220544,"rf",4
"2508","M221D",35.678806266929,34.6272584722222,"rf",4
"2509","M242A",56.9221787724657,49.0475024115756,"rf",4
"2510","M242B",39.3432011548696,57.5846682312925,"rf",4
"2511","M242C",8.25063037178977,15.0675815198864,"rf",4
"2512","M261A",32.7722927080184,35.6337302992958,"rf",4
"2513","M261G",4.84080807738527,7.05655233695652,"rf",4
"2514","M331D",6.75182406530392,6.43182996078431,"rf",4
"2515","M332A",10.3746919189717,13.2354160075635,"rf",4
"2516","M332E",7.7290087562835,4.23828207352941,"rf",4
"2517","M332F",8.30912419970148,5.66516076502732,"rf",4
"2518","M332G",9.12763414517248,13.0402561025983,"rf",4
"2519","M333A",11.6434848749737,18.0819801671309,"rf",4
"2520","M333D",17.0965902694807,30.5467863259259,"rf",4
"2521","222L",5.38186630048482,4.76917267080745,"rf",4
"2522","222M",2.66713405820067,1.01079839686099,"rf",4
"2523","231A",17.6797599546344,18.0696755159373,"rf",4
"2524","231D",17.811680733237,16.2880321671827,"rf",4
"2525","232B",9.8975296856754,10.7501215886288,"rf",4
"2526","232C",7.98872552201978,14.8744293755825,"rf",4
"2527","232J",10.4167052318504,13.866374972093,"rf",4
"2528","242B",13.4269175796004,12.8031405204461,"rf",4
"2529","251B",0.742162866391064,0.605125917225951,"rf",4
"2530","251C",3.52511806735305,2.19725396761134,"rf",4
"2531","331A",6.19411275541347,4.55659425287356,"rf",4
"2532","342B",1.76716901251103,0.115299088785047,"rf",4
"2533","342C",1.84109025985272,0.261315938759065,"rf",4
"2534","342D",2.17756379744627,0.15248451208981,"rf",4
"2535","342H",3.04361401076399,1.24904696353436,"rf",4
"2536","342I",3.32242727127593,0.231567727930535,"rf",4
"2537","342J",4.59567900043807,1.70443317220544,"rf",4
"2538","M221D",34.4137694921888,34.6272584722222,"rf",4
"2539","M242A",44.537292825758,49.0475024115756,"rf",4
"2540","M242B",41.2795333855905,57.5846682312925,"rf",4
"2541","M242C",9.10593806663115,15.0675815198864,"rf",4
"2542","M261A",28.855281917856,35.6337302992958,"rf",4
"2543","M261G",3.7868042804529,7.05655233695652,"rf",4
"2544","M331D",11.9647777963889,6.43182996078431,"rf",4
"2545","M332A",15.3650534960289,13.2354160075635,"rf",4
"2546","M332E",12.7078680979689,4.23828207352941,"rf",4
"2547","M332F",15.1297963863115,5.66516076502732,"rf",4
"2548","M332G",11.0957269188833,13.0402561025983,"rf",4
"2549","M333A",10.443553947346,18.0819801671309,"rf",4
"2550","M333D",21.0371433393309,30.5467863259259,"rf",4
"2551","222L",4.43175928023464,4.76917267080745,"rf",4
"2552","222M",2.15861565743647,1.01079839686099,"rf",4
"2553","231A",14.6248072876298,18.0696755159373,"rf",4
"2554","231D",16.7263738410165,16.2880321671827,"rf",4
"2555","232B",9.9095386041165,10.7501215886288,"rf",4
"2556","232C",11.4447422791234,14.8744293755825,"rf",4
"2557","232J",12.3709638594628,13.866374972093,"rf",4
"2558","242B",15.8904043986442,12.8031405204461,"rf",4
"2559","251B",0.387406778719239,0.605125917225951,"rf",4
"2560","251C",2.41905034828516,2.19725396761134,"rf",4
"2561","331A",17.3346732945658,4.55659425287356,"rf",4
"2562","342B",2.84244665386844,0.115299088785047,"rf",4
"2563","342C",2.21370114835034,0.261315938759065,"rf",4
"2564","342D",1.66026030094464,0.15248451208981,"rf",4
"2565","342H",4.87433166437938,1.24904696353436,"rf",4
"2566","342I",4.96114994981589,0.231567727930535,"rf",4
"2567","342J",4.73478885372608,1.70443317220544,"rf",4
"2568","M221D",40.8320541452598,34.6272584722222,"rf",4
"2569","M242A",39.8264443998583,49.0475024115756,"rf",4
"2570","M242B",43.3376877654115,57.5846682312925,"rf",4
"2571","M242C",10.6276171898193,15.0675815198864,"rf",4
"2572","M261A",39.876096613571,35.6337302992958,"rf",4
"2573","M261G",4.7597865312968,7.05655233695652,"rf",4
"2574","M331D",8.75808353166231,6.43182996078431,"rf",4
"2575","M332A",21.5542563958677,13.2354160075635,"rf",4
"2576","M332E",9.64618475007435,4.23828207352941,"rf",4
"2577","M332F",17.3255145383222,5.66516076502732,"rf",4
"2578","M332G",15.975619203605,13.0402561025983,"rf",4
