"","domain","BA_hat","BA","sample_size","model"
"501","E",57.5875500797519,59.5110616250196,"8","rf"
"502","F",58.3668132045278,78.6226240069573,"8","rf"
"503","G",57.7259821163037,67.0435767712799,"8","rf"
"504","H",57.8003793665984,49.6500997828831,"8","rf"
"505","A",56.993763897273,45.5597646993401,"8","rf"
"506","B",57.0566915195925,65.1658741408031,"8","rf"
"507","C",56.9840562951554,37.3974311713912,"8","rf"
"508","D",56.8223406066726,57.3637802690845,"8","rf"
"509","E",56.612905176774,59.5110616250196,"8","rf"
"510","F",57.2749067055653,78.6226240069573,"8","rf"
"511","G",57.0149879258356,67.0435767712799,"8","rf"
"512","H",57.0580326440519,49.6500997828831,"8","rf"
"513","A",58.4985765850417,45.5597646993401,"8","rf"
"514","B",58.8508241446059,65.1658741408031,"8","rf"
"515","C",58.8557798555734,37.3974311713912,"8","rf"
"516","D",58.6430040316733,57.3637802690845,"8","rf"
"517","E",58.9295117091787,59.5110616250196,"8","rf"
"518","F",58.1000640235838,78.6226240069573,"8","rf"
"519","G",58.9267097200505,67.0435767712799,"8","rf"
"520","H",58.9242358234395,49.6500997828831,"8","rf"
"521","A",56.0048032987572,45.5597646993401,"8","rf"
"522","B",55.7960101016293,65.1658741408031,"8","rf"
"523","C",55.3261039130462,37.3974311713912,"8","rf"
"524","D",55.7035704762875,57.3637802690845,"8","rf"
"525","E",55.2697907319044,59.5110616250196,"8","rf"
"526","F",56.6174453392008,78.6226240069573,"8","rf"
"527","G",55.8036612791862,67.0435767712799,"8","rf"
"528","H",55.4963235936156,49.6500997828831,"8","rf"
"529","A",57.3388479674822,45.5597646993401,"8","rf"
"530","B",58.4513381533866,65.1658741408031,"8","rf"
"531","C",57.2180674491851,37.3974311713912,"8","rf"
"532","D",58.020880461039,57.3637802690845,"8","rf"
"533","E",57.857406366589,59.5110616250196,"8","rf"
"534","F",57.8666338797369,78.6226240069573,"8","rf"
"535","G",57.4765327826634,67.0435767712799,"8","rf"
"536","H",57.8784373292664,49.6500997828831,"8","rf"
"537","A",59.0977285348233,45.5597646993401,"8","rf"
"538","B",58.4811025406432,65.1658741408031,"8","rf"
"539","C",59.0067700880415,37.3974311713912,"8","rf"
"540","D",59.1420311583577,57.3637802690845,"8","rf"
"541","E",59.2114813022356,59.5110616250196,"8","rf"
"542","F",59.677760787165,78.6226240069573,"8","rf"
"543","G",59.0732691573551,67.0435767712799,"8","rf"
"544","H",58.7978778768147,49.6500997828831,"8","rf"
"545","A",56.1158853898703,45.5597646993401,"8","rf"
"546","B",57.5380647390566,65.1658741408031,"8","rf"
"547","C",56.340504495745,37.3974311713912,"8","rf"
"548","D",57.3443531140761,57.3637802690845,"8","rf"
"549","E",57.2921560053779,59.5110616250196,"8","rf"
"550","F",57.5799653558166,78.6226240069573,"8","rf"
"551","G",56.9966724662256,67.0435767712799,"8","rf"
"552","H",56.9834164032803,49.6500997828831,"8","rf"
"553","A",54.8601745239845,45.5597646993401,"8","rf"
"554","B",54.7565269158609,65.1658741408031,"8","rf"
"555","C",55.2312554134636,37.3974311713912,"8","rf"
"556","D",55.0298851114863,57.3637802690845,"8","rf"
"557","E",55.2466166183656,59.5110616250196,"8","rf"
"558","F",55.1451581574679,78.6226240069573,"8","rf"
"559","G",55.6429533535819,67.0435767712799,"8","rf"
"560","H",54.7093502047037,49.6500997828831,"8","rf"
"561","A",57.7800330168397,45.5597646993401,"8","rf"
"562","B",58.3629623236451,65.1658741408031,"8","rf"
"563","C",57.9520616622934,37.3974311713912,"8","rf"
"564","D",58.2804549974366,57.3637802690845,"8","rf"
"565","E",58.0824779558113,59.5110616250196,"8","rf"
"566","F",57.8272107188746,78.6226240069573,"8","rf"
"567","G",58.2508386677227,67.0435767712799,"8","rf"
"568","H",58.3903309283887,49.6500997828831,"8","rf"
"569","A",57.2981590118767,45.5597646993401,"8","rf"
"570","B",57.2532262545267,65.1658741408031,"8","rf"
"571","C",57.5103563792801,37.3974311713912,"8","rf"
"572","D",57.5803478063344,57.3637802690845,"8","rf"
"573","E",57.0485750575441,59.5110616250196,"8","rf"
"574","F",57.7807314715362,78.6226240069573,"8","rf"
"575","G",57.2281682064072,67.0435767712799,"8","rf"
"576","H",57.4903755596701,49.6500997828831,"8","rf"
"577","A",57.0634048260721,45.5597646993401,"8","rf"
"578","B",58.3160188600881,65.1658741408031,"8","rf"
"579","C",57.3728359214435,37.3974311713912,"8","rf"
"580","D",58.0197888758219,57.3637802690845,"8","rf"
"581","E",57.9050941102558,59.5110616250196,"8","rf"
"582","F",58.3684420421677,78.6226240069573,"8","rf"
"583","G",57.2359873113294,67.0435767712799,"8","rf"
"584","H",57.6395434668271,49.6500997828831,"8","rf"
"585","A",56.3248275321096,45.5597646993401,"8","rf"
"586","B",56.9035339029189,65.1658741408031,"8","rf"
"587","C",57.3470009728704,37.3974311713912,"8","rf"
"588","D",57.2136701169399,57.3637802690845,"8","rf"
"589","E",57.2298689284439,59.5110616250196,"8","rf"
"590","F",57.6916270875301,78.6226240069573,"8","rf"
"591","G",57.2199015010248,67.0435767712799,"8","rf"
"592","H",57.3406125439646,49.6500997828831,"8","rf"
"593","A",57.281561020427,45.5597646993401,"8","rf"
"594","B",57.0727735557088,65.1658741408031,"8","rf"
"595","C",57.3121346122361,37.3974311713912,"8","rf"
"596","D",57.1998538464226,57.3637802690845,"8","rf"
"597","E",56.8980489756051,59.5110616250196,"8","rf"
"598","F",57.0674967109954,78.6226240069573,"8","rf"
"599","G",57.296441167288,67.0435767712799,"8","rf"
"600","H",57.4807042409035,49.6500997828831,"8","rf"
"601","A",57.2862584439549,45.5597646993401,"8","rf"
"602","B",57.3052931779028,65.1658741408031,"8","rf"
"603","C",57.7785996767109,37.3974311713912,"8","rf"
"604","D",57.4512461102013,57.3637802690845,"8","rf"
"605","E",57.6652654418132,59.5110616250196,"8","rf"
"606","F",58.0206017373845,78.6226240069573,"8","rf"
"607","G",58.003050961566,67.0435767712799,"8","rf"
"608","H",57.2669938797034,49.6500997828831,"8","rf"
"609","A",58.6775802084369,45.5597646993401,"8","rf"
"610","B",58.4652925914528,65.1658741408031,"8","rf"
"611","C",57.8317853892053,37.3974311713912,"8","rf"
"612","D",57.8598085392241,57.3637802690845,"8","rf"
"613","E",58.3216561997492,59.5110616250196,"8","rf"
"614","F",57.7069531271548,78.6226240069573,"8","rf"
"615","G",58.5373906545117,67.0435767712799,"8","rf"
"616","H",57.9940707522307,49.6500997828831,"8","rf"
"617","A",56.7801395077212,45.5597646993401,"8","rf"
"618","B",56.5387324968174,65.1658741408031,"8","rf"
"619","C",57.0095839631725,37.3974311713912,"8","rf"
"620","D",57.2301446161539,57.3637802690845,"8","rf"
"621","E",57.0845465401616,59.5110616250196,"8","rf"
"622","F",56.8116457762988,78.6226240069573,"8","rf"
"623","G",57.012326983094,67.0435767712799,"8","rf"
"624","H",56.6609675531016,49.6500997828831,"8","rf"
"625","A",56.9478915325121,45.5597646993401,"8","rf"
"626","B",56.9419331698814,65.1658741408031,"8","rf"
"627","C",55.8746969048812,37.3974311713912,"8","rf"
"628","D",56.8315439209715,57.3637802690845,"8","rf"
"629","E",56.54800636068,59.5110616250196,"8","rf"
"630","F",56.5174206269985,78.6226240069573,"8","rf"
"631","G",56.5420828184531,67.0435767712799,"8","rf"
"632","H",56.627813148279,49.6500997828831,"8","rf"
"633","A",56.4614270085994,45.5597646993401,"8","rf"
"634","B",56.5543169913108,65.1658741408031,"8","rf"
"635","C",56.4353586537296,37.3974311713912,"8","rf"
"636","D",56.6461015440694,57.3637802690845,"8","rf"
"637","E",56.8712110922896,59.5110616250196,"8","rf"
"638","F",56.4440719033031,78.6226240069573,"8","rf"
"639","G",56.8802959056367,67.0435767712799,"8","rf"
"640","H",56.8789907551405,49.6500997828831,"8","rf"
"641","A",58.0008313732915,45.5597646993401,"8","rf"
"642","B",57.149519213717,65.1658741408031,"8","rf"
"643","C",57.2967310990556,37.3974311713912,"8","rf"
"644","D",57.2553326442556,57.3637802690845,"8","rf"
"645","E",57.6059196184914,59.5110616250196,"8","rf"
"646","F",57.2879684328845,78.6226240069573,"8","rf"
"647","G",57.8081652077878,67.0435767712799,"8","rf"
"648","H",57.1621259617175,49.6500997828831,"8","rf"
"649","A",58.0127549491682,45.5597646993401,"8","rf"
"650","B",58.2419482894982,65.1658741408031,"8","rf"
"651","C",57.2966372561194,37.3974311713912,"8","rf"
"652","D",58.2604071231604,57.3637802690845,"8","rf"
"653","E",57.4078239929777,59.5110616250196,"8","rf"
"654","F",58.3878825212674,78.6226240069573,"8","rf"
"655","G",57.4787834645781,67.0435767712799,"8","rf"
"656","H",57.798737459418,49.6500997828831,"8","rf"
"657","A",57.7497534721379,45.5597646993401,"8","rf"
"658","B",58.3545758656503,65.1658741408031,"8","rf"
"659","C",58.0253316812635,37.3974311713912,"8","rf"
"660","D",57.7603283568328,57.3637802690845,"8","rf"
"661","E",57.582396144811,59.5110616250196,"8","rf"
"662","F",58.4919623115882,78.6226240069573,"8","rf"
"663","G",57.7495014910292,67.0435767712799,"8","rf"
"664","H",57.7943948237698,49.6500997828831,"8","rf"
"665","A",57.1021449455293,45.5597646993401,"8","rf"
"666","B",57.1539696385713,65.1658741408031,"8","rf"
"667","C",57.0479866312887,37.3974311713912,"8","rf"
"668","D",56.9416439526261,57.3637802690845,"8","rf"
"669","E",56.6980689219046,59.5110616250196,"8","rf"
"670","F",57.4488029903342,78.6226240069573,"8","rf"
"671","G",57.183240408277,67.0435767712799,"8","rf"
"672","H",57.1073592200492,49.6500997828831,"8","rf"
"673","A",58.4461610197278,45.5597646993401,"8","rf"
"674","B",58.904960691456,65.1658741408031,"8","rf"
"675","C",58.8134353010553,37.3974311713912,"8","rf"
"676","D",58.6511797244871,57.3637802690845,"8","rf"
"677","E",58.8785823577267,59.5110616250196,"8","rf"
"678","F",58.0757820249027,78.6226240069573,"8","rf"
"679","G",58.8269647786982,67.0435767712799,"8","rf"
"680","H",58.8232023544025,49.6500997828831,"8","rf"
"681","A",55.7039667717501,45.5597646993401,"8","rf"
"682","B",55.5767432735966,65.1658741408031,"8","rf"
"683","C",55.1363720226037,37.3974311713912,"8","rf"
"684","D",55.4849390604733,57.3637802690845,"8","rf"
"685","E",55.0757050886793,59.5110616250196,"8","rf"
"686","F",56.3937186861719,78.6226240069573,"8","rf"
"687","G",55.567782776514,67.0435767712799,"8","rf"
"688","H",55.335541554521,49.6500997828831,"8","rf"
"689","A",57.5116095678852,45.5597646993401,"8","rf"
"690","B",58.4994622230592,65.1658741408031,"8","rf"
"691","C",57.2307068133022,37.3974311713912,"8","rf"
"692","D",58.1505986006874,57.3637802690845,"8","rf"
"693","E",57.9664632939177,59.5110616250196,"8","rf"
"694","F",58.0792362539747,78.6226240069573,"8","rf"
"695","G",57.6336142044023,67.0435767712799,"8","rf"
"696","H",57.9645484662427,49.6500997828831,"8","rf"
"697","A",59.0463140183402,45.5597646993401,"8","rf"
"698","B",58.4286403812225,65.1658741408031,"8","rf"
"699","C",58.8723829969674,37.3974311713912,"8","rf"
"700","D",59.1215452853509,57.3637802690845,"8","rf"
"701","E",59.1575897038789,59.5110616250196,"8","rf"
"702","F",59.5401485851042,78.6226240069573,"8","rf"
"703","G",58.9774008427907,67.0435767712799,"8","rf"
"704","H",58.8111916865657,49.6500997828831,"8","rf"
"705","A",56.0733880060997,45.5597646993401,"8","rf"
"706","B",57.4717257165635,65.1658741408031,"8","rf"
"707","C",56.3230875106889,37.3974311713912,"8","rf"
"708","D",57.3025698178071,57.3637802690845,"8","rf"
"709","E",57.2183253320659,59.5110616250196,"8","rf"
"710","F",57.5083421131335,78.6226240069573,"8","rf"
"711","G",57.0294376310685,67.0435767712799,"8","rf"
"712","H",56.980721528865,49.6500997828831,"8","rf"
"713","A",54.936739192322,45.5597646993401,"8","rf"
"714","B",54.8054442349329,65.1658741408031,"8","rf"
"715","C",55.2641754302542,37.3974311713912,"8","rf"
"716","D",55.0204783135155,57.3637802690845,"8","rf"
"717","E",55.2557304542315,59.5110616250196,"8","rf"
"718","F",55.1755553926268,78.6226240069573,"8","rf"
"719","G",55.6720499612344,67.0435767712799,"8","rf"
"720","H",54.793222211339,49.6500997828831,"8","rf"
"721","A",57.6297335589998,45.5597646993401,"8","rf"
"722","B",58.2022505747661,65.1658741408031,"8","rf"
"723","C",57.77995027609,37.3974311713912,"8","rf"
"724","D",58.0419775908406,57.3637802690845,"8","rf"
"725","E",57.8438958759994,59.5110616250196,"8","rf"
"726","F",57.6549950931965,78.6226240069573,"8","rf"
"727","G",58.0888885514255,67.0435767712799,"8","rf"
"728","H",58.1962977488583,49.6500997828831,"8","rf"
"729","A",57.3026358278949,45.5597646993401,"8","rf"
"730","B",57.2735050416927,65.1658741408031,"8","rf"
"731","C",57.5218200495671,37.3974311713912,"8","rf"
"732","D",57.6426280669095,57.3637802690845,"8","rf"
"733","E",57.1328174591531,59.5110616250196,"8","rf"
"734","F",57.7167229207742,78.6226240069573,"8","rf"
"735","G",57.3346189618478,67.0435767712799,"8","rf"
"736","H",57.5228278062081,49.6500997828831,"8","rf"
"737","A",57.1074269947295,45.5597646993401,"8","rf"
"738","B",58.4952128720628,65.1658741408031,"8","rf"
"739","C",57.4734959420293,37.3974311713912,"8","rf"
"740","D",58.132061161043,57.3637802690845,"8","rf"
"741","E",58.0796615845792,59.5110616250196,"8","rf"
"742","F",58.4627013932554,78.6226240069573,"8","rf"
"743","G",57.3467679226192,67.0435767712799,"8","rf"
"744","H",57.769651946423,49.6500997828831,"8","rf"
"745","A",56.5244562592355,45.5597646993401,"8","rf"
"746","B",57.174816323023,65.1658741408031,"8","rf"
"747","C",57.5615650584656,37.3974311713912,"8","rf"
"748","D",57.3545822722051,57.3637802690845,"8","rf"
"749","E",57.474632948591,59.5110616250196,"8","rf"
"750","F",57.8892597028499,78.6226240069573,"8","rf"
"751","G",57.4159477724557,67.0435767712799,"8","rf"
"752","H",57.4756586363448,49.6500997828831,"8","rf"
"753","A",57.1090148200231,45.5597646993401,"8","rf"
"754","B",56.8291174317527,65.1658741408031,"8","rf"
"755","C",57.1249871163095,37.3974311713912,"8","rf"
"756","D",56.9500457900271,57.3637802690845,"8","rf"
"757","E",56.6655940576187,59.5110616250196,"8","rf"
"758","F",56.8341735347434,78.6226240069573,"8","rf"
"759","G",56.997009166485,67.0435767712799,"8","rf"
"760","H",57.238652724622,49.6500997828831,"8","rf"
"761","A",57.1710786922767,45.5597646993401,"8","rf"
"762","B",57.1681655009974,65.1658741408031,"8","rf"
"763","C",57.7750234099753,37.3974311713912,"8","rf"
"764","D",57.5015205952468,57.3637802690845,"8","rf"
"765","E",57.6321532567781,59.5110616250196,"8","rf"
"766","F",58.1097780153864,78.6226240069573,"8","rf"
"767","G",57.9861117884201,67.0435767712799,"8","rf"
"768","H",57.2416288838645,49.6500997828831,"8","rf"
"769","A",58.4664795771192,45.5597646993401,"8","rf"
"770","B",58.2493186486369,65.1658741408031,"8","rf"
"771","C",57.5166179615099,37.3974311713912,"8","rf"
"772","D",57.5661891607295,57.3637802690845,"8","rf"
"773","E",58.051088362675,59.5110616250196,"8","rf"
"774","F",57.4939636314678,78.6226240069573,"8","rf"
"775","G",58.2347787895139,67.0435767712799,"8","rf"
"776","H",57.7947543290704,49.6500997828831,"8","rf"
"777","A",56.7435394950456,45.5597646993401,"8","rf"
"778","B",56.7086230523527,65.1658741408031,"8","rf"
"779","C",57.0839147985542,37.3974311713912,"8","rf"
"780","D",57.1585530932203,57.3637802690845,"8","rf"
"781","E",57.1301352175289,59.5110616250196,"8","rf"
"782","F",56.8057268609069,78.6226240069573,"8","rf"
"783","G",57.0735847058812,67.0435767712799,"8","rf"
"784","H",56.6839549374202,49.6500997828831,"8","rf"
"785","A",57.2057070552977,45.5597646993401,"8","rf"
"786","B",57.219041994267,65.1658741408031,"8","rf"
"787","C",55.9372953901752,37.3974311713912,"8","rf"
"788","D",57.0236962036779,57.3637802690845,"8","rf"
"789","E",56.8257965560972,59.5110616250196,"8","rf"
"790","F",56.6528395413197,78.6226240069573,"8","rf"
"791","G",56.6879602561406,67.0435767712799,"8","rf"
"792","H",56.8307870623956,49.6500997828831,"8","rf"
"793","A",56.5848350620221,45.5597646993401,"8","rf"
"794","B",56.7100056811296,65.1658741408031,"8","rf"
"795","C",56.481783842775,37.3974311713912,"8","rf"
"796","D",56.805372306604,57.3637802690845,"8","rf"
"797","E",56.9740753249488,59.5110616250196,"8","rf"
"798","F",56.5516509566241,78.6226240069573,"8","rf"
"799","G",56.9598058904202,67.0435767712799,"8","rf"
"800","H",56.9053936108529,49.6500997828831,"8","rf"
"801","A",57.7795178704303,45.5597646993401,"8","rf"
"802","B",57.0005559809181,65.1658741408031,"8","rf"
"803","C",57.1432390885231,37.3974311713912,"8","rf"
"804","D",57.0939308650789,57.3637802690845,"8","rf"
"805","E",57.4727946938334,59.5110616250196,"8","rf"
"806","F",57.1519017217347,78.6226240069573,"8","rf"
"807","G",57.6480619510497,67.0435767712799,"8","rf"
"808","H",56.9867653905059,49.6500997828831,"8","rf"
"809","A",58.1991583294575,45.5597646993401,"8","rf"
"810","B",58.3313643634889,65.1658741408031,"8","rf"
"811","C",57.4072713862084,37.3974311713912,"8","rf"
"812","D",58.4438532393704,57.3637802690845,"8","rf"
"813","E",57.5821351831075,59.5110616250196,"8","rf"
"814","F",58.5556066184041,78.6226240069573,"8","rf"
"815","G",57.7124971506388,67.0435767712799,"8","rf"
"816","H",58.0110685824365,49.6500997828831,"8","rf"
"817","A",57.5349863282925,45.5597646993401,"8","rf"
"818","B",58.2286699359419,65.1658741408031,"8","rf"
"819","C",57.9172084207151,37.3974311713912,"8","rf"
"820","D",57.5776476731442,57.3637802690845,"8","rf"
"821","E",57.3756935288069,59.5110616250196,"8","rf"
"822","F",58.3228419647786,78.6226240069573,"8","rf"
"823","G",57.6556969571406,67.0435767712799,"8","rf"
"824","H",57.6656389616572,49.6500997828831,"8","rf"
"825","A",57.0183861686736,45.5597646993401,"8","rf"
"826","B",57.1703461692045,65.1658741408031,"8","rf"
"827","C",57.0980901654018,37.3974311713912,"8","rf"
"828","D",56.9736986931694,57.3637802690845,"8","rf"
"829","E",56.7441630038728,59.5110616250196,"8","rf"
"830","F",57.3048166549156,78.6226240069573,"8","rf"
"831","G",57.1161180017083,67.0435767712799,"8","rf"
"832","H",57.1007715778107,49.6500997828831,"8","rf"
"833","A",58.4605485748862,45.5597646993401,"8","rf"
"834","B",58.92458524692,65.1658741408031,"8","rf"
"835","C",58.7642952341427,37.3974311713912,"8","rf"
"836","D",58.6834630159869,57.3637802690845,"8","rf"
"837","E",58.9100903436032,59.5110616250196,"8","rf"
"838","F",58.1253656443423,78.6226240069573,"8","rf"
"839","G",58.9312918020399,67.0435767712799,"8","rf"
"840","H",58.8682908014868,49.6500997828831,"8","rf"
"841","A",55.8066811504959,45.5597646993401,"8","rf"
"842","B",55.7250988564233,65.1658741408031,"8","rf"
"843","C",55.0126360022871,37.3974311713912,"8","rf"
"844","D",55.4785426924519,57.3637802690845,"8","rf"
"845","E",55.0773927426198,59.5110616250196,"8","rf"
"846","F",56.4366503336154,78.6226240069573,"8","rf"
"847","G",55.5983502289471,67.0435767712799,"8","rf"
"848","H",55.3103872166121,49.6500997828831,"8","rf"
"849","A",57.2484406165849,45.5597646993401,"8","rf"
"850","B",58.2938251603002,65.1658741408031,"8","rf"
"851","C",57.0151663845041,37.3974311713912,"8","rf"
"852","D",57.8659771898499,57.3637802690845,"8","rf"
"853","E",57.7692259350242,59.5110616250196,"8","rf"
"854","F",57.8998920814063,78.6226240069573,"8","rf"
"855","G",57.3085971624041,67.0435767712799,"8","rf"
"856","H",57.7293721543764,49.6500997828831,"8","rf"
"857","A",58.9425404083589,45.5597646993401,"8","rf"
"858","B",58.3166515108149,65.1658741408031,"8","rf"
"859","C",58.8094966067703,37.3974311713912,"8","rf"
"860","D",58.9690436146265,57.3637802690845,"8","rf"
"861","E",59.0773244650564,59.5110616250196,"8","rf"
"862","F",59.4955344208688,78.6226240069573,"8","rf"
"863","G",58.8977623859261,67.0435767712799,"8","rf"
"864","H",58.6436478715472,49.6500997828831,"8","rf"
"865","A",55.7076888811704,45.5597646993401,"8","rf"
"866","B",57.2436613414642,65.1658741408031,"8","rf"
"867","C",55.9353839884139,37.3974311713912,"8","rf"
"868","D",56.8992303944327,57.3637802690845,"8","rf"
"869","E",56.944234628158,59.5110616250196,"8","rf"
"870","F",57.1738336055626,78.6226240069573,"8","rf"
"871","G",56.6035397913694,67.0435767712799,"8","rf"
"872","H",56.6449584564306,49.6500997828831,"8","rf"
"873","A",55.1227283978163,45.5597646993401,"8","rf"
"874","B",54.8762201662783,65.1658741408031,"8","rf"
"875","C",55.3866697546189,37.3974311713912,"8","rf"
"876","D",55.0727864155884,57.3637802690845,"8","rf"
"877","E",55.2995772023918,59.5110616250196,"8","rf"
"878","F",55.2133434298645,78.6226240069573,"8","rf"
"879","G",55.8473163499131,67.0435767712799,"8","rf"
"880","H",54.9142427525451,49.6500997828831,"8","rf"
"881","A",57.9250914828365,45.5597646993401,"8","rf"
"882","B",58.5793575577316,65.1658741408031,"8","rf"
"883","C",58.0998913209712,37.3974311713912,"8","rf"
"884","D",58.4698420654793,57.3637802690845,"8","rf"
"885","E",58.1824657886492,59.5110616250196,"8","rf"
"886","F",58.0418969975558,78.6226240069573,"8","rf"
"887","G",58.3060015577227,67.0435767712799,"8","rf"
"888","H",58.5533499743094,49.6500997828831,"8","rf"
"889","A",57.1276961599868,45.5597646993401,"8","rf"
"890","B",57.230404631341,65.1658741408031,"8","rf"
"891","C",57.3396373587485,37.3974311713912,"8","rf"
"892","D",57.5865941923018,57.3637802690845,"8","rf"
"893","E",57.0416403790352,59.5110616250196,"8","rf"
"894","F",57.7051601014604,78.6226240069573,"8","rf"
"895","G",57.2260727982142,67.0435767712799,"8","rf"
"896","H",57.4095739789118,49.6500997828831,"8","rf"
"897","A",57.255103369101,45.5597646993401,"8","rf"
"898","B",58.6610380593172,65.1658741408031,"8","rf"
"899","C",57.5316478828194,37.3974311713912,"8","rf"
"900","D",58.1770889780683,57.3637802690845,"8","rf"
"901","E",58.1915881269165,59.5110616250196,"8","rf"
"902","F",58.6442475830871,78.6226240069573,"8","rf"
"903","G",57.4758928956511,67.0435767712799,"8","rf"
"904","H",57.8255212639748,49.6500997828831,"8","rf"
"905","A",56.3484828497913,45.5597646993401,"8","rf"
"906","B",56.8735163351778,65.1658741408031,"8","rf"
"907","C",57.5333899681451,37.3974311713912,"8","rf"
"908","D",57.2217557360588,57.3637802690845,"8","rf"
"909","E",57.2925238701782,59.5110616250196,"8","rf"
"910","F",57.799775448025,78.6226240069573,"8","rf"
"911","G",57.303444263944,67.0435767712799,"8","rf"
"912","H",57.3572886598673,49.6500997828831,"8","rf"
"913","A",57.3225396943158,45.5597646993401,"8","rf"
"914","B",57.0355071349835,65.1658741408031,"8","rf"
"915","C",57.3458995071737,37.3974311713912,"8","rf"
"916","D",57.1728564799686,57.3637802690845,"8","rf"
"917","E",56.9497702273923,59.5110616250196,"8","rf"
"918","F",57.1138712757458,78.6226240069573,"8","rf"
"919","G",57.2737811338831,67.0435767712799,"8","rf"
"920","H",57.4980787750661,49.6500997828831,"8","rf"
"921","A",57.195301887571,45.5597646993401,"8","rf"
"922","B",57.2438879857255,65.1658741408031,"8","rf"
"923","C",57.7339569005517,37.3974311713912,"8","rf"
"924","D",57.3880639800817,57.3637802690845,"8","rf"
"925","E",57.6237922250435,59.5110616250196,"8","rf"
"926","F",57.9828154763807,78.6226240069573,"8","rf"
"927","G",57.963019387596,67.0435767712799,"8","rf"
"928","H",57.1639250904932,49.6500997828831,"8","rf"
"929","A",58.6090551415894,45.5597646993401,"8","rf"
"930","B",58.5096340927594,65.1658741408031,"8","rf"
"931","C",57.8306424648105,37.3974311713912,"8","rf"
"932","D",57.9501000964039,57.3637802690845,"8","rf"
"933","E",58.4059570768961,59.5110616250196,"8","rf"
"934","F",57.7448105560327,78.6226240069573,"8","rf"
"935","G",58.4996953479257,67.0435767712799,"8","rf"
"936","H",58.1516431494,49.6500997828831,"8","rf"
"937","A",56.6638016579923,45.5597646993401,"8","rf"
"938","B",56.5425463959983,65.1658741408031,"8","rf"
"939","C",56.9550843839187,37.3974311713912,"8","rf"
"940","D",57.1274943602339,57.3637802690845,"8","rf"
"941","E",57.0410010201765,59.5110616250196,"8","rf"
"942","F",56.7373159551468,78.6226240069573,"8","rf"
"943","G",57.0297078179959,67.0435767712799,"8","rf"
"944","H",56.5394517452742,49.6500997828831,"8","rf"
"945","A",56.9799760157396,45.5597646993401,"8","rf"
"946","B",56.8325835886923,65.1658741408031,"8","rf"
"947","C",55.7781224829156,37.3974311713912,"8","rf"
"948","D",56.78071640965,57.3637802690845,"8","rf"
"949","E",56.5382345004703,59.5110616250196,"8","rf"
"950","F",56.3969052022072,78.6226240069573,"8","rf"
"951","G",56.4003828506227,67.0435767712799,"8","rf"
"952","H",56.5504945247471,49.6500997828831,"8","rf"
"953","A",56.5017757506168,45.5597646993401,"8","rf"
"954","B",56.6816908355185,65.1658741408031,"8","rf"
"955","C",56.5821643938194,37.3974311713912,"8","rf"
"956","D",56.7059127737972,57.3637802690845,"8","rf"
"957","E",56.9553225946432,59.5110616250196,"8","rf"
"958","F",56.5916769652997,78.6226240069573,"8","rf"
"959","G",57.0072998781535,67.0435767712799,"8","rf"
"960","H",56.9708200671183,49.6500997828831,"8","rf"
"961","A",47.2408323435171,45.5597646993401,"8","SMERF"
"962","B",63.5106635088903,65.1658741408031,"8","SMERF"
"963","C",39.1654974629253,37.3974311713912,"8","SMERF"
"964","D",58.326404129262,57.3637802690845,"8","SMERF"
"965","E",58.54820966477,59.5110616250196,"8","SMERF"
"966","F",75.5816873520808,78.6226240069573,"8","SMERF"
"967","G",67.2908057971336,67.0435767712799,"8","SMERF"
"968","H",51.4314225287822,49.6500997828831,"8","SMERF"
"969","A",47.065220277885,45.5597646993401,"8","SMERF"
"970","B",64.7752449250225,65.1658741408031,"8","SMERF"
"971","C",36.4430347028796,37.3974311713912,"8","SMERF"
"972","D",56.8212483665879,57.3637802690845,"8","SMERF"
"973","E",60.6170114072416,59.5110616250196,"8","SMERF"
"974","F",79.9797411414477,78.6226240069573,"8","SMERF"
"975","G",67.0031110377863,67.0435767712799,"8","SMERF"
"976","H",49.3808522889441,49.6500997828831,"8","SMERF"
"977","A",44.034306067444,45.5597646993401,"8","SMERF"
"978","B",66.3608320862876,65.1658741408031,"8","SMERF"
"979","C",37.2052301855989,37.3974311713912,"8","SMERF"
"980","D",58.8291204477441,57.3637802690845,"8","SMERF"
"981","E",61.6886795595911,59.5110616250196,"8","SMERF"
"982","F",77.6192955815757,78.6226240069573,"8","SMERF"
"983","G",63.8511484521811,67.0435767712799,"8","SMERF"
"984","H",48.7212109924572,49.6500997828831,"8","SMERF"
"985","A",46.4158326528777,45.5597646993401,"8","SMERF"
"986","B",63.6008350760846,65.1658741408031,"8","SMERF"
"987","C",35.4019751679933,37.3974311713912,"8","SMERF"
"988","D",56.9160209766383,57.3637802690845,"8","SMERF"
"989","E",58.4714484313106,59.5110616250196,"8","SMERF"
"990","F",78.1931290556515,78.6226240069573,"8","SMERF"
"991","G",68.1791495254534,67.0435767712799,"8","SMERF"
"992","H",51.7058493612323,49.6500997828831,"8","SMERF"
"993","A",44.9448967526468,45.5597646993401,"8","SMERF"
"994","B",64.7293808244917,65.1658741408031,"8","SMERF"
"995","C",37.7575429932519,37.3974311713912,"8","SMERF"
"996","D",60.1400972177206,57.3637802690845,"8","SMERF"
"997","E",60.788745964238,59.5110616250196,"8","SMERF"
"998","F",76.8986273071717,78.6226240069573,"8","SMERF"
