"","y","noise1","noise2","real_x","domain","means","sample"
"6089",69.3131527492927,125.213849313393,43.2718796612158,1,"B",62.6227051257065,96
"6090",68.4487600127651,99.4341765744726,70.1768174792435,1,"B",62.6227051257065,96
"6091",64.7353364730239,98.3730453074493,48.6850411890894,1,"B",62.6227051257065,96
"6092",57.9659443541458,104.43379782285,62.7906818071568,0,"B",62.6227051257065,96
"6093",68.176524846438,96.0138268911937,32.4428210130993,1,"B",62.6227051257065,96
"6094",61.8394959934986,101.136260714338,28.2136547936656,0,"B",62.6227051257065,96
"6095",69.7003929084259,99.2544854912612,34.7994874081055,0,"B",62.6227051257065,96
"6096",66.0543717784584,103.706904141927,50.8867915110362,1,"B",62.6227051257065,96
"6097",43.0067339548167,105.460142702987,22.4327822251377,1,"C",34.6439152144212,96
"6098",38.9883226794201,95.848841390547,66.8342008517154,1,"C",34.6439152144212,96
"6099",43.9159830903405,89.5473422048909,53.1085866034127,1,"C",34.6439152144212,96
"6100",40.6446641662146,107.078416243226,57.5003383293746,0,"C",34.6439152144212,96
"6101",40.3000825885488,90.0488016271854,70.6198133828098,1,"C",34.6439152144212,96
"6102",35.2026091870456,101.129848135782,69.4154050939699,0,"C",34.6439152144212,96
"6103",27.7506307746493,87.838226794994,51.3709727067664,0,"C",34.6439152144212,96
"6104",44.2559298253988,105.980033332532,33.8001507358471,1,"C",34.6439152144212,96
"6105",53.7628685834082,112.782172354518,59.1084245238413,1,"D",54.931574839981,96
"6106",54.9242115690678,99.1377137863468,58.7855086537095,0,"D",54.931574839981,96
"6107",52.7246346077414,84.2101179374762,35.1907252755552,0,"D",54.931574839981,96
"6108",54.5037528367117,91.8587459159773,43.4199673813186,1,"D",54.931574839981,96
"6109",57.6558277049502,108.92048114875,63.2358226037483,1,"D",54.931574839981,96
"6110",60.965303186288,81.769445041089,44.286496817922,1,"D",54.931574839981,96
"6111",55.4067361644844,111.78389609836,39.1379183811407,0,"D",54.931574839981,96
"6112",58.6234164679006,113.710983146219,60.6486196692444,1,"D",54.931574839981,96
"6113",62.5028002403617,91.9188433108906,40.0895903634907,1,"E",57.1402670491932,96
"6114",62.1484652924783,97.3709527404756,29.2639227782824,0,"E",57.1402670491932,96
"6115",67.1244678025268,94.2011822741038,49.393030617604,1,"E",57.1402670491932,96
"6116",63.6978019735056,83.218678355788,63.2951300986904,1,"E",57.1402670491932,96
"6117",62.5201145085099,86.2834780725371,42.8476991743374,1,"E",57.1402670491932,96
"6118",56.1682299296837,100.190297303163,54.0523683189328,0,"E",57.1402670491932,96
"6119",72.0723933941821,111.72903207322,21.1864203627254,1,"E",57.1402670491932,96
"6120",55.5880972972525,92.7915443849401,47.3908486726156,0,"E",57.1402670491932,96
"6121",81.3624397660217,115.90510125803,70.7806099356685,1,"F",75.9367339938455,96
"6122",83.0108419710131,110.914189562426,57.7204257544823,0,"F",75.9367339938455,96
"6123",65.1734054874411,88.7933145436661,17.8643237588073,0,"F",75.9367339938455,96
"6124",81.5762344343143,109.161065243897,44.0459052095834,0,"F",75.9367339938455,96
"6125",83.8226378266939,92.2270340775904,45.1564997840529,1,"F",75.9367339938455,96
"6126",80.4345979288719,99.7011640128491,57.794035464647,1,"F",75.9367339938455,96
"6127",69.2077598859962,106.009195982533,64.7335245828561,0,"F",75.9367339938455,96
"6128",82.5129662108988,95.3268882929081,44.446477510331,1,"F",75.9367339938455,96
"6129",59.507583086607,90.1086133082832,74.7792644812356,0,"G",64.1075957882643,96
"6130",65.56098934105,95.5250911924636,18.8117769720585,0,"G",64.1075957882643,96
"6131",60.9303313724976,94.0519371620215,31.8903935157835,0,"G",64.1075957882643,96
"6132",66.0547579699817,89.8504259119731,49.5016318697506,0,"G",64.1075957882643,96
"6133",57.1466728569312,107.277412812239,69.4630476452768,0,"G",64.1075957882643,96
"6134",74.2980962228969,95.1411290292845,58.5673818388637,1,"G",64.1075957882643,96
"6135",69.4707778254377,107.399595226371,43.2561925265678,1,"G",64.1075957882643,96
"6136",71.7394318209329,97.3162716169645,47.3569919011011,0,"G",64.1075957882643,96
"6137",44.1208604502552,103.033778544008,29.6408839074432,0,"H",47.4042297476382,96
"6138",45.8456788861308,107.70884107849,60.7432710605189,0,"H",47.4042297476382,96
"6139",56.2541455235307,101.577093147339,69.0783950685387,1,"H",47.4042297476382,96
"6140",51.2705141792847,115.578365157376,60.3270913485235,1,"H",47.4042297476382,96
"6141",42.4665119914634,96.3820773123556,51.681731822801,0,"H",47.4042297476382,96
"6142",50.2658442670703,121.053304303005,103.927140601023,1,"H",47.4042297476382,96
"6143",52.3371471693142,93.6692722716509,77.258062773644,1,"H",47.4042297476382,96
"6144",50.5107140957932,97.9089027680377,56.2056215539865,0,"H",47.4042297476382,96
"6145",44.8281462407362,114.295057180367,59.281501738389,1,"A",42.5108442457251,97
"6146",43.5020070593014,97.2015671009717,35.6530176986392,1,"A",42.5108442457251,97
"6147",39.3523825143257,101.664835994353,58.5578310203283,0,"A",42.5108442457251,97
"6148",44.5734201950388,103.954123107969,63.4517007426784,0,"A",42.5108442457251,97
"6149",53.2468883465682,93.0295832190045,13.0358878266728,1,"A",42.5108442457251,97
"6150",56.5889412418378,99.6103437941601,43.122053294692,1,"A",42.5108442457251,97
"6151",41.3951884459193,93.7727432766676,78.0008775599806,0,"A",42.5108442457251,97
"6152",54.2282795067588,113.336132203891,46.8716248989135,1,"A",42.5108442457251,97
"6153",58.0082015080294,110.992593412479,55.7980516813772,0,"B",62.6227051257065,97
"6154",68.7890922577553,101.634635799966,27.5541022791394,1,"B",62.6227051257065,97
"6155",68.6810433114547,102.95940887114,66.2527263312414,0,"B",62.6227051257065,97
"6156",68.9310653825313,90.5650584330962,59.8214492195166,1,"B",62.6227051257065,97
"6157",70.0967651381177,101.851433806648,65.0099739300009,0,"B",62.6227051257065,97
"6158",61.4512412628524,101.600780092617,44.7532682504331,1,"B",62.6227051257065,97
"6159",77.757805840784,99.9983371958468,51.9062609471102,1,"B",62.6227051257065,97
"6160",68.5746794115926,100.294409959084,59.6710498713171,1,"B",62.6227051257065,97
"6161",37.2783589568219,108.294735027496,74.626327821176,1,"C",34.6439152144212,97
"6162",30.6391583229562,77.0522166063081,49.8427665010093,0,"C",34.6439152144212,97
"6163",36.7192512265718,94.5659599446355,56.6935503188531,0,"C",34.6439152144212,97
"6164",36.617276225231,103.945552015997,59.5502970404238,0,"C",34.6439152144212,97
"6165",36.233688870682,115.713581108507,28.5330375925851,1,"C",34.6439152144212,97
"6166",31.8905063832935,80.7875461205861,16.5121756875602,0,"C",34.6439152144212,97
"6167",39.2042094901098,106.464848523273,60.4100880107513,1,"C",34.6439152144212,97
"6168",40.4510391977065,104.436841607056,45.6446354443491,0,"C",34.6439152144212,97
"6169",62.5749280786438,95.1170366264062,70.8669750755028,0,"D",54.931574839981,97
"6170",54.730884965422,102.590157377592,88.1622619118394,1,"D",54.931574839981,97
"6171",62.0582327807794,99.9808616266689,18.6408721268872,0,"D",54.931574839981,97
"6172",54.3609910644366,105.476385626296,45.5348593491425,1,"D",54.931574839981,97
"6173",59.6118641723092,109.461015246554,35.0150176065082,1,"D",54.931574839981,97
"6174",66.1994874391649,84.4244932434274,33.9507031053307,1,"D",54.931574839981,97
"6175",45.7097970421329,101.577005547289,58.469760472552,0,"D",54.931574839981,97
"6176",58.9743223151004,118.017988896586,82.483010172054,0,"D",54.931574839981,97
"6177",63.1520563845733,109.491343359929,42.5273017855668,1,"E",57.1402670491932,97
"6178",67.2013128573226,93.3081345318288,76.7740545635651,1,"E",57.1402670491932,97
"6179",54.8599270581761,90.0321341895862,41.109880493057,1,"E",57.1402670491932,97
"6180",61.2184830688067,110.123251547115,40.663464750745,1,"E",57.1402670491932,97
"6181",62.5470234756415,98.1552599398656,41.7597917640828,1,"E",57.1402670491932,97
"6182",61.7948694355584,81.6395447918536,51.1711850924957,0,"E",57.1402670491932,97
"6183",57.4025163606482,95.0098436666277,35.4222185182768,1,"E",57.1402670491932,97
"6184",54.9950286571662,91.9007740661622,32.4126031269144,0,"E",57.1402670491932,97
"6185",80.8215748987871,89.865988133883,13.8315078061135,1,"F",75.9367339938455,97
"6186",73.5179019197846,102.367543947798,50.0449222783241,0,"F",75.9367339938455,97
"6187",78.2252631663496,79.4121967046168,57.0671976373575,0,"F",75.9367339938455,97
"6188",83.7159446726075,105.094014627852,60.7550954370854,1,"F",75.9367339938455,97
"6189",86.5871362831547,99.1884343983422,61.4053026597797,1,"F",75.9367339938455,97
"6190",71.5397989080535,94.8287239245607,40.542800135956,0,"F",75.9367339938455,97
"6191",83.6221127030032,99.1463351153569,70.4359297156846,0,"F",75.9367339938455,97
"6192",81.7179396135851,97.6436303153514,-10.6798566852212,0,"F",75.9367339938455,97
"6193",61.6671217787103,112.161294765226,53.1066076297786,1,"G",64.1075957882643,97
"6194",57.9665258911249,108.685467794622,44.0946592884054,0,"G",64.1075957882643,97
"6195",71.7562526609037,97.331739238945,2.10957989634979,1,"G",64.1075957882643,97
"6196",62.0182945635729,99.82587794337,34.1523830213912,0,"G",64.1075957882643,97
"6197",65.56098934105,95.5250911924636,18.8117769720585,0,"G",64.1075957882643,97
"6198",66.966025171002,113.75038158631,28.2675368146478,1,"G",64.1075957882643,97
"6199",61.2497543276591,104.016469239654,39.1237042966677,0,"G",64.1075957882643,97
"6200",65.2958072047604,111.93550558729,61.8283119717113,0,"G",64.1075957882643,97
"6201",42.5507164299966,100.940640440893,17.9831153217243,0,"H",47.4042297476382,97
"6202",53.2658213951827,106.812901311527,59.0189245372961,1,"H",47.4042297476382,97
"6203",59.8961134989064,95.3479733553177,58.931635623352,1,"H",47.4042297476382,97
"6204",47.4357273843152,98.3795513063298,58.1429234948067,1,"H",47.4042297476382,97
"6205",55.5113624916023,106.570760090341,48.8140997549717,1,"H",47.4042297476382,97
"6206",51.1793759858832,90.3649916745973,76.4418973948644,1,"H",47.4042297476382,97
"6207",37.4186573828626,76.064591087075,25.1809174184346,0,"H",47.4042297476382,97
"6208",45.8336461901214,105.410943216543,88.2129056858051,0,"H",47.4042297476382,97
"6209",34.7678127188028,93.9765924246543,43.6135347089466,0,"A",42.5108442457251,98
"6210",43.4245634078541,94.8439294361318,-0.810282946762875,1,"A",42.5108442457251,98
"6211",46.7438470444404,98.2940959676705,87.108872542951,0,"A",42.5108442457251,98
"6212",43.0889091241093,99.8380381734771,35.1732415663593,1,"A",42.5108442457251,98
"6213",43.6125286158501,113.581854960792,36.9894475659465,0,"A",42.5108442457251,98
"6214",52.8404678320781,90.2927633295053,40.0232988349538,1,"A",42.5108442457251,98
"6215",44.1851393505598,96.0449881605554,71.8999563149152,0,"A",42.5108442457251,98
"6216",49.8165495300829,107.331477694953,55.6012312626049,0,"A",42.5108442457251,98
"6217",57.7014164723597,93.8706850939099,34.9578377426292,0,"B",62.6227051257065,98
"6218",62.8934548259271,84.4347054838555,44.2170918221603,1,"B",62.6227051257065,98
"6219",68.1871156126959,106.043387939559,48.6642914168253,1,"B",62.6227051257065,98
"6220",66.28164537785,102.914303474015,66.8736583287456,0,"B",62.6227051257065,98
"6221",57.0434270021919,113.456019610427,37.4370600329075,1,"B",62.6227051257065,98
"6222",55.3492647472965,92.3547885699302,85.3577518980178,0,"B",62.6227051257065,98
"6223",67.8639159604634,97.9401591679853,33.2628852893672,1,"B",62.6227051257065,98
"6224",76.8090905167436,103.208315930317,63.0348890094524,1,"B",62.6227051257065,98
"6225",27.7506307746493,87.838226794994,51.3709727067664,0,"C",34.6439152144212,98
"6226",44.7344687779293,112.161670022171,60.8411620828369,1,"C",34.6439152144212,98
"6227",31.8905063832935,80.7875461205861,16.5121756875602,0,"C",34.6439152144212,98
"6228",36.233688870682,115.713581108507,28.5330375925851,1,"C",34.6439152144212,98
"6229",31.7957522596102,104.996270033803,86.8860248744496,1,"C",34.6439152144212,98
"6230",31.9466992045005,93.2154927441832,56.884067333621,1,"C",34.6439152144212,98
"6231",35.0289284627559,80.1699344595196,44.6665371358915,1,"C",34.6439152144212,98
"6232",42.1517306151154,101.80850344115,69.0391442035963,1,"C",34.6439152144212,98
"6233",52.5259433770342,96.2040337438165,91.8214914748834,0,"D",54.931574839981,98
"6234",57.7680734525085,89.169758452444,60.6518556883262,0,"D",54.931574839981,98
"6235",60.8370090288785,99.7366514501761,23.049121420879,1,"D",54.931574839981,98
"6236",54.0318029899672,107.44905492923,31.3601850464512,0,"D",54.931574839981,98
"6237",52.9945074944493,97.8072352854905,29.2701740216732,1,"D",54.931574839981,98
"6238",54.2725226939472,109.189701327624,59.95236846163,1,"D",54.931574839981,98
"6239",52.0824163504734,90.1980982982091,44.3482470602891,0,"D",54.931574839981,98
"6240",59.3867962177511,102.557546279712,44.4456862297272,0,"D",54.931574839981,98
"6241",48.4993904679405,96.2626813549269,42.2922275434042,0,"E",57.1402670491932,98
"6242",63.1164249469953,117.978550626578,52.4535215833782,1,"E",57.1402670491932,98
"6243",60.6429219444272,114.423224735041,62.4257872220764,1,"E",57.1402670491932,98
"6244",58.9040931648439,114.516839585756,68.6731975109562,1,"E",57.1402670491932,98
"6245",57.4921261997904,125.692115252465,33.2605589040423,0,"E",57.1402670491932,98
"6246",47.8260272598716,90.9333382549286,43.9687580425025,0,"E",57.1402670491932,98
"6247",61.2184830688067,110.123251547115,40.663464750745,1,"E",57.1402670491932,98
"6248",56.3581348091458,99.3329710775359,45.1956458727719,1,"E",57.1402670491932,98
"6249",75.5784112120078,123.519850364578,50.0060684674578,1,"F",75.9367339938455,98
"6250",76.0778885474123,92.5698319834644,44.6877731370132,0,"F",75.9367339938455,98
"6251",83.0108419710131,110.914189562426,57.7204257544823,0,"F",75.9367339938455,98
"6252",69.8408931701106,111.768131278299,70.0675855684357,1,"F",75.9367339938455,98
"6253",79.0939288370643,94.5984452111687,66.7493700466014,1,"F",75.9367339938455,98
"6254",73.1422746661335,93.8234145092149,58.9368163657664,0,"F",75.9367339938455,98
"6255",89.8076697058834,116.97525076066,44.360193107227,1,"F",75.9367339938455,98
"6256",80.096840353677,94.8212476202107,55.6344381634445,0,"F",75.9367339938455,98
"6257",75.8895229742643,99.3313718771605,70.0377060176702,1,"G",64.1075957882643,98
"6258",60.830642652272,106.884947457697,47.9757932084336,1,"G",64.1075957882643,98
"6259",64.6808732710337,98.8252258775931,56.6281463624291,1,"G",64.1075957882643,98
"6260",56.0655502106469,109.229353846908,70.8821819007727,1,"G",64.1075957882643,98
"6261",64.0610283703456,96.0542929638099,45.6528519844895,1,"G",64.1075957882643,98
"6262",64.7744374451485,115.798874751483,48.4806409187244,0,"G",64.1075957882643,98
"6263",63.0222951607934,119.067087811184,89.0256141006035,0,"G",64.1075957882643,98
"6264",62.1517268688663,108.881430315989,72.9868020163156,0,"G",64.1075957882643,98
"6265",56.2644145803015,99.0687122718589,47.8661434007515,1,"H",47.4042297476382,98
"6266",47.0494541104927,110.879098734485,61.1739415179391,0,"H",47.4042297476382,98
"6267",60.8417670798108,89.1745750666074,41.6552831613496,1,"H",47.4042297476382,98
"6268",52.7061389849579,99.5935158257426,73.6934103925664,0,"H",47.4042297476382,98
"6269",47.5048843481742,109.985745853259,47.0712839252082,0,"H",47.4042297476382,98
"6270",51.2497794161572,95.9199918259454,94.4201636387993,0,"H",47.4042297476382,98
"6271",45.1829870446551,105.515122866741,0.555298115521261,1,"H",47.4042297476382,98
"6272",58.1783289506938,100.590969588407,79.5854421961366,1,"H",47.4042297476382,98
"6273",43.8926613814116,106.197928554605,32.3159954761319,0,"A",42.5108442457251,99
"6274",40.79772777485,74.113457875873,41.0872707125605,0,"A",42.5108442457251,99
"6275",42.1286964367726,101.933043888492,55.0936896645234,1,"A",42.5108442457251,99
"6276",43.1736953292814,113.516564973138,33.7645747365981,1,"A",42.5108442457251,99
"6277",34.6648392423232,121.499045364688,38.5555736869394,0,"A",42.5108442457251,99
"6278",40.9325115165364,104.013563932384,23.9915831717848,0,"A",42.5108442457251,99
"6279",41.1132425034892,107.363483565998,33.9928108013725,1,"A",42.5108442457251,99
"6280",43.4876802630543,87.6329944539973,88.5372728198742,1,"A",42.5108442457251,99
"6281",52.5552891078856,95.5703310927218,40.5917259993237,0,"B",62.6227051257065,99
"6282",64.7353364730239,98.3730453074493,48.6850411890894,1,"B",62.6227051257065,99
"6283",59.8006316143106,105.560566985866,50.2600877738122,0,"B",62.6227051257065,99
"6284",74.7466981625925,116.579338694692,33.1333993859221,1,"B",62.6227051257065,99
"6285",60.5864372700417,117.028541719512,33.959927355236,0,"B",62.6227051257065,99
"6286",57.6814094585209,114.679582406889,50.6674858166863,0,"B",62.6227051257065,99
"6287",61.4512412628524,101.600780092617,44.7532682504331,1,"B",62.6227051257065,99
"6288",62.1919887041832,99.8178271536521,48.8232083346309,0,"B",62.6227051257065,99
"6289",41.3864139959688,102.101276087018,84.3470105860533,1,"C",34.6439152144212,99
"6290",40.2834687858947,91.7592293136317,65.3685621052348,1,"C",34.6439152144212,99
"6291",32.182198610853,98.4100388506638,24.3266315019412,0,"C",34.6439152144212,99
"6292",30.4369553061257,95.115906616919,28.5579777271852,0,"C",34.6439152144212,99
"6293",37.0844753642354,98.5705021533277,83.6579060123839,0,"C",34.6439152144212,99
"6294",25.2948279089813,82.7505684313838,46.1288274264659,0,"C",34.6439152144212,99
"6295",40.1428518525058,96.9889764380825,58.3770853606946,1,"C",34.6439152144212,99
"6296",28.6796539236647,104.135377151694,45.3739474400027,0,"C",34.6439152144212,99
"6297",56.9704507012406,96.5226769790605,67.2860723144555,0,"D",54.931574839981,99
"6298",60.8202501811091,108.627328146354,60.8185878859439,1,"D",54.931574839981,99
"6299",60.3940327011205,84.6170169362602,56.5932040788893,0,"D",54.931574839981,99
"6300",51.7694921987024,92.7110452099491,31.8109774005988,0,"D",54.931574839981,99
"6301",59.574901637492,104.683005152114,49.1221992621524,0,"D",54.931574839981,99
"6302",54.3229061026386,92.9532806074199,18.2107460501798,0,"D",54.931574839981,99
"6303",50.6166771214637,119.967783516121,89.30263197505,0,"D",54.931574839981,99
"6304",58.2437258371737,78.1316955907867,37.5396994729824,1,"D",54.931574839981,99
"6305",55.436495162119,106.336226723685,35.9028193877106,1,"E",57.1402670491932,99
"6306",56.0170441885833,95.19812611523,51.9289439012492,0,"E",57.1402670491932,99
"6307",60.8014275466394,107.328140287569,36.6404364961848,1,"E",57.1402670491932,99
"6308",58.3959078181517,85.3582492299597,25.2417938972977,0,"E",57.1402670491932,99
"6309",63.8885460814763,122.702514290946,37.3116849269042,1,"E",57.1402670491932,99
"6310",62.0869278419875,97.7656021487669,47.5432875893193,0,"E",57.1402670491932,99
"6311",55.6382024780307,127.000350334429,8.23420195016405,0,"E",57.1402670491932,99
"6312",64.6890958399892,95.7256108291948,31.6037579518207,0,"E",57.1402670491932,99
"6313",85.6231894359496,107.561445142035,54.4402372549051,1,"F",75.9367339938455,99
"6314",76.1284251293579,117.994125466934,52.595497131091,0,"F",75.9367339938455,99
"6315",70.5850409283571,97.8559407455014,38.8291938872317,1,"F",75.9367339938455,99
"6316",65.1734054874411,88.7933145436661,17.8643237588073,0,"F",75.9367339938455,99
"6317",81.0423376125982,100.405120541291,58.7237738178186,0,"F",75.9367339938455,99
"6318",78.9841543371774,107.907964335343,57.017298085005,1,"F",75.9367339938455,99
"6319",76.80554884186,85.3019213962765,46.1170550055365,0,"F",75.9367339938455,99
"6320",86.3466976651349,100.045978351283,57.2700570953921,1,"F",75.9367339938455,99
"6321",70.9889508811134,97.9406329129965,66.6002268161371,0,"G",64.1075957882643,99
"6322",66.1648976127042,94.4607499700336,21.6375063373854,1,"G",64.1075957882643,99
"6323",71.7562526609037,97.331739238945,2.10957989634979,1,"G",64.1075957882643,99
"6324",66.0222380900837,100.494621322784,18.0306870879431,1,"G",64.1075957882643,99
"6325",59.7517311880133,113.850227830604,25.8824075908843,0,"G",64.1075957882643,99
"6326",59.8003618967851,105.485644308689,59.7414789541783,0,"G",64.1075957882643,99
"6327",69.8424382778682,121.272351362025,73.9350695425366,1,"G",64.1075957882643,99
"6328",73.3141053196034,99.0370102637591,41.950199418999,0,"G",64.1075957882643,99
"6329",46.4478141794632,113.981554107798,40.4978709829291,1,"H",47.4042297476382,99
"6330",52.3932694460658,100.098662873337,51.2344839252954,1,"H",47.4042297476382,99
"6331",40.5880599003712,80.9092402969163,63.2749227357679,0,"H",47.4042297476382,99
"6332",52.7627526945255,103.265555880663,84.5987298203366,0,"H",47.4042297476382,99
"6333",57.0962698251079,105.9780762164,58.6673817711249,1,"H",47.4042297476382,99
"6334",43.7923157846677,88.505832657347,39.8665115434809,0,"H",47.4042297476382,99
"6335",48.4239977771217,103.747259615666,63.1920467429632,0,"H",47.4042297476382,99
"6336",53.7765512722438,101.589367967868,46.9366824357227,0,"H",47.4042297476382,99
"6337",47.2348985046963,100.932979053986,74.302309923284,0,"A",42.5108442457251,100
"6338",48.1500532932273,108.535383775239,23.4404579379548,1,"A",42.5108442457251,100
"6339",41.1424618634307,97.1760714644086,54.4017962472761,0,"A",42.5108442457251,100
"6340",40.1286922824718,117.960169398906,43.9418524792073,1,"A",42.5108442457251,100
"6341",46.2673567939902,94.0397477004196,50.0105160319808,1,"A",42.5108442457251,100
"6342",44.0114722970531,81.9173064175163,60.2797312866286,0,"A",42.5108442457251,100
"6343",40.7825197442377,107.653474443921,42.5006071614967,1,"A",42.5108442457251,100
"6344",50.5511403337794,100.558574677592,5.73055430413103,0,"A",42.5108442457251,100
"6345",59.6255070207014,101.624049934891,88.4786719410923,0,"B",62.6227051257065,100
"6346",70.1388722689151,96.5647053898385,62.8563719275693,1,"B",62.6227051257065,100
"6347",76.2170359069613,115.30816138363,19.9628934413418,1,"B",62.6227051257065,100
"6348",69.1967846301557,94.7743446847242,35.2477406978439,1,"B",62.6227051257065,100
"6349",70.9931117830032,93.4720278733313,70.4301575349839,1,"B",62.6227051257065,100
"6350",61.1313287632004,103.026771648038,16.8093664357642,0,"B",62.6227051257065,100
"6351",64.0770871172585,96.5904051008696,29.5469129975625,1,"B",62.6227051257065,100
"6352",55.3492647472965,92.3547885699302,85.3577518980178,0,"B",62.6227051257065,100
"6353",35.2683274905023,96.0665990181684,59.415306418083,0,"C",34.6439152144212,100
"6354",32.8820819247606,106.994569388126,21.2040624212927,0,"C",34.6439152144212,100
"6355",29.8476806509827,86.9146627917925,56.7485368366605,1,"C",34.6439152144212,100
"6356",45.2640364969966,96.8007977053296,37.8947937030948,1,"C",34.6439152144212,100
"6357",41.5767639276516,91.7903342117197,32.6477585803742,0,"C",34.6439152144212,100
"6358",33.2603647532317,106.747125924229,70.1257254717535,0,"C",34.6439152144212,100
"6359",36.6800772810439,120.761450732915,37.0814445548289,0,"C",34.6439152144212,100
"6360",48.588671529918,106.941823221507,80.9077944910125,1,"C",34.6439152144212,100
"6361",64.770766417677,109.388070578476,56.4977591767341,1,"D",54.931574839981,100
"6362",62.116731619639,85.3128794683997,24.0155995015567,0,"D",54.931574839981,100
"6363",55.4067361644844,111.78389609836,39.1379183811407,0,"D",54.931574839981,100
"6364",53.4153848705658,80.6746266354154,84.4787564786113,0,"D",54.931574839981,100
"6365",63.5992057087188,93.4144629206971,78.2336098732365,1,"D",54.931574839981,100
"6366",49.799192267288,107.660189071849,52.7072092808305,0,"D",54.931574839981,100
"6367",57.824635267526,87.6846131376654,35.465977274999,1,"D",54.931574839981,100
"6368",45.6044106206772,87.5130710822461,37.9780990181671,0,"D",54.931574839981,100
"6369",53.3177013506116,95.0766775311945,34.6835983726687,0,"E",57.1402670491932,100
"6370",56.3460736856255,123.588458841776,48.8800320777735,0,"E",57.1402670491932,100
"6371",55.8790655539276,88.2780062390465,39.6162955397697,0,"E",57.1402670491932,100
"6372",56.0779773216261,91.9762567452125,28.9473462371872,0,"E",57.1402670491932,100
"6373",76.976461778179,97.8343243682567,51.5393415456771,1,"E",57.1402670491932,100
"6374",67.2013128573226,93.3081345318288,76.7740545635651,1,"E",57.1402670491932,100
"6375",58.5104004081585,103.744377541387,67.3508225680423,1,"E",57.1402670491932,100
"6376",59.4774989698013,102.974808010336,51.6907631186757,0,"E",57.1402670491932,100
"6377",74.5488093699247,107.539725727263,13.2424054119598,1,"F",75.9367339938455,100
"6378",79.4615785846535,102.632747101834,48.5444438379613,1,"F",75.9367339938455,100
"6379",78.3835308348671,82.670315885596,46.2066471835837,1,"F",75.9367339938455,100
"6380",71.741010721905,93.4280024762383,39.4575826283892,0,"F",75.9367339938455,100
"6381",77.0808689203296,122.435565654819,51.1274689213135,0,"F",75.9367339938455,100
"6382",71.2682372612679,83.4608784901182,32.619820095545,1,"F",75.9367339938455,100
"6383",72.0761152751282,103.214652831507,33.7492726750909,1,"F",75.9367339938455,100
"6384",86.8694576592449,92.9303483924779,37.4952392399928,1,"F",75.9367339938455,100
"6385",57.3865780998519,96.6419506002865,65.0946571764274,0,"G",64.1075957882643,100
"6386",61.8708406825307,104.349486916874,70.5580047471727,0,"G",64.1075957882643,100
"6387",56.5061757371029,94.2381593851296,69.2749196827877,0,"G",64.1075957882643,100
"6388",64.7825851380852,85.1509854166127,64.6659742112845,1,"G",64.1075957882643,100
"6389",70.4239908798501,110.785652013229,25.6024522872337,1,"G",64.1075957882643,100
"6390",65.5635078418495,97.2494901300611,10.3399495984723,1,"G",64.1075957882643,100
"6391",70.6707610323964,82.6568187293788,58.9637302916622,0,"G",64.1075957882643,100
"6392",69.4620376277286,92.5232605161741,69.456196109824,0,"G",64.1075957882643,100
"6393",54.3050551347752,96.6259432017804,82.6304960778514,1,"H",47.4042297476382,100
"6394",56.4984285603112,103.05334183405,61.1903795716399,0,"H",47.4042297476382,100
"6395",49.8685872150084,112.271370555835,34.3825154954711,1,"H",47.4042297476382,100
"6396",41.2738333171985,107.951994888856,42.2971617948603,0,"H",47.4042297476382,100
"6397",53.5191171644041,82.9164611060979,67.4474559764967,1,"H",47.4042297476382,100
"6398",48.010249805296,102.967306553848,56.6679990832738,0,"H",47.4042297476382,100
"6399",44.0418054742674,89.3061490565055,61.8919666414574,0,"H",47.4042297476382,100
"6400",44.7489282129606,89.1844395108083,64.8987325090413,0,"H",47.4042297476382,100
"6401",49.2213575235755,93.0189302626881,66.9730376673857,1,"A",42.5108442457251,101
"6402",46.3316528083402,85.7684833366802,40.6039089801438,1,"A",42.5108442457251,101
"6403",49.074364969174,94.7158162472834,38.3706669880597,0,"A",42.5108442457251,101
"6404",47.4067117436065,105.108827725149,45.8920638414576,1,"A",42.5108442457251,101
"6405",49.2198258346211,110.615021640005,72.2877652403602,0,"A",42.5108442457251,101
"6406",42.3647237366699,99.5308488918459,58.8108571921628,0,"A",42.5108442457251,101
"6407",47.6600459462972,92.8411634564613,71.0982224554819,0,"A",42.5108442457251,101
"6408",52.5063403300861,121.311334947494,61.430472383857,1,"A",42.5108442457251,101
"6409",70.8532686589756,124.544645870501,60.6225212143975,1,"B",62.6227051257065,101
"6410",66.399708814318,87.1314582576002,82.7542036125677,1,"B",62.6227051257065,101
"6411",58.2063176546706,89.1707970404833,47.2696718873439,0,"B",62.6227051257065,101
"6412",68.8068453613738,109.920701906275,78.1799628889368,1,"B",62.6227051257065,101
"6413",68.2833315144121,114.99859456382,84.4082948117329,1,"B",62.6227051257065,101
"6414",65.039578852721,92.7324992641249,37.3084392635882,1,"B",62.6227051257065,101
"6415",60.3359036187888,108.724624161232,47.9044543063992,0,"B",62.6227051257065,101
"6416",60.4698043651492,94.4455372412814,43.2253943422297,0,"B",62.6227051257065,101
"6417",37.0844753642354,98.5705021533277,83.6579060123839,0,"C",34.6439152144212,101
"6418",36.6800772810439,120.761450732915,37.0814445548289,0,"C",34.6439152144212,101
"6419",32.6326179179403,116.249870533011,59.4633421416112,1,"C",34.6439152144212,101
