"","X","domain","BA_hat","BA","sample_size","model"
"7888",7888,"H",49.2680204755865,49.6500997828831,16,"ps"
"7889",7889,"H",51.0461880956377,49.6500997828831,16,"ps"
"7890",7890,"H",49.6513971108137,49.6500997828831,16,"ps"
"7891",7891,"H",51.357184482933,49.6500997828831,16,"ps"
"7892",7892,"H",50.1894910105437,49.6500997828831,16,"ps"
"7893",7893,"H",48.914824459729,49.6500997828831,16,"ps"
"7894",7894,"H",49.9678938204925,49.6500997828831,16,"ps"
"7895",7895,"H",49.5297692366139,49.6500997828831,16,"ps"
"7896",7896,"H",51.1963250224558,49.6500997828831,16,"ps"
"7897",7897,"H",49.8556555119765,49.6500997828831,16,"ps"
"7898",7898,"H",49.3828607787607,49.6500997828831,16,"ps"
"7899",7899,"H",51.9893850837113,49.6500997828831,16,"ps"
"7900",7900,"H",49.235976985373,49.6500997828831,16,"ps"
"7901",7901,"H",47.964006851914,49.6500997828831,16,"ps"
"7902",7902,"H",50.9251025083701,49.6500997828831,16,"ps"
"7903",7903,"H",49.7100421205876,49.6500997828831,16,"ps"
"7904",7904,"H",49.2819333766915,49.6500997828831,16,"ps"
"7905",7905,"H",50.2187650801053,49.6500997828831,16,"ps"
"7906",7906,"H",50.186932945221,49.6500997828831,16,"ps"
"7907",7907,"H",50.9181838139356,49.6500997828831,16,"ps"
"7908",7908,"H",47.7791560946761,49.6500997828831,16,"ps"
"7909",7909,"H",48.6588189812362,49.6500997828831,16,"ps"
"7910",7910,"H",48.9044038509725,49.6500997828831,16,"ps"
"7911",7911,"H",51.0026514748866,49.6500997828831,16,"ps"
"7912",7912,"H",48.732278112266,49.6500997828831,16,"ps"
"7913",7913,"H",48.4605593655324,49.6500997828831,16,"ps"
"7914",7914,"H",48.4803729862496,49.6500997828831,16,"ps"
"7915",7915,"H",48.254664705148,49.6500997828831,16,"ps"
"7916",7916,"H",51.2801980282472,49.6500997828831,16,"ps"
"7917",7917,"H",48.4308209042377,49.6500997828831,16,"ps"
"7918",7918,"H",51.4204364052983,49.6500997828831,16,"ps"
"7919",7919,"H",50.4188963485675,49.6500997828831,16,"ps"
"7920",7920,"H",51.7475002371117,49.6500997828831,16,"ps"
"7921",7921,"H",49.9171824613807,49.6500997828831,16,"ps"
"7922",7922,"H",49.185614848915,49.6500997828831,16,"ps"
"7923",7923,"H",49.2441445992137,49.6500997828831,16,"ps"
"7924",7924,"H",50.2214564317405,49.6500997828831,16,"ps"
"7925",7925,"H",53.3855157753464,49.6500997828831,16,"ps"
"7926",7926,"H",51.1713026753977,49.6500997828831,16,"ps"
"7927",7927,"H",50.8908786491084,49.6500997828831,16,"ps"
"7928",7928,"H",51.3450658493476,49.6500997828831,16,"ps"
"7929",7929,"H",51.2363314044578,49.6500997828831,16,"ps"
"7930",7930,"H",50.9841273938566,49.6500997828831,16,"ps"
"7931",7931,"H",49.0238779680324,49.6500997828831,16,"ps"
"7932",7932,"H",49.2663989978088,49.6500997828831,16,"ps"
"7933",7933,"H",51.8621058115817,49.6500997828831,16,"ps"
"7934",7934,"H",49.3051167757038,49.6500997828831,16,"ps"
"7935",7935,"H",49.7156274464588,49.6500997828831,16,"ps"
"7936",7936,"H",49.6093982414523,49.6500997828831,16,"ps"
"7937",7937,"H",51.8608968160446,49.6500997828831,16,"ps"
"7938",7938,"H",48.9879801314946,49.6500997828831,16,"ps"
"7939",7939,"H",50.5924533088362,49.6500997828831,16,"ps"
"7940",7940,"H",50.8985931848294,49.6500997828831,16,"ps"
"7941",7941,"H",51.4250376203704,49.6500997828831,16,"ps"
"7942",7942,"H",48.9688293471768,49.6500997828831,16,"ps"
"7943",7943,"H",51.9008118053608,49.6500997828831,16,"ps"
"7944",7944,"H",49.9920311516732,49.6500997828831,16,"ps"
"7945",7945,"H",50.9732769445928,49.6500997828831,16,"ps"
"7946",7946,"H",50.7078943432438,49.6500997828831,16,"ps"
"7947",7947,"H",50.8000715775746,49.6500997828831,16,"ps"
"7948",7948,"H",48.5242756348126,49.6500997828831,16,"ps"
"7949",7949,"H",49.7685291029213,49.6500997828831,16,"ps"
"7950",7950,"H",49.4418270477761,49.6500997828831,16,"ps"
"7951",7951,"H",50.2610443635111,49.6500997828831,16,"ps"
"7952",7952,"H",50.6934463218479,49.6500997828831,16,"ps"
"7953",7953,"H",50.0615792851775,49.6500997828831,16,"ps"
"7954",7954,"H",51.0605064468684,49.6500997828831,16,"ps"
"7955",7955,"H",51.0442889188675,49.6500997828831,16,"ps"
"7956",7956,"H",49.4238658170362,49.6500997828831,16,"ps"
"7957",7957,"H",48.9223243268428,49.6500997828831,16,"ps"
"7958",7958,"H",50.425762680282,49.6500997828831,16,"ps"
"7959",7959,"H",49.5676066660745,49.6500997828831,16,"ps"
"7960",7960,"H",49.7072770292279,49.6500997828831,16,"ps"
"7961",7961,"H",49.2624269301169,49.6500997828831,16,"ps"
"7962",7962,"H",50.8717536591721,49.6500997828831,16,"ps"
"7963",7963,"H",50.3248394980423,49.6500997828831,16,"ps"
"7964",7964,"H",48.4361280293416,49.6500997828831,16,"ps"
"7965",7965,"H",48.1940851027635,49.6500997828831,16,"ps"
"7966",7966,"H",51.6647894659253,49.6500997828831,16,"ps"
"7967",7967,"H",51.2431477362945,49.6500997828831,16,"ps"
"7968",7968,"H",49.838126891014,49.6500997828831,16,"ps"
"7969",7969,"H",50.9733296225015,49.6500997828831,16,"ps"
"7970",7970,"H",48.5030348021427,49.6500997828831,16,"ps"
"7971",7971,"H",49.6789656565649,49.6500997828831,16,"ps"
"7972",7972,"H",49.7451837975424,49.6500997828831,16,"ps"
"7973",7973,"H",48.1465302961795,49.6500997828831,16,"ps"
"7974",7974,"H",48.0206313472919,49.6500997828831,16,"ps"
"7975",7975,"H",51.7061245917271,49.6500997828831,16,"ps"
"7976",7976,"H",50.0629574140858,49.6500997828831,16,"ps"
"7977",7977,"H",50.748593464518,49.6500997828831,16,"ps"
"7978",7978,"H",52.3878045119538,49.6500997828831,16,"ps"
"7979",7979,"H",49.1472092930398,49.6500997828831,16,"ps"
"7980",7980,"H",49.1718847350153,49.6500997828831,16,"ps"
"7981",7981,"H",47.8450363667795,49.6500997828831,16,"ps"
"7982",7982,"H",48.2523876141834,49.6500997828831,16,"ps"
"7983",7983,"H",50.6912856582383,49.6500997828831,16,"ps"
"7984",7984,"H",49.9695613018242,49.6500997828831,16,"ps"
"7985",7985,"H",50.3865007977714,49.6500997828831,16,"ps"
"7986",7986,"H",51.21686049228,49.6500997828831,16,"ps"
"7987",7987,"H",51.0718777245532,49.6500997828831,16,"ps"
"7988",7988,"H",49.5531720629574,49.6500997828831,16,"ps"
"7989",7989,"H",51.3071340810805,49.6500997828831,16,"ps"
"7990",7990,"H",49.4963132191,49.6500997828831,16,"ps"
"7991",7991,"H",49.3830176869584,49.6500997828831,16,"ps"
"7992",7992,"H",49.7085640490434,49.6500997828831,16,"ps"
"7993",7993,"H",49.1055457720039,49.6500997828831,16,"ps"
"7994",7994,"H",48.4542494896461,49.6500997828831,16,"ps"
"7995",7995,"H",49.5652016821471,49.6500997828831,16,"ps"
"7996",7996,"H",48.1246377592494,49.6500997828831,16,"ps"
"7997",7997,"H",49.0318606389651,49.6500997828831,16,"ps"
"7998",7998,"H",50.6274515515628,49.6500997828831,16,"ps"
"7999",7999,"H",49.5947887794842,49.6500997828831,16,"ps"
"8000",8000,"H",51.4834058225323,49.6500997828831,16,"ps"
"8001",8001,"A",44.5749770140284,45.5597646993401,32,"ps"
"8002",8002,"A",45.7666484883836,45.5597646993401,32,"ps"
"8003",8003,"A",45.1879240819462,45.5597646993401,32,"ps"
"8004",8004,"A",45.9987343341056,45.5597646993401,32,"ps"
"8005",8005,"A",43.7808488447798,45.5597646993401,32,"ps"
"8006",8006,"A",46.8907235268765,45.5597646993401,32,"ps"
"8007",8007,"A",45.7160757563568,45.5597646993401,32,"ps"
"8008",8008,"A",44.2874306965992,45.5597646993401,32,"ps"
"8009",8009,"A",46.2289840342187,45.5597646993401,32,"ps"
"8010",8010,"A",44.846633878212,45.5597646993401,32,"ps"
"8011",8011,"A",46.553376824536,45.5597646993401,32,"ps"
"8012",8012,"A",43.8721633639289,45.5597646993401,32,"ps"
"8013",8013,"A",46.1720526797268,45.5597646993401,32,"ps"
"8014",8014,"A",46.366522298097,45.5597646993401,32,"ps"
"8015",8015,"A",45.1997333349993,45.5597646993401,32,"ps"
"8016",8016,"A",45.8534632679572,45.5597646993401,32,"ps"
"8017",8017,"A",44.7516128059247,45.5597646993401,32,"ps"
"8018",8018,"A",45.6682346630015,45.5597646993401,32,"ps"
"8019",8019,"A",46.2588483269947,45.5597646993401,32,"ps"
"8020",8020,"A",45.7812441839982,45.5597646993401,32,"ps"
"8021",8021,"A",45.4932376341416,45.5597646993401,32,"ps"
"8022",8022,"A",45.8687188288492,45.5597646993401,32,"ps"
"8023",8023,"A",47.3889365541957,45.5597646993401,32,"ps"
"8024",8024,"A",45.586566489603,45.5597646993401,32,"ps"
"8025",8025,"A",45.5695997498629,45.5597646993401,32,"ps"
"8026",8026,"A",43.4185456426575,45.5597646993401,32,"ps"
"8027",8027,"A",45.9605250231848,45.5597646993401,32,"ps"
"8028",8028,"A",44.951875455358,45.5597646993401,32,"ps"
"8029",8029,"A",44.6682014998983,45.5597646993401,32,"ps"
"8030",8030,"A",44.8107379210991,45.5597646993401,32,"ps"
"8031",8031,"A",45.7149104071456,45.5597646993401,32,"ps"
"8032",8032,"A",45.1204736941174,45.5597646993401,32,"ps"
"8033",8033,"A",46.4687033717583,45.5597646993401,32,"ps"
"8034",8034,"A",46.1426975869821,45.5597646993401,32,"ps"
"8035",8035,"A",45.4977093327224,45.5597646993401,32,"ps"
"8036",8036,"A",45.5065993603141,45.5597646993401,32,"ps"
"8037",8037,"A",46.049241194617,45.5597646993401,32,"ps"
"8038",8038,"A",45.8239450312568,45.5597646993401,32,"ps"
"8039",8039,"A",44.488377914356,45.5597646993401,32,"ps"
"8040",8040,"A",46.1526815782297,45.5597646993401,32,"ps"
"8041",8041,"A",44.5356887103957,45.5597646993401,32,"ps"
"8042",8042,"A",46.4931308451713,45.5597646993401,32,"ps"
"8043",8043,"A",45.7246191844019,45.5597646993401,32,"ps"
"8044",8044,"A",45.5082410811408,45.5597646993401,32,"ps"
"8045",8045,"A",46.5633311854765,45.5597646993401,32,"ps"
"8046",8046,"A",45.393807720355,45.5597646993401,32,"ps"
"8047",8047,"A",45.9974042842115,45.5597646993401,32,"ps"
"8048",8048,"A",46.1993911342457,45.5597646993401,32,"ps"
"8049",8049,"A",45.561700553165,45.5597646993401,32,"ps"
"8050",8050,"A",44.7555966189338,45.5597646993401,32,"ps"
"8051",8051,"A",45.0251922422085,45.5597646993401,32,"ps"
"8052",8052,"A",43.1936801076127,45.5597646993401,32,"ps"
"8053",8053,"A",44.6979858716589,45.5597646993401,32,"ps"
"8054",8054,"A",45.8693885269066,45.5597646993401,32,"ps"
"8055",8055,"A",45.4060527599683,45.5597646993401,32,"ps"
"8056",8056,"A",46.0841049672778,45.5597646993401,32,"ps"
"8057",8057,"A",45.7879149529337,45.5597646993401,32,"ps"
"8058",8058,"A",44.3537199536256,45.5597646993401,32,"ps"
"8059",8059,"A",43.7139157739821,45.5597646993401,32,"ps"
"8060",8060,"A",45.8568296182729,45.5597646993401,32,"ps"
"8061",8061,"A",45.4443825947102,45.5597646993401,32,"ps"
"8062",8062,"A",44.7251841405305,45.5597646993401,32,"ps"
"8063",8063,"A",45.975860520787,45.5597646993401,32,"ps"
"8064",8064,"A",44.8270653187666,45.5597646993401,32,"ps"
"8065",8065,"A",46.1577589282074,45.5597646993401,32,"ps"
"8066",8066,"A",45.3056632053676,45.5597646993401,32,"ps"
"8067",8067,"A",46.8489747712495,45.5597646993401,32,"ps"
"8068",8068,"A",46.8065760944608,45.5597646993401,32,"ps"
"8069",8069,"A",44.2346690491793,45.5597646993401,32,"ps"
"8070",8070,"A",45.5418177438504,45.5597646993401,32,"ps"
"8071",8071,"A",45.7971235179616,45.5597646993401,32,"ps"
"8072",8072,"A",46.3371879662422,45.5597646993401,32,"ps"
"8073",8073,"A",45.0248047956552,45.5597646993401,32,"ps"
"8074",8074,"A",46.2547700491959,45.5597646993401,32,"ps"
"8075",8075,"A",46.7355755528676,45.5597646993401,32,"ps"
"8076",8076,"A",45.6204277119519,45.5597646993401,32,"ps"
"8077",8077,"A",45.2814679920719,45.5597646993401,32,"ps"
"8078",8078,"A",44.5172726363509,45.5597646993401,32,"ps"
"8079",8079,"A",45.1282846185847,45.5597646993401,32,"ps"
"8080",8080,"A",45.2851252877686,45.5597646993401,32,"ps"
"8081",8081,"A",46.3541628390611,45.5597646993401,32,"ps"
"8082",8082,"A",45.5395751874777,45.5597646993401,32,"ps"
"8083",8083,"A",46.5241193662486,45.5597646993401,32,"ps"
"8084",8084,"A",46.1267945953964,45.5597646993401,32,"ps"
"8085",8085,"A",45.3003305912328,45.5597646993401,32,"ps"
"8086",8086,"A",45.8066375790522,45.5597646993401,32,"ps"
"8087",8087,"A",44.999097477537,45.5597646993401,32,"ps"
"8088",8088,"A",45.9282828900553,45.5597646993401,32,"ps"
"8089",8089,"A",45.3277815194943,45.5597646993401,32,"ps"
"8090",8090,"A",45.0213737721387,45.5597646993401,32,"ps"
"8091",8091,"A",44.4090451464722,45.5597646993401,32,"ps"
"8092",8092,"A",45.5216716088623,45.5597646993401,32,"ps"
"8093",8093,"A",45.7704874437588,45.5597646993401,32,"ps"
"8094",8094,"A",47.0198076071136,45.5597646993401,32,"ps"
"8095",8095,"A",46.0098341952454,45.5597646993401,32,"ps"
"8096",8096,"A",45.388463108854,45.5597646993401,32,"ps"
"8097",8097,"A",46.0375894225417,45.5597646993401,32,"ps"
"8098",8098,"A",45.4589320713281,45.5597646993401,32,"ps"
"8099",8099,"A",45.0960536668533,45.5597646993401,32,"ps"
"8100",8100,"A",44.0220003511809,45.5597646993401,32,"ps"
"8101",8101,"A",45.4898699111243,45.5597646993401,32,"ps"
"8102",8102,"A",46.4954112583834,45.5597646993401,32,"ps"
"8103",8103,"A",44.5897697576527,45.5597646993401,32,"ps"
"8104",8104,"A",44.457899877914,45.5597646993401,32,"ps"
"8105",8105,"A",45.2953432828069,45.5597646993401,32,"ps"
"8106",8106,"A",44.693165164341,45.5597646993401,32,"ps"
"8107",8107,"A",46.112830273598,45.5597646993401,32,"ps"
"8108",8108,"A",45.4273596742743,45.5597646993401,32,"ps"
"8109",8109,"A",46.1590263435186,45.5597646993401,32,"ps"
"8110",8110,"A",44.3838628257601,45.5597646993401,32,"ps"
"8111",8111,"A",42.7008695719453,45.5597646993401,32,"ps"
"8112",8112,"A",44.4012937607844,45.5597646993401,32,"ps"
"8113",8113,"A",46.1197887633755,45.5597646993401,32,"ps"
"8114",8114,"A",45.3404846392246,45.5597646993401,32,"ps"
"8115",8115,"A",45.7363832366682,45.5597646993401,32,"ps"
"8116",8116,"A",46.4844605936118,45.5597646993401,32,"ps"
"8117",8117,"A",45.4356146070385,45.5597646993401,32,"ps"
"8118",8118,"A",45.0067668259348,45.5597646993401,32,"ps"
"8119",8119,"A",43.9527774847555,45.5597646993401,32,"ps"
"8120",8120,"A",46.1500852054092,45.5597646993401,32,"ps"
"8121",8121,"A",46.1034044745257,45.5597646993401,32,"ps"
"8122",8122,"A",45.3855229136764,45.5597646993401,32,"ps"
"8123",8123,"A",45.8699381672105,45.5597646993401,32,"ps"
"8124",8124,"A",44.3308152402552,45.5597646993401,32,"ps"
"8125",8125,"A",44.8005178357749,45.5597646993401,32,"ps"
"8126",8126,"A",46.6260912624627,45.5597646993401,32,"ps"
"8127",8127,"A",46.6476827930917,45.5597646993401,32,"ps"
"8128",8128,"A",45.3430171702818,45.5597646993401,32,"ps"
"8129",8129,"A",44.4332303977975,45.5597646993401,32,"ps"
"8130",8130,"A",44.7163508686531,45.5597646993401,32,"ps"
"8131",8131,"A",44.7368347982465,45.5597646993401,32,"ps"
"8132",8132,"A",45.0242966251283,45.5597646993401,32,"ps"
"8133",8133,"A",46.4942151402338,45.5597646993401,32,"ps"
"8134",8134,"A",45.2676115845311,45.5597646993401,32,"ps"
"8135",8135,"A",45.0060043739672,45.5597646993401,32,"ps"
"8136",8136,"A",44.2776854536547,45.5597646993401,32,"ps"
"8137",8137,"A",44.2256747811912,45.5597646993401,32,"ps"
"8138",8138,"A",46.0793347270903,45.5597646993401,32,"ps"
"8139",8139,"A",44.9473838888414,45.5597646993401,32,"ps"
"8140",8140,"A",44.4919280881088,45.5597646993401,32,"ps"
"8141",8141,"A",43.8695249108069,45.5597646993401,32,"ps"
"8142",8142,"A",46.9292556564101,45.5597646993401,32,"ps"
"8143",8143,"A",44.3999520729591,45.5597646993401,32,"ps"
"8144",8144,"A",46.1667206324117,45.5597646993401,32,"ps"
"8145",8145,"A",45.8977563289181,45.5597646993401,32,"ps"
"8146",8146,"A",44.1859686952248,45.5597646993401,32,"ps"
"8147",8147,"A",44.0708363560527,45.5597646993401,32,"ps"
"8148",8148,"A",45.9474474647964,45.5597646993401,32,"ps"
"8149",8149,"A",44.5538348759591,45.5597646993401,32,"ps"
"8150",8150,"A",46.0102468102953,45.5597646993401,32,"ps"
"8151",8151,"A",45.8372784165121,45.5597646993401,32,"ps"
"8152",8152,"A",45.6624424904619,45.5597646993401,32,"ps"
"8153",8153,"A",45.4344588183326,45.5597646993401,32,"ps"
"8154",8154,"A",46.2337963110687,45.5597646993401,32,"ps"
"8155",8155,"A",45.3157003604144,45.5597646993401,32,"ps"
"8156",8156,"A",46.3697085983652,45.5597646993401,32,"ps"
"8157",8157,"A",43.2525856699963,45.5597646993401,32,"ps"
"8158",8158,"A",44.4694676895005,45.5597646993401,32,"ps"
"8159",8159,"A",45.2841092191829,45.5597646993401,32,"ps"
"8160",8160,"A",43.9278138524004,45.5597646993401,32,"ps"
"8161",8161,"A",45.7548330018561,45.5597646993401,32,"ps"
"8162",8162,"A",45.1163182525127,45.5597646993401,32,"ps"
"8163",8163,"A",44.6376257121318,45.5597646993401,32,"ps"
"8164",8164,"A",45.3787062121304,45.5597646993401,32,"ps"
"8165",8165,"A",46.1306814169244,45.5597646993401,32,"ps"
"8166",8166,"A",45.0194519459119,45.5597646993401,32,"ps"
"8167",8167,"A",45.211501989951,45.5597646993401,32,"ps"
"8168",8168,"A",44.9803959072773,45.5597646993401,32,"ps"
"8169",8169,"A",45.4980637286883,45.5597646993401,32,"ps"
"8170",8170,"A",44.4565892525611,45.5597646993401,32,"ps"
"8171",8171,"A",44.6623539842939,45.5597646993401,32,"ps"
"8172",8172,"A",45.6066813994012,45.5597646993401,32,"ps"
"8173",8173,"A",45.300119179156,45.5597646993401,32,"ps"
"8174",8174,"A",45.9067010089682,45.5597646993401,32,"ps"
"8175",8175,"A",44.3853067541701,45.5597646993401,32,"ps"
"8176",8176,"A",44.2060991600862,45.5597646993401,32,"ps"
"8177",8177,"A",44.0077780437139,45.5597646993401,32,"ps"
"8178",8178,"A",46.0018159493053,45.5597646993401,32,"ps"
"8179",8179,"A",45.7039085102852,45.5597646993401,32,"ps"
"8180",8180,"A",45.7146398261022,45.5597646993401,32,"ps"
"8181",8181,"A",44.2870810119503,45.5597646993401,32,"ps"
"8182",8182,"A",45.4456664516116,45.5597646993401,32,"ps"
"8183",8183,"A",47.0258572754203,45.5597646993401,32,"ps"
"8184",8184,"A",45.8133661834312,45.5597646993401,32,"ps"
"8185",8185,"A",45.0658752140802,45.5597646993401,32,"ps"
"8186",8186,"A",45.2665549498398,45.5597646993401,32,"ps"
"8187",8187,"A",45.5777068786597,45.5597646993401,32,"ps"
"8188",8188,"A",44.9366847045686,45.5597646993401,32,"ps"
"8189",8189,"A",45.7059159866655,45.5597646993401,32,"ps"
"8190",8190,"A",45.7496577802559,45.5597646993401,32,"ps"
"8191",8191,"A",45.2788222506523,45.5597646993401,32,"ps"
"8192",8192,"A",44.6229876505471,45.5597646993401,32,"ps"
"8193",8193,"A",46.0840606789534,45.5597646993401,32,"ps"
"8194",8194,"A",45.404665413476,45.5597646993401,32,"ps"
"8195",8195,"A",44.7941046668917,45.5597646993401,32,"ps"
"8196",8196,"A",46.3155388793793,45.5597646993401,32,"ps"
"8197",8197,"A",43.8284732626722,45.5597646993401,32,"ps"
"8198",8198,"A",45.5777388243967,45.5597646993401,32,"ps"
"8199",8199,"A",45.8220577115708,45.5597646993401,32,"ps"
"8200",8200,"A",45.8576652633324,45.5597646993401,32,"ps"
"8201",8201,"A",44.9789987185742,45.5597646993401,32,"ps"
"8202",8202,"A",46.579261620204,45.5597646993401,32,"ps"
"8203",8203,"A",43.9573496339512,45.5597646993401,32,"ps"
"8204",8204,"A",45.004718918391,45.5597646993401,32,"ps"
"8205",8205,"A",45.5541369185157,45.5597646993401,32,"ps"
"8206",8206,"A",46.5779295651805,45.5597646993401,32,"ps"
"8207",8207,"A",45.9289454149549,45.5597646993401,32,"ps"
"8208",8208,"A",45.3050648051572,45.5597646993401,32,"ps"
"8209",8209,"A",44.52765911198,45.5597646993401,32,"ps"
"8210",8210,"A",45.5707027514696,45.5597646993401,32,"ps"
"8211",8211,"A",44.0152178046121,45.5597646993401,32,"ps"
"8212",8212,"A",45.4592255538454,45.5597646993401,32,"ps"
"8213",8213,"A",44.6451680068896,45.5597646993401,32,"ps"
"8214",8214,"A",46.449491497706,45.5597646993401,32,"ps"
"8215",8215,"A",44.9323682373447,45.5597646993401,32,"ps"
"8216",8216,"A",45.5380614875338,45.5597646993401,32,"ps"
"8217",8217,"A",44.2778798065678,45.5597646993401,32,"ps"
"8218",8218,"A",45.1716826943576,45.5597646993401,32,"ps"
"8219",8219,"A",44.0430917447004,45.5597646993401,32,"ps"
"8220",8220,"A",44.2920712204719,45.5597646993401,32,"ps"
"8221",8221,"A",45.524724193018,45.5597646993401,32,"ps"
"8222",8222,"A",46.1028411686399,45.5597646993401,32,"ps"
"8223",8223,"A",44.9276629889551,45.5597646993401,32,"ps"
"8224",8224,"A",43.7639017350969,45.5597646993401,32,"ps"
"8225",8225,"A",45.9303304125995,45.5597646993401,32,"ps"
"8226",8226,"A",45.7256044078018,45.5597646993401,32,"ps"
"8227",8227,"A",44.3687003853257,45.5597646993401,32,"ps"
"8228",8228,"A",43.4153208579643,45.5597646993401,32,"ps"
"8229",8229,"A",44.8401894114819,45.5597646993401,32,"ps"
"8230",8230,"A",45.5551592241832,45.5597646993401,32,"ps"
"8231",8231,"A",47.0086636306739,45.5597646993401,32,"ps"
"8232",8232,"A",44.2278437469839,45.5597646993401,32,"ps"
"8233",8233,"A",43.5272412594383,45.5597646993401,32,"ps"
"8234",8234,"A",45.7175377131003,45.5597646993401,32,"ps"
"8235",8235,"A",47.3417190755507,45.5597646993401,32,"ps"
"8236",8236,"A",45.5058739707683,45.5597646993401,32,"ps"
"8237",8237,"A",44.718429581261,45.5597646993401,32,"ps"
"8238",8238,"A",45.7971702011351,45.5597646993401,32,"ps"
"8239",8239,"A",44.502843398468,45.5597646993401,32,"ps"
"8240",8240,"A",44.3700531494906,45.5597646993401,32,"ps"
"8241",8241,"A",46.2272973247918,45.5597646993401,32,"ps"
"8242",8242,"A",44.75064382116,45.5597646993401,32,"ps"
"8243",8243,"A",44.5766680107542,45.5597646993401,32,"ps"
"8244",8244,"A",47.1500375152632,45.5597646993401,32,"ps"
"8245",8245,"A",45.6389513290288,45.5597646993401,32,"ps"
"8246",8246,"A",43.7013172346544,45.5597646993401,32,"ps"
"8247",8247,"A",46.5641005425864,45.5597646993401,32,"ps"
"8248",8248,"A",44.4501154596956,45.5597646993401,32,"ps"
"8249",8249,"A",45.4486192648563,45.5597646993401,32,"ps"
"8250",8250,"A",45.7519665460348,45.5597646993401,32,"ps"
"8251",8251,"A",46.9436031741601,45.5597646993401,32,"ps"
"8252",8252,"A",44.9484124054205,45.5597646993401,32,"ps"
"8253",8253,"A",43.5162745274625,45.5597646993401,32,"ps"
"8254",8254,"A",45.1952086210915,45.5597646993401,32,"ps"
"8255",8255,"A",46.1318095206828,45.5597646993401,32,"ps"
"8256",8256,"A",45.0836050093465,45.5597646993401,32,"ps"
"8257",8257,"A",46.1439568517084,45.5597646993401,32,"ps"
"8258",8258,"A",46.2671575745421,45.5597646993401,32,"ps"
"8259",8259,"A",43.6577961083289,45.5597646993401,32,"ps"
"8260",8260,"A",44.6619298588464,45.5597646993401,32,"ps"
"8261",8261,"A",45.8241302712517,45.5597646993401,32,"ps"
"8262",8262,"A",46.4700693270656,45.5597646993401,32,"ps"
"8263",8263,"A",45.914873046513,45.5597646993401,32,"ps"
"8264",8264,"A",45.7273529203358,45.5597646993401,32,"ps"
"8265",8265,"A",45.6131640964164,45.5597646993401,32,"ps"
"8266",8266,"A",43.8162704707144,45.5597646993401,32,"ps"
"8267",8267,"A",46.461550633892,45.5597646993401,32,"ps"
"8268",8268,"A",45.4453395018649,45.5597646993401,32,"ps"
"8269",8269,"A",45.1427237167321,45.5597646993401,32,"ps"
"8270",8270,"A",46.7516679581507,45.5597646993401,32,"ps"
"8271",8271,"A",45.9976814539114,45.5597646993401,32,"ps"
"8272",8272,"A",45.5233418843075,45.5597646993401,32,"ps"
"8273",8273,"A",46.3444429275211,45.5597646993401,32,"ps"
"8274",8274,"A",46.1871450511668,45.5597646993401,32,"ps"
"8275",8275,"A",45.8009066160558,45.5597646993401,32,"ps"
"8276",8276,"A",45.3818505811363,45.5597646993401,32,"ps"
"8277",8277,"A",45.6342485537211,45.5597646993401,32,"ps"
"8278",8278,"A",44.9341653926122,45.5597646993401,32,"ps"
"8279",8279,"A",45.5554910280337,45.5597646993401,32,"ps"
"8280",8280,"A",43.9784458962783,45.5597646993401,32,"ps"
"8281",8281,"A",45.8932068124987,45.5597646993401,32,"ps"
"8282",8282,"A",44.551850644234,45.5597646993401,32,"ps"
"8283",8283,"A",45.2564108509991,45.5597646993401,32,"ps"
"8284",8284,"A",45.8562721818988,45.5597646993401,32,"ps"
"8285",8285,"A",45.1502916910337,45.5597646993401,32,"ps"
"8286",8286,"A",44.7598884409131,45.5597646993401,32,"ps"
"8287",8287,"A",44.6215385768616,45.5597646993401,32,"ps"
"8288",8288,"A",45.7514373677956,45.5597646993401,32,"ps"
"8289",8289,"A",45.2759569380211,45.5597646993401,32,"ps"
"8290",8290,"A",45.8025444748667,45.5597646993401,32,"ps"
"8291",8291,"A",46.6672479072731,45.5597646993401,32,"ps"
"8292",8292,"A",47.1433810145424,45.5597646993401,32,"ps"
"8293",8293,"A",45.7054490855998,45.5597646993401,32,"ps"
"8294",8294,"A",45.4682989110758,45.5597646993401,32,"ps"
"8295",8295,"A",46.1386080236662,45.5597646993401,32,"ps"
"8296",8296,"A",45.3406271762975,45.5597646993401,32,"ps"
"8297",8297,"A",45.2618151272171,45.5597646993401,32,"ps"
"8298",8298,"A",44.4083094706836,45.5597646993401,32,"ps"
"8299",8299,"A",46.4641228818221,45.5597646993401,32,"ps"
"8300",8300,"A",45.3788706989133,45.5597646993401,32,"ps"
"8301",8301,"A",46.9378545825257,45.5597646993401,32,"ps"
"8302",8302,"A",44.3458553554525,45.5597646993401,32,"ps"
"8303",8303,"A",44.6706546231133,45.5597646993401,32,"ps"
"8304",8304,"A",45.3357037917107,45.5597646993401,32,"ps"
"8305",8305,"A",45.7188088648696,45.5597646993401,32,"ps"
"8306",8306,"A",46.3972648830116,45.5597646993401,32,"ps"
"8307",8307,"A",44.7831553607234,45.5597646993401,32,"ps"
"8308",8308,"A",45.0155582031897,45.5597646993401,32,"ps"
"8309",8309,"A",45.90771349624,45.5597646993401,32,"ps"
"8310",8310,"A",45.4500137430042,45.5597646993401,32,"ps"
"8311",8311,"A",43.9720199412872,45.5597646993401,32,"ps"
